Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0325va_open.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Virginia Open PL/BP/DL
25-Mar-06
Charlottesville VA

MD: John Shifflett

NAME                   CLASS                 SQUAT      BENCH      DEADLIFT   TOTAL
WOMEN
Tricia Emrich          165 RAW Open          200        105        240        545
MEN
Mack Granger           123 14-15 Open RAW    200        165        300        665
Joe Pruitt             181 Open              485        385        530        1400
Brett Nelson           181 Open              350        250        400        1000
Walker Breeden         181 70-74             200        200        415        815
Carl Riggleman         198 Open              235        225        275        735
Alex Yakulis           198 45-49             415        300        510        1225
Alex Campbell          220 Open              535        315        545        1395
Chase Pullen           220 Open, 20-23       475        455        400        1330
Greg Stang             220 40-44, Police     475        410        515        1400
Paul Sutphin           220  50-54            460        300        485        1245
Bob Criner             220 50-54             385        250        450        1085
David Reid             220 50-54             300        250        350        900
David Ratcliffe        242 35-39             420        370        480        1270
Randy Williams         242 RAW               425        310        435        1170
Mike Hill              242 40-44, Police     500        390        520        1410
Rudy Shiley            242 45-49,Open        405        295        480        1180
Josh Wehrmann          Supers Open,20-23     625        525        635        1785
Phillip Battle         Supers Open           700        455        625        1780
Jim Pope               Supers RAW 45-49      560        405        640        1605

Bench Press
Mack Granger           123  14-15, Open                 165
Adam Crider            165 18-19                        315
John Shifflett         198  RAW Open, 40-44             300
Carl Riggleman         198 Open                         225
Chase Pullen           220 20-23                        455
Jeff Fullen            275 RAW 40-44                    465
Johnnie Harris         Super 16-17                      465
Larry  Bucchioni       242 RAW 55-59                               460




Back to Current Results Listings
