Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Tricia Emrich,75,FR-O,90.72,47.63,108.86,247.21,F,SBD,Raw,1,
Mack Granger,56,MR-O,90.72,74.84,136.08,301.64,M,SBD,Raw,1,
Joe Pruitt,82.5,M-O,219.99,174.63,240.4,635.03,M,SBD,Single-ply,1,
Brett Nelson,82.5,M-O,158.76,113.4,181.44,453.59,M,SBD,Single-ply,2,
Walker Breeden,82.5,M-M4a,90.72,90.72,188.24,369.68,M,SBD,Single-ply,1,
Carl Riggleman,90,M-O,106.59,102.06,124.74,333.39,M,SBD,Single-ply,1,
Alex Yakulis,90,M-M1b,188.24,136.08,231.33,555.65,M,SBD,Single-ply,1,
Alex Campbell #2,100,M-O,242.67,142.88,247.21,632.76,M,SBD,Single-ply,1,
Chase Pullen,100,M-O,215.46,206.38,181.44,603.28,M,SBD,Single-ply,2,
Greg Stang,100,M-M1a,215.46,185.97,233.6,635.03,M,SBD,Single-ply,1,
Paul Sutphin,100,M-M2a,208.65,136.08,219.99,564.72,M,SBD,Single-ply,1,
Bob Criner,100,M-M2a,174.63,113.4,204.12,492.15,M,SBD,Single-ply,2,
David Reid,100,M-M2a,136.08,113.4,158.76,408.23,M,SBD,Single-ply,3,
David Ratcliffe,110,M-SM,190.51,167.83,217.72,576.06,M,SBD,Single-ply,1,
Randy Williams,110,MR-O,192.78,140.61,197.31,530.7,M,SBD,Raw,1,
Mike Hill,110,M-M1a,226.8,176.9,235.87,639.57,M,SBD,Single-ply,1,
Rudy Shiley,110,M-O,183.7,133.81,217.72,535.24,M,SBD,Single-ply,1,
Josh Wehrmann,125+,M-O,283.5,238.14,288.03,809.66,M,SBD,Single-ply,1,
Phillip Battle,125+,M-O,317.51,206.38,283.5,807.39,M,SBD,Single-ply,2,
Jim Pope,125+,MR-O,254.01,183.7,290.3,728.02,M,SBD,Raw,1,
Mack Granger,56,M-O,,74.84,,74.84,M,B,Single-ply,1,
Adam Crider,75,M-T3,,142.88,,142.88,M,B,Single-ply,1,
John Shifflett,90,MR-O,,136.08,,136.08,M,B,Raw,1,
Carl Riggleman,90,M-O,,102.06,,102.06,M,B,Single-ply,1,
Chase Pullen,100,M-Jr,,206.38,,206.38,M,B,Single-ply,1,
Jeff Fullen,125,MR-O,,210.92,,210.92,M,B,Raw,1,
Johnnie Harris,125+,M-T2,,210.92,,210.92,M,B,Single-ply,1,
Larry Bucchioni,110,MR-O,,,208.65,208.65,M,D,Raw,1,
