Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg
1,Fabien Möcker,KSV Zillbach e.V.,,2005,58.3,85,95,97.5,97.5,47.5,52.5,56,56,105,115,117.5,117.5,271,SBD,Raw,Youth B,M,59
1,Domenik Rosenkranz,SV 956 Großkochberg,,2004,97.9,135,142.5,147.5,147.5,90,95,-97.5,95,155,170,185,185,427.5,SBD,Raw,Youth B,M,105
1,Celine Hein,Kraftsportverein Weissensee e.V.,,2000,49.5,70,80,-90,80,40,45,-50,45,100,110,-115,110,235,SBD,Raw,Juniors,F,52
1,Max Göpfert,Schwerathletik Verein Erfurt e.V.,,1999,76.05,180,190,-200,190,115,125,130,130,210,220,,220,540,SBD,Raw,Juniors,M,83
2,Sidney Förtsch,KSV Zillbach e.V.,,2001,81.2,150,160,-165,160,80,90,95,95,190,200,210,210,465,SBD,Raw,Juniors,M,83
3,Tim Schöler,SV 1956 Großkochberg,,2001,80.65,-125,125,135,135,100,110,-115,110,120,135,-145,135,380,SBD,Raw,Juniors,M,83
1,Richard Pisternick,Lobensteiner AV 93,,1998,114.35,145,155,-167.5,155,120,130,-140,130,210,235,255,255,540,SBD,Raw,Juniors,M,120
1,Christoph Doll,Kraftsportverein Weissensee e.V.,,1999,124.7,190,-200,215,215,125,135,-140,135,230,245,-255,245,595,SBD,Raw,Juniors,M,120+
1,Peter Schmidt,HSV Weimar,,1974,81.5,220,230,235,235,130,135,140,140,225,235,245,245,620,SBD,Raw,Masters 1,M,83
2,Steffen Spörl,Lobensteiner AV 93,,1974,82.4,175,-182.5,182.5,182.5,120,-125,-125,120,200,212.5,222.5,222.5,525,SBD,Raw,Masters 1,M,83
3,Mathias Kneißl,USV Jena e.V.,,1978,81.8,-160,162.5,167.5,167.5,120,125,,125,170,180,,180,472.5,SBD,Raw,Masters 1,M,83
1,Alexander Pfaff,KSV Zillbach e.V.,,1979,91.4,201,215,225,225,135,142.5,150,150,230,245,260,260,635,SBD,Raw,Masters 1,M,93
1,Kathrin Herold,Gothaer Bierfassheberverein e.V.,,1971,59.9,52.5,57.5,-60,57.5,42.5,-47.5,-47.5,42.5,90,100,105,105,205,SBD,Raw,Masters 2,F,63
1,Jörg Herold,Gothaer Bierfassheberverein e.V.,,1971,73,150,160,-165,160,80,-87.5,-87.5,80,185,-197.5,197.5,197.5,437.5,SBD,Raw,Masters 2,M,74
1,Gustav Waidmann,HSV Weimar,,1953,90.7,-170,170,-180,170,105,110,-115,110,180,200,-210,200,480,SBD,Raw,Masters 3,M,93
1,Carsten Hauschild,Kraftsportverein Weissensee e.V.,,1960,97.2,125,145,,145,80,90,,90,100,,,100,335,SBD,Raw,Masters 3,M,105
1,Laura Hübner,Schwerathletik Verein Erfurt e.V.,,1997,54.3,75,80,85,85,42.5,45,-47.5,45,87.5,97.5,-105,97.5,227.5,SBD,Raw,Open,F,57
1,Vanessa Maurer,Schwerathletik Verein Erfurt e.V.,,1991,76,70,85,100,100,97.5,100,102.5,102.5,85,100,120,120,322.5,SBD,Raw,Open,F,76
1,Christian Schmidt,SV 1956 Großkochberg,,1985,81.95,170,182.5,190,190,100,107.5,-115,107.5,210,220,225,225,522.5,SBD,Raw,Open,M,83
2,Robert Göpfert,Schwerathletik Verein Erfurt e.V.,,1996,76.25,180,-190,-190,180,115,122.5,-127.5,122.5,215,-230,-230,215,517.5,SBD,Raw,Open,M,83
3,Jakob Lange,Schwerathletik Verein Erfurt e.V.,,1997,81,145,155,165,165,105,112.5,120,120,180,190,-200,190,475,SBD,Raw,Open,M,83
1,Marco Eberhardt,SV 1956 Großkochberg,,1986,92.2,160,172.5,180,180,120,130,135,135,200,210,215,215,530,SBD,Raw,Open,M,93
1,Michael Hildebrandt,Gothaer Bierfassheberverein e.V.,,1984,100.3,220,237.5,245,245,190,197.5,202,202,215,227.5,235,235,682,SBD,Raw,Open,M,105
2,Christopher Zaiser,USV Jena e.V.,,1994,101.9,200,-215,215,215,127.5,132.5,-140,132.5,240,260,-265,260,607.5,SBD,Raw,Open,M,105
3,Stefan Orth,Schwerathletik Verein Erfurt e.V.,,1985,98.2,185,195,200,200,140,145,150,150,210,225,-230,225,575,SBD,Raw,Open,M,105
4,Erik Büschel,SV 1956 Großkochberg,,1986,100.55,190,200,210,210,130,140,150,150,200,210,-220,210,570,SBD,Raw,Open,M,105
1,Mathias Werner,Lobensteiner AV 93,,1984,119.2,235,253,260,260,150,157.5,165,165,275,290,-300.5,290,715,SBD,Raw,Open,M,120
2,Christopher Diete,USV Jena e.V.,,1997,113.55,220,230,240,240,160,-170,-170,160,260,270,280,280,680,SBD,Raw,Open,M,120
3,Florian Wahrenberg,Gothaer Bierfassheberverein e.V.,,1986,106.15,180,190,-200,190,140,145,,145,200,215,225,225,560,SBD,Raw,Open,M,120
1,Frank Barthel,SV 1956 Großkochberg,,1980,102.4,175,180,190,190,240,250,255,255,170,185,-192.5,185,630,SBD,Single-ply,Masters 1,M,105
1,Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,,1960,58.6,50,60,65,65,40,45,-50,45,70,80,90,90,200,SBD,Single-ply,Masters 3,F,63
1,Egon Escher,Polizeisportverein Sonneberg e.V.,,1954,81.6,110,120,130,130,120,125,130,130,120,130,140,140,400,SBD,Single-ply,Masters 3,M,83
