Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mohammad Ali,Mansfield Timberview,47.63,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,51.71,2,Tru Baylor,Mansfield Summit,47.26,79.38,43.09,81.65,204.12,Single-ply,SBD,M
Boys,55.79,1,Omari Artist,Mansfield,54.52,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,55.79,2,Ranjit Singh,Mansfield Summit,54.79,108.86,54.43,122.47,285.76,Single-ply,SBD,M
Boys,67.13,1,Kyle Van Pelt,Mansfield Timberview,60.06,192.78,104.33,201.85,498.95,Single-ply,SBD,M
Boys,59.87,2,Clayton Watkins,Mansfield,57.06,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,67.13,1,Mathew Barrett,Mansfield Summit,65.95,204.12,99.79,226.8,530.7,Single-ply,SBD,M
Boys,67.13,2,Kory Caviness,Mansfield,66.68,195.04,111.13,179.17,485.34,Single-ply,SBD,M
Boys,67.13,3,Brennan Morrell,Mansfield Legacy,66.68,149.69,102.06,149.69,401.43,Single-ply,SBD,M
Boys,74.84,4,Sir Tolivar,Mansfield Summit,67.31,127.01,83.91,151.95,362.87,Single-ply,SBD,M
Boys,74.84,1,Tumerius Flowers,Mansfield Summit,74.21,192.78,138.35,231.33,562.45,Single-ply,SBD,M
Boys,74.84,2,Dajuan Webb,Mansfield Summit,74.21,204.12,122.47,210.92,537.51,Single-ply,SBD,M
Boys,82.1,1,Nick Hall,Mansfield,78.11,192.78,122.47,204.12,519.36,Single-ply,SBD,M
Boys,82.1,2,Pemberton Paul,Mansfield Summit,80.65,185.97,117.93,206.38,510.29,Single-ply,SBD,M
Boys,82.1,3,Nate Collins,Mansfield Timberview,79.38,188.24,106.59,206.38,501.22,Single-ply,SBD,M
Boys,89.81,4,Kendall Mays,Mansfield Timberview,82.19,195.04,117.93,188.24,501.22,Single-ply,SBD,M
Boys,82.1,5,Wictor Dos Anjos,Mansfield Summit,76.93,172.37,97.52,208.65,478.54,Single-ply,SBD,M
Boys,89.81,6,Garrett Brantley,Mansfield Legacy,82.28,142.88,115.67,136.08,394.63,Single-ply,SBD,M
Boys,82.1,7,Kendall Chalk,Mansfield Lake Ridge,80.92,136.08,92.99,163.29,392.36,Single-ply,SBD,M
Boys,82.1,DQ,Donovan Roper,Mansfield Timberview,76.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel Ramos,Mansfield Timberview,89.81,238.14,136.08,238.14,612.35,Single-ply,SBD,M
Boys,89.81,2,Michael Coleman #6,Mansfield Timberview,89.81,201.85,122.47,204.12,528.44,Single-ply,SBD,M
Boys,89.81,3,Ayo Shogbonyo,Mansfield Summit,89.81,199.58,102.06,226.8,528.44,Single-ply,SBD,M
Boys,89.81,4,Dylan Briscoe,Mansfield Summit,89.72,199.58,120.2,206.38,526.17,Single-ply,SBD,M
Boys,89.81,5,Trey Smith,Mansfield Legacy,85.28,183.7,129.27,188.24,501.22,Single-ply,SBD,M
Boys,89.81,6,Xavier Coffey,Mansfield Legacy,86.27,151.95,111.13,188.24,451.32,Single-ply,SBD,M
Boys,89.81,7,Tyler Strawn,Mansfield Legacy,84.28,104.33,88.45,131.54,324.32,Single-ply,SBD,M
Boys,99.79,1,Alejandro Anzaldua,Mansfield Timberview,99.34,272.16,170.1,204.12,646.37,Single-ply,SBD,M
Boys,99.79,2,Valentine Odidi,Mansfield Timberview,99.25,226.8,122.47,240.4,589.67,Single-ply,SBD,M
Boys,99.79,3,Kendall Dewitt,Mansfield Lake Ridge,96.07,158.76,97.52,215.46,471.74,Single-ply,SBD,M
Boys,109.77,4,Blake Pipkin,Mansfield Legacy,99.88,183.7,111.13,165.56,460.4,Single-ply,SBD,M
Boys,99.79,DQ,Craig Nealey,Mansfield Legacy,96.71,,,,,Single-ply,SBD,M
Boys,109.77,1,Johnson Gerred,Mansfield Summit,104.78,204.12,145.15,210.92,560.19,Single-ply,SBD,M
Boys,109.77,2,Ju'Nathean McAllister,Mansfield,105.05,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,109.77,DQ,Maurice Isuo,Mansfield,103.78,,,,,Single-ply,SBD,M
Boys,124.74,1,Myles Adams,Mansfield Summit,117.48,201.85,120.2,215.46,537.51,Single-ply,SBD,M
Boys,124.74,2,Noel Escalon,Mansfield,111.31,197.31,136.08,197.31,530.7,Single-ply,SBD,M
Boys,124.74,3,Brownson Usen,Mansfield Timberview,118.39,181.44,131.54,217.72,530.7,Single-ply,SBD,M
Boys,124.74,4,Eric Fendon,Mansfield Lake Ridge,118.93,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,124.74+,1,Michael Ryan Pescka,Mansfield Timberview,140.8,233.6,138.35,204.12,576.06,Single-ply,SBD,M
Boys,124.74+,2,Simont Scott,Mansfield Lake Ridge,153.4,181.44,92.99,197.31,471.74,Single-ply,SBD,M
