Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Samantha Howe,AZ,67.5,63.6,20,82.5,47.5,97.5,227.5,F,Junior 20-23,Raw,SBD,,
1,Isabella Rangel-Finch,AZ,82.5,78.9,16,82.5,52.5,115,250,F,Junior 16-17,Raw,SBD,,
1,Maria Nino Claro,AZ,60,58.5,33,75,65,122.5,262.5,F,Open,Raw,SBD,,
1,Jaime Avery,AZ,67.5,66.3,41,102.5,60,110,272.5,F,Open,Raw,SBD,,
DQ,Carissa Sahlsten,AZ,67.5,64.5,31,102.5,65,,,F,Open,Raw,SBD,,
1,Isabella Rangel-Finch,AZ,82.5,78.9,16,82.5,52.5,115,250,F,Open,Raw,SBD,,
1,Jaime Avery,AZ,67.5,66.3,41,102.5,60,110,272.5,F,Master 40-44,Raw,SBD,,
1,Kayleb Quintero,AZ,75,68.7,14,132.5,80,147.5,360,M,Junior 13-15,Raw,SBD,85,152.5
1,Alex DeSoto,AZ,100,98.2,21,215,127.5,237.5,580,M,Junior 20-23,Raw,SBD,,
1,Kawika Henderson,AZ,90,88.5,31,230,157.5,250,637.5,M,Open,Raw,SBD,,
2,Ed Regua,AZ,90,82.7,65,142.5,127.5,182.5,452.5,M,Open,Raw,SBD,,
1,Nick Rowland,AZ,125,124.2,29,282.5,200,340.5,823,M,Open,Raw,SBD,,
2,Neal Ortiz,CO,125,123,45,202.5,205,247.5,655,M,Open,Raw,SBD,,
1,Oscar Garcia,AZ,82.5,81.5,51,172.5,97.5,185,455,M,Master 50-54,Raw,SBD,,
1,Ed Regua,AZ,90,82.7,65,142.5,127.5,182.5,452.5,M,Master 65-69,Raw,SBD,,
1,Eric Ranney,AZ,110,106.1,44,240,147.5,257.5,645,M,Master 40-44,Raw,SBD,,
1,Neal Ortiz,CO,125,123,45,202.5,205,247.5,655,M,Master 45-49,Raw,SBD,,
1,Raelyn Panzica,AZ,75,74.3,22,145,65,172.5,382.5,F,Junior 20-23,Wraps,SBD,,
1,Raelyn Panzica,AZ,75,74.3,22,145,65,172.5,382.5,F,Open,Wraps,SBD,,
1,Kimberly Mills,AZ,90+,104.6,40,147.5,67.5,170,385,F,Open,Wraps,SBD,,
1,Kimberly Mills,AZ,90+,104.6,40,147.5,67.5,170,385,F,Master 40-44,Wraps,SBD,,
1,Vahana Dorcis,AZ,75,74.5,33,212.5,117.5,245,575,M,Open,Wraps,SBD,,
1,Brandon Daniel,AZ,100,99,27,207.5,155,287.5,650,M,Open,Wraps,SBD,,
1,Matt Noel,AZ,110,105.4,32,237.5,160,245,642.5,M,Open,Wraps,SBD,,
1,Thomas Hussey,AZ,82.5,81.7,37,275,125,232.5,632.5,M,Submaster,Single-ply,SBD,,
1,Kimberly Mills,AZ,90+,104.6,40,,67.5,,67.5,F,Open,Raw,B,,
1,Kimberly Mills,AZ,90+,104.6,40,,67.5,,67.5,F,Master 40-44,Raw,B,,
1,Kayleb Quintero,AZ,75,68.7,14,,80,,80,M,Junior 13-15,Raw,B,85,
1,Kawika Henderson,AZ,90,88.5,31,,157.5,,157.5,M,Open,Raw,B,,
1,Brian Asanovich,AZ,100,98.8,40,,182.5,,182.5,M,Master 40-44,Raw,B,,
1,Ken Treguboff,AZ,100,99,66,,137.5,,137.5,M,Master 65-69,Raw,B,,
1,David R Ogden,AZ,140+,150.7,58,,97.5,,97.5,M,Master 55-59,Raw,B,,
1,Savannah Sparkes,AZ,60,59,17,,,92.5,92.5,F,Junior 16-17,Raw,D,,
1,Leah Micek,AZ,90,88.6,21,,,165,165,F,Junior 20-23,Raw,D,,
1,Maria Nino Claro,AZ,60,58.5,33,,,122.5,122.5,F,Open,Raw,D,,
1,Kimberly Mills,AZ,90+,104.6,40,,,170,170,F,Open,Raw,D,,
1,Kimberly Mills,AZ,90+,104.6,40,,,170,170,F,Master 40-44,Raw,D,,
1,Kayleb Quintero,AZ,75,68.7,14,,,147.5,147.5,M,Junior 13-15,Raw,D,,152.5
1,Vahana Dorcis,AZ,75,74.5,33,,,245,245,M,Open,Raw,D,,
1,Kawika Henderson,AZ,90,88.5,31,,,250,250,M,Open,Raw,D,,
1,Nick Rowland,AZ,125,124.2,29,,,340.5,340.5,M,Open,Raw,D,,
DQ,Albert Carlotti,AZ,82.5,77.5,48,,,,,M,Master 45-49,Raw,D,,
1,David R Ogden,AZ,140+,150.7,58,,,137.5,137.5,M,Master 55-59,Raw,D,,
