Place,Name,Sex,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Michelle Wortham,F,82.5,Open,,167.83,,167.83,B,Multi-ply
1,Eric Green,M,56,Masters,,86.18,,86.18,B,Multi-ply
2,Cyrus Gharib,M,90,Open,,272.16,,272.16,B,Multi-ply
2,Bruce Stevens,M,90,Masters,,226.8,,226.8,B,Multi-ply
2,Sam Benjegerdes,M,100,Junior,,272.16,,272.16,B,Multi-ply
1,Jason Nguyen,M,100,Open,,229.06,,229.06,B,Multi-ply
1,Kyle Nadrachal,M,100,Open,,217.72,,217.72,B,Multi-ply
1,Kyle Nerdstrom,M,100,Open,,176.9,,176.9,B,Multi-ply
DQ,Nathan Gentges,M,100,Open,,,,,B,Multi-ply
2,Stanley Tomaszkiewicz,M,110,Masters,,319.78,,319.78,B,Multi-ply
1,Roger McCay,M,110,Open,,206.38,,206.38,B,Multi-ply
1,Jeffrey Anderson,M,110,Masters,,181.44,,181.44,B,Multi-ply
DQ,Bruce McCord,M,110,Masters,,,,,B,Multi-ply
2,Rob Luyando,M,125,Open,,426.38,,426.38,B,Multi-ply
2,Keith Parrish,M,125,Masters,,308.44,,308.44,B,Multi-ply
1,Rob Kolberer,M,125,Masters,,240.4,,240.4,B,Multi-ply
1,Wes Hoffman,M,125,Masters,,174.63,,174.63,B,Multi-ply
DQ,Chuck Maybic,M,125,Masters,,,,,B,Multi-ply
DQ,Pete Knudson,M,125,Open,,,,,B,Multi-ply
DQ,Dave Murphy,M,125,Masters,,,,,B,Multi-ply
2,Dan Gross,M,140,Open,,319.78,,319.78,B,Multi-ply
2,Jerry Foltz,M,140,Masters,,238.14,,238.14,B,Multi-ply
1,WT Franklin,M,140,Open,,201.85,,201.85,B,Multi-ply
1,Dennis Reed,M,140+,Masters,,183.7,,183.7,B,Multi-ply
1,Zoe Baymel,F,67.5,Masters,,61.23,120.2,181.44,BD,Multi-ply
1,Kaleb Hall,M,90,Junior,,195.04,215.46,410.5,BD,Multi-ply
1,Jerry Boukal,M,100,Open,,138.35,204.12,342.46,BD,Multi-ply
1,Rita Carlsson,F,67.5,Masters,,,154.22,154.22,D,Multi-ply
1,Howard Hardnett,M,90,Teen,,,254.01,254.01,D,Multi-ply
1,Josiah Hill,M,90,Teen,,,226.8,226.8,D,Multi-ply
1,Nick Ledbetter,M,100,Open,,,278.96,278.96,D,Multi-ply
DQ,Matt Sahfield,M,90,Open,,,,,D,Multi-ply
1,Mandy Bennett,F,60,Teen,136.08,74.84,136.08,347,SBD,Multi-ply
1,Luke Henson,M,75,Teen,185.97,108.86,199.58,494.42,SBD,Multi-ply
2,Zac Henson,M,82.5,Teen,310.71,174.63,263.08,748.43,SBD,Multi-ply
1,William McNeely,M,82.5,Open,244.94,181.44,254.01,680.39,SBD,Wraps
2,Jason Coker,M,90,Open,417.3,374.21,272.16,1063.67,SBD,Multi-ply
2,Michael Cartinian,M,90,Open,430.91,317.51,297.1,1045.53,SBD,Multi-ply
2,Nick Farley,M,90,Open,340.19,226.8,265.35,832.34,SBD,Multi-ply
2,Gabe Falcon,M,90,Junior,292.57,151.95,224.53,669.05,SBD,Multi-ply
1,Tom Lower,M,90,Junior,258.55,156.49,249.48,664.51,SBD,Multi-ply
1,Drew Mies,M,90,Junior,249.48,170.1,229.06,648.64,SBD,Multi-ply
1,Dennis Henson,M,90,Masters,226.8,142.88,229.06,598.74,SBD,Multi-ply
1,Kyle Nadrachal,M,100,Open,290.3,217.72,231.33,739.36,SBD,Multi-ply
1,Rod Bauer,M,100,Masters,272.16,208.65,235.87,716.68,SBD,Multi-ply
1,Matthew Gottsch,M,100,Open,272.16,176.9,242.67,691.73,SBD,Multi-ply
1,Bob Zykan,M,100,Masters,272.16,170.1,215.46,657.71,SBD,Multi-ply
1,Mark Jergovic,M,100,Junior,231.33,149.69,242.67,623.69,SBD,Multi-ply
2,Milton Schneider,M,110,Masters,328.85,260.82,249.48,839.15,SBD,Multi-ply
2,Cameron Richler,M,110,Open,319.78,102.06,226.8,648.64,SBD,Multi-ply
DQ,Mike Bernardy,M,110,Open,362.87,226.8,,,SBD,Multi-ply
DQ,Jim Grandick,M,125,Masters,444.52,337.93,,,SBD,Multi-ply
2,Kevin Argauer,M,140,Open,362.87,283.5,335.66,982.03,SBD,Multi-ply
