,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
2010 SPF Big Iron Open Results,"November 20, 2010",,,,,,,
,,,,,,,,
2010 SPF Big Iron Open,,,,,,,,
Best of 3 attempts,,,,,,,,
Flight   Name   Gender   Class   Division   Squat   Bench   Deadlift   Total,,,,,,,,
Bench only,,,,,,,,
1   Michelle Wortham   F   181   Open      370,,,,,,,,
1   Eric Green   M   123   Masters            190,,,,,,,,
2   Cyrus Gharib   M   198   Open         600,,,,,,,,
2   Bruce Stevens   M   198   Masters      500,,,,,,,,
2   Sam Benjegerdes   M   220   Junior      600,,,,,,,,
1   Jason Nguyen   M   220   Open           505,,,,,,,,
1   Kyle Nadrachal   M   220   Open      480,,,,,,,,
1   Kyle Nerdstrom   M   220   Open      390,,,,,,,,
2   Nathan Gentges   M   220   Open     ---------,,,,,,,,
2   Stanley Tomaszkiewicz   M 242 Masters 705,,,,,,,,
1   Roger McCay   M   242   Open           455,,,,,,,,
1   Jeffrey Anderson   M   242   Masters    400,,,,,,,,
2   Bruce McCord   M   242   Masters    --------,,,,,,,,
2   Rob Luyando   M   275   Open        940,,,,,,,,
2   Keith Parrish   M   275   Masters      680,,,,,,,,
1   Rob Kolberer   M   275   Masters      530,,,,,,,,
1   Wes Hoffman   M   275   Masters      385,,,,,,,,
1   Chuck Maybic   M   275   Masters     ------,,,,,,,,
1   Pete Knudson   M   275   Open      --------,,,,,,,,
2   Dave Murphy   M   275   Masters     -------,,,,,,,,
2   Dan Gross   M   308   Open              705,,,,,,,,
2   Jerry Foltz   M   308   Masters          525,,,,,,,,
1   WT Franklin   M   308   Open           445,,,,,,,,
1   Dennis Reed   M   SHW   Masters    405,,,,,,,,
,,,,,,,,
Push Pull,,,,,,,,
1   Zoe Baymel   F   148   Masters      135   265   400,,,,,,,,
1   Kaleb Hall   M   198   Junior          430   475   905,,,,,,,,
1   Jerry Boukal   M   220   Open      305    450   755,,,,,,,,
,,,,,,,,
,,,,,,,,
Deadlift only,,,,,,,,
1   Rita Carlson   F   148   Masters          340,,,,,,,,
1   Howard Hardnett   M   198   Teen         560,,,,,,,,
1   Josiah Hill   M   198   Teen              500,,,,,,,,
1   Nick Ledbetter   M   220   Open         615,,,,,,,,
1   Matt Sahfield   M   198   Open         -------,,,,,,,,
,,,,,,,,
Full,,,,,,,,
1   Mandy Bennett   F   132   Teen   300   165   300     765,,,,,,,,
1   Luke Henson   M   165   Teen   410   240   440      1090,,,,,,,,
2   Zac Henson   M   181   Teen   685   385   580        1650,,,,,,,,
1   William McNeely   M   181   Open    540   400   560   1500   Raw,,,,,,,,
2   Jason Coker   M   198   Open   920   825   600      2345,,,,,,,,
2   Michael Cartinian M 198 Open   950   700   655   2305,,,,,,,,
2   Nick Farley   M   198   Open   750   500   585      1835,,,,,,,,
2   Gabe Falcon   M   198   Junior   645   335   495   1475,,,,,,,,
1   Tom Lower   M   198   Junior   570   345   550    1465,,,,,,,,
1   Drew Mies   M   198   Junior   550   375   505    1430,,,,,,,,
1   Dennis Henson M 198  Masters 500   315  505     1320,,,,,,,,
1   Kyle Nadrachal M 220 Open   640   480   510     1630,,,,,,,,
1   Rod Bauer   M   220   Masters   600   460   520   1580,,,,,,,,
1   Matthew Gottsch M 220 Open     600   390   535   1525,,,,,,,,
1   Bob Zykan   M   220   Masters   600   375   475   1450,,,,,,,,
1   Mark Jergovic   M   220   Junior  510   330  535   1375,,,,,,,,
2   Milton Schneider M 242 Masters 725   575   550   1850,,,,,,,,
2   Cameron Richler M 242  Open   705    225   500   1430,,,,,,,,
2   Mike Bernardy   M   242   Open   800   500  ------------,,,,,,,,
2   Jim Grandick   M   275   Masters   980   745 ------------,,,,,,,,
2   Kevin Argauer   M   308   Open   800   625   740   2165,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
