Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephen Shea,M,B,MR-M2a,100,Raw,1975,USA,CO,99,,,,,137.5,142.5,145,145,,,,,145,,
1,Quinn Cunningham,M,B,MR-M2a,110,Raw,1973,USA,CO,107.5,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,,
1,Hannah Lancaster,F,SBD,FR-O,56,Raw,2001,USA,CO,53.85,92.5,-97.5,-97.5,92.5,55,57.5,60,60,102.5,110,-117.5,110,262.5,,
1,Laura Cordova #1,F,SBD,FR-O,70,Raw,1991,USA,CO,69.8,125,-132.5,-132.5,125,60,-65,65,65,135,142.5,147.5,147.5,337.5,,
2,Elise Matney,F,SBD,FR-O,70,Raw,1991,USA,CO,69.5,92.5,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,92.5,100,115,115,275,,
1,Alton McCullough,F,SBD,FR-O,100,Raw,1986,USA,CO,92.6,130,135,-137.5,135,75,-77.5,-80,75,130,137.5,142.5,142.5,352.5,,
2,Christina Valentic,F,SBD,FR-O,100,Raw,2000,USA,CO,92.05,-80,80,-85,80,35,37.5,-42.5,37.5,85,90,97.5,97.5,215,,
1,Lucy Clayton,F,SBD,FR-O,82.5,Raw,2001,USA,CO,75.35,130,140,-150,140,62.5,67.5,-75,67.5,142.5,152.5,-162.5,152.5,360,,
2,Rebecca Mihlon,F,SBD,FR-O,82.5,Raw,1992,USA,CO,75.45,-102.5,102.5,110,110,57.5,60,65,65,125,135,145,145,320,,
1,Lucy Radulovich,F,SBD,FR-Y2,65,Raw,2015,USA,CO,61.7,47.5,55,60,60,27.5,32.5,35,35,60,70,75,75,170,,
1,Marcus Centeno,M,SBD,MR-Jr,90,Raw,2004,USA,CO,86.6,242.5,257.5,-265,257.5,170,180,190,190,257.5,267.5,275,275,722.5,,
1,Cameron Davila,M,SBD,MR-Jr,82.5,Raw,2005,USA,CO,82,165,175,185,185,125,132.5,-140,132.5,185,205,227.5,227.5,545,,
