Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,May S. Gulbrandsen,Single-ply,Sande KK,63.70,67.5,67.5,Teen 14-18,F,B
2,67.5,Gro Margrethe Johansen,Single-ply,Sande KK,60.30,50,50,Teen 14-18,F,B
DQ,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.10,,,Open,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.20,77.5,77.5,Open,F,B
1,90,Mikkel Østreng,Single-ply,SPUVI,88.30,115,115,Teen 14-18,M,B
1,100,Per Marius Hole,Single-ply,SPUVI,92.50,145,145,Teen 14-18,M,B
DQ,100,Fredrik Sørbø,Single-ply,Sande KK,94.40,,,Teen 14-18,M,B
1,67.5,Henrik Burvang,Single-ply,Drammen SI,62.80,112.5,112.5,Junior 19-23,M,B
1,75,Christian Kleven,Single-ply,Drammen SI,72.30,132.5,132.5,Junior 19-23,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,91.50,140,140,Junior 19-23,M,B
1,110,Frank Hansen,Single-ply,Sande KK,101.70,160,160,Open,M,B
1,125,Raymond Madsen,Single-ply,Sande KK,114.10,160,160,Open,M,B
1,90,Jon Skogli,Single-ply,Sande KK,83.80,115,115,Master 40-49,M,B
1,100,Børre Borgersen,Single-ply,Drammen SI,90.90,200,200,Master 40-49,M,B
2,100,Kurt Einar Voldseth,Single-ply,Sande KK,99.30,170,170,Master 40-49,M,B
3,100,Aron Rune Grønvold,Single-ply,Sande KK,95.00,100,100,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,139.20,242.5,242.5,Master 40-49,M,B
2,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,129.30,220,220,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,80,80,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,88.60,180,180,Master 50-59,M,B
1,100,Per Åge Madsen,Single-ply,Sande KK,97.30,95,95,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.20,177.5,177.5,Master 50-59,M,B
