Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karin Hollaus,F,Austria,,,,Single-ply,Open,52.6,56,,,,130.0,,,,72.5,,,,137.5,340.0,SBD
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,57.4,60,,,,90.0,,,,52.5,,,,97.5,240.0,SBD
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,65.8,67.5,,,,125.0,,,,70.0,,,,156.0,351.0,SBD
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,71.6,75,,,,136.0,,,,85.0,,,,130.0,351.0,SBD
1,Martina Paireder,F,Austria,,,,Single-ply,Open,81.6,82.5,,,,117.5,,,,70.0,,,,137.5,325.0,SBD
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,55.6,56,,,,130.0,,,,120.0,,,,150.0,400.0,SBD
2,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,53.3,56,,,,95.0,,,,57.5,,,,125.0,277.5,SBD
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,57.0,60,,,,120.0,,,,60.0,,,,130.0,310.0,SBD
2,Andreas Staribacher,M,Austria,,,,Single-ply,Open,56.2,60,,,,100.0,,,,60.0,,,,110.0,270.0,SBD
1,Harald Wohlfahrt,M,Austria,,,,Single-ply,Open,62.5,67.5,,,,160.0,,,,105.0,,,,140.0,405.0,SBD
2,Kevin Pumpa,M,Austria,,,,Single-ply,Open,66.9,67.5,,,,120.0,,,,72.5,,,,140.0,332.5,SBD
1,Roman Knöbl,M,Austria,,,,Single-ply,Open,67.9,75,,,,145.0,,,,140.0,,,,172.5,457.5,SBD
2,Michael Molterer,M,Austria,,,,Single-ply,Open,69.6,75,,,,160.0,,,,70.0,,,,196.0,426.0,SBD
3,Mirza Mehic,M,Austria,,,,Single-ply,Open,70.6,75,,,,115.0,,,,100.0,,,,155.0,370.0,SBD
4,Manfred Fleischer,M,Austria,,,,Single-ply,Open,71.2,75,,,,150.0,,,,65.0,,,,150.0,365.0,SBD
1,Johannes Burgstaller,M,Austria,,,,Single-ply,Open,75.1,82.5,,,,195.0,,,,135.0,,,,225.0,555.0,SBD
2,Andreas Rauscher,M,Austria,,,,Single-ply,Open,77.2,82.5,,,,115.0,,,,100.0,,,,147.5,362.5,SBD
DQ,Stefan Withalm,M,Austria,,,,Single-ply,Open,82.4,82.5,,,,175.0,,,,,,,,,,SBD
1,Christian Radlbauer,M,Austria,,,,Single-ply,Open,88.9,90,,,,210.0,,,,160.0,,,,220.0,590.0,SBD
2,Josef Rothensteiner,M,Austria,,,,Single-ply,Open,87.7,90,,,,140.0,,,,190.0,,,,200.0,530.0,SBD
3,Markus Spanner,M,Austria,,,,Single-ply,Open,88.4,90,,,,180.0,,,,165.0,,,,185.0,530.0,SBD
4,Simon Heiligenbrunner,M,Austria,,,,Single-ply,Open,85.5,90,,,,165.0,,,,95.0,,,,207.5,467.5,SBD
DQ,Gerhard Haslinger,M,Austria,,,,Single-ply,Open,90.0,90,,,,180.0,,,,,,,,,,SBD
1,A Plas-Weinstock,M,Austria,,,,Single-ply,Open,93.4,100,,,,232.5,,,,145.0,,,,260.0,637.5,SBD
2,Gerhard Zipfl,M,Austria,,,,Single-ply,Open,93.2,100,,,,220.0,,,,145.0,,,,200.0,565.0,SBD
3,Andreas Holy,M,Austria,,,,Single-ply,Open,93.6,100,,,,115.0,,,,60.0,,,,110.0,285.0,SBD
DQ,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,99.0,100,,,,170.0,,,,,,,,,,SBD
DQ,Klaus Winkler,M,Austria,,,,Single-ply,Open,100.0,100,,,,,,,,,,,,,,SBD
1,Manfred Schütz,M,Austria,,,,Single-ply,Open,106.1,110,,,,340.0,,,,190.0,,,,320.0,850.0,SBD
2,Franz Barbi,M,Austria,,,,Single-ply,Open,105.3,110,,,,285.0,,,,210.0,,,,305.0,800.0,SBD
3,Leopold Tichy,M,Austria,,,,Single-ply,Open,100.2,110,,,,150.0,,,,100.0,,,,190.0,440.0,SBD
1,Franz Leberwurst,M,Austria,,,,Single-ply,Open,116.7,125,,,,330.0,,,,190.0,,,,330.0,850.0,SBD
1,Karl Geppel,M,Austria,,,,Single-ply,Open,134.9,125+,,,,280.0,,,,175.0,,,,255.0,710.0,SBD
2,Lars Hermann,M,Austria,,,,Single-ply,Open,126.7,125+,,,,210.0,,,,160.0,,,,260.0,630.0,SBD
3,Leonhard Huto,M,Austria,,,,Single-ply,Open,133.9,125+,,,,220.0,,,,142.5,,,,220.0,582.5,SBD
