Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Johan Westlund,Västerviks AK,65.95,145.00,107.50,182.50,435.00,Open,M,66,Raw,SBD,
2,Erik Wiberg,Susedalens Styrke- och Atletklubb,63.50,100.00,80.00,182.50,362.50,Open,M,66,Raw,SBD,
1,Samuel Kreutz,Linköpings AK,73.75,205.00,145.00,210.00,560.00,Open,M,74,Raw,SBD,
2,Johan Svensson,Skurup KF,72.70,152.50,92.50,200.00,445.00,Open,M,74,Raw,SBD,
3,Filip Adilstam,Höllviken Kraftsportklubb,69.80,140.00,87.50,160.00,387.50,Open,M,74,Raw,SBD,
4,Angelos Papadopoulos,HAK Greppet,69.90,107.50,90.00,140.00,337.50,Open,M,74,Raw,SBD,
1,Max Hansson-Wernicke,HAK Greppet,82.40,215.00,167.50,250.00,632.50,Open,M,83,Raw,SBD,
2,Noa Linton,Växjö AK,82.15,202.50,137.50,275.00,615.00,Open,M,83,Raw,SBD,
3,Arvid Lager,Göteborgs KK,81.50,195.00,127.50,265.00,587.50,Open,M,83,Raw,SBD,
4,Adam Ahlvin,Susedalens Styrke- och Atletklubb,75.80,175.00,132.50,210.00,517.50,Open,M,83,Raw,SBD,
5,Denis Imamovic,Malmö Lyftarklubb,80.45,115.00,80.00,150.00,345.00,Open,M,83,Raw,SBD,
1,Robin Johannesson,Jönköping SK,90.80,257.50,152.50,285.00,695.00,Open,M,93,Raw,SBD,
2,Kim Rindestrand,Göteborgs SK,87.25,260.00,157.50,265.00,682.50,Open,M,93,Raw,SBD,
3,Emil Jörgensen,Jönköping SK,92.00,212.50,172.50,262.50,647.50,Open,M,93,Raw,SBD,
4,Adam Stjernström,Göteborgs SK,91.85,210.00,142.50,250.00,602.50,Open,M,93,Raw,SBD,
5,Valdemar Alsin,Göteborgs KK,92.90,200.00,160.00,237.50,597.50,Open,M,93,Raw,SBD,
6,Albin Björkman,Göteborgs KK,87.10,210.00,145.00,230.00,585.00,Open,M,93,Raw,SBD,
7,Adam Bjurinder,Varbergs Kraftsportsklubb,92.45,195.00,135.00,252.50,582.50,Open,M,93,Raw,SBD,
8,Niklas Asaker,Jönköping SK,89.25,172.50,135.00,225.00,532.50,Open,M,93,Raw,SBD,
9,Leo Assarsson,Susedalens Styrke- och Atletklubb,90.10,175.00,130.00,195.00,500.00,Open,M,93,Raw,SBD,
10,Adam Svensson,TK Trossö,90.90,160.00,87.50,205.00,452.50,Open,M,93,Raw,SBD,
