Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Brown,,F,2005,20,USA,MI,Raw,FR-Jr,85.0,84+,,,,,32.5,40,45,45,,,,,45,B
1,Kenny Nonthaweth,,M,1981,45,USA,MI,Raw,MR-M1,65.50,66,,,,,125,127.5,-130,127.5,,,,,127.5,B
1,Kyle Hudson,,M,2009,17,USA,MI,Raw,MR-Sj,85.20,93,,,,,135,147.5,-160,147.5,,,,,147.5,B
1,Madison Glant,,F,2005,21,USA,MI,Raw,FR-Jr,50.70,52,80,82.5,87.5,87.5,45,47.5,52.5,52.5,107.5,112.5,120,120,260,SBD
1,Sophia Brown,,F,2005,20,USA,MI,Raw,FR-Jr,85.00,84+,-60,65,75,75,32.5,40,45,45,70,85,100,100,220,SBD
1,Angela Daoud,,F,1977,48,USA,MI,Raw,FR-M1,62.60,63,-90,90,-95,90,52.5,55,57.5,57.5,120,127.5,135,135,282.5,SBD
1,Emily Richardson,,F,1998,28,USA,MI,Raw,FR-O,53.30,57,95,97.5,-100,97.5,60,-62.5,-62.5,60,100,107.5,-110,107.5,265,SBD
1,Xi Li,,F,1997,29,USA,VA,Raw,FR-O,71.20,76,142.5,155,-165,155,65,72.5,75,75,130,140,145,145,375,SBD
2,Allison Gressman,,F,1989,37,USA,MI,Raw,FR-O,71.20,76,105,110,117.5,117.5,57.5,62.5,-67.5,62.5,130,137.5,142.5,142.5,322.5,SBD
1,Nicolas Nolan,,M,2005,20,USA,MI,Raw,MR-Jr,82.70,83,-140,165,185,185,137.5,-142.5,-142.5,137.5,200,220,-240,220,542.5,SBD
2,Connor Lee #2,,M,2005,20,USA,MI,Raw,MR-Jr,79.20,83,165,177.5,192.5,192.5,120,127.5,-137.5,127.5,205,220,-227.5,220,540,SBD
1,Jacek Klebba,,M,2003,22,USA,MI,Raw,MR-Jr,92.50,93,255,272.5,290,290,190,202.5,215,215,255,272.5,-290,272.5,777.5,SBD
2,Elias Russell,,M,2007,18,USA,MI,Raw,MR-Jr,87.00,93,152.5,-162.5,165,165,102.5,107.5,112.5,112.5,197.5,215,-227.5,215,492.5,SBD
1,Wyatt Ebmeyer,,M,2004,22,USA,MI,Raw,MR-Jr,99.40,105,-202.5,207.5,212.5,212.5,120,127.5,132.5,132.5,232.5,242.5,252.5,252.5,597.5,SBD
1,Ronald Prusa,,M,2003,23,USA,MI,Raw,MR-Jr,109.75,120,245,260,-275,260,155,167.5,-175,167.5,265,285,-300,285,712.5,SBD
2,Stephen Haslam,,M,2003,23,USA,MI,Raw,MR-Jr,111.50,120,-220,-220,220,220,135,145,-150,145,220,240,-250,240,605,SBD
1,Timothy Cannedy,,M,1990,35,USA,MI,Raw,MR-O,73.50,74,122.5,135,142.5,142.5,85,92.5,-95,92.5,135,147.5,160,160,395,SBD
1,Jacob Ohara,,M,1990,35,USA,MI,Raw,MR-O,81.80,83,195,207.5,-215,207.5,137.5,145,-150,145,237.5,247.5,-255,247.5,600,SBD
2,Connor Lee #2,,M,2005,20,USA,MI,Raw,MR-O,79.20,83,165,177.5,192.5,192.5,120,127.5,-137.5,127.5,205,220,-227.5,220,540,SBD
3,Gavin Martin #2,,M,2007,18,USA,MI,Raw,MR-O,82.80,83,155,-160,-162.5,155,97.5,100,105,105,182.5,187.5,195,195,455,SBD
1,Jacek Klebba,,M,2003,22,USA,MI,Raw,MR-O,92.50,93,255,272.5,290,290,190,202.5,215,215,255,272.5,-290,272.5,777.5,SBD
2,Austin Mulawa,,M,1996,30,USA,MI,Raw,MR-O,90.25,93,207.5,220,-230,220,142.5,152.5,165,165,257.5,270,280,280,665,SBD
3,Elmond Bejtovic,,M,1995,30,USA,MI,Raw,MR-O,92.00,93,140,150,155,155,105,112.5,117.5,117.5,190,207.5,-220,207.5,480,SBD
1,Michael Rumancik,,M,1993,33,USA,MI,Raw,MR-O,95.45,105,207.5,220,227.5,227.5,150,155,157.5,157.5,217.5,232.5,237.5,237.5,622.5,SBD
2,Wyatt Ebmeyer,,M,2004,22,USA,MI,Raw,MR-O,99.40,105,-202.5,207.5,212.5,212.5,120,127.5,132.5,132.5,232.5,242.5,252.5,252.5,597.5,SBD
3,Zachariah Charnesky,,M,2000,25,USA,MI,Raw,MR-O,102.65,105,187.5,195,200,200,115,120,130,130,225,255,-260,255,585,SBD
1,Stephen Haslam,,M,2003,23,USA,MI,Raw,MR-O,111.50,120,-220,-220,220,220,135,145,-150,145,220,240,-250,240,605,SBD
2,Joseph Valente,,M,1992,33,USA,MI,Raw,MR-O,118.90,120,175,195,212.5,212.5,125,137.5,145,145,217.5,247.5,-255,247.5,605,SBD
1,Bryan Mccutcheon,,M,2006,19,USA,MI,Raw,MR-O,135.40,120+,195,217.5,-227.5,217.5,130,137.5,-142.5,137.5,195,210,225,225,580,SBD
DQ,Kyle Hudson,,M,2009,17,USA,MI,Raw,MR-Sj,85.20,93,-212.5,-230,-230,,135,147.5,-160,147.5,220,230,240,240,,SBD
1,Tad Husek,,M,2008,18,USA,IN,Raw,MR-Sj,95.10,105,185,205,217.5,217.5,127.5,137.5,145,145,215,250,272.5,272.5,635,SBD
