Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Lock,Aledo,51.26,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,55.79,1,Orlando Martinez,Fort Worth Boswell,55.79,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,55.79,2,Jacob Donowho,Aledo,53.98,99.79,65.77,108.86,274.42,Single-ply,SBD,M
Boys,59.87,1,Dallas Delmere,Fort Worth Boswell,58.97,140.61,70.31,149.69,360.61,Single-ply,SBD,M
Boys,59.87,2,Abraham Bruzual,White Settlement Brewer,58.97,156.49,,136.08,292.57,Single-ply,SD,M
Boys,67.13,1,Kevin Barnes,White Settlement Brewer,67.13,183.7,113.4,208.65,505.76,Single-ply,SBD,M
Boys,67.13,2,Wesley Keathley,White Settlement Brewer,62.6,188.24,120.2,195.04,503.49,Single-ply,SBD,M
Boys,67.13,3,Edgar Rascone,White Settlement Brewer,63.96,161.03,113.4,158.76,433.18,Single-ply,SBD,M
Boys,67.13,4,Brennen Rayburn,Fort Worth Boswell,64.41,151.95,90.72,170.1,412.77,Single-ply,SBD,M
Boys,67.13,5,Conner Davis,Aledo,64.86,138.35,86.18,163.29,387.82,Single-ply,SBD,M
Boys,67.13,6,Dustin Martinez,Fort Worth Boswell,66.68,138.35,102.06,147.42,387.82,Single-ply,SBD,M
Boys,67.13,7,Cole Mays,Aledo,64.41,138.35,90.72,136.08,365.14,Single-ply,SBD,M
Boys,67.13,8,Zach Watts,Fort Worth Boswell,65.77,131.54,65.77,149.69,347,Single-ply,SBD,M
Boys,67.13,9,Shea Woods,Aledo,66.22,127.01,72.57,140.61,340.19,Single-ply,SBD,M
Boys,67.13,10,Clint Mcclellen,Aledo,67.13,117.93,97.52,117.93,333.39,Single-ply,SBD,M
Boys,67.13,11,Billy Williams,Fort Worth Boswell,63.05,127.01,54.43,145.15,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Domicque Downs,Fort Worth Boswell,66.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Ryan Wood,Fort Worth Boswell,72.57,181.44,117.93,192.78,492.15,Single-ply,SBD,M
Boys,74.84,2,Ben Jopling,Aledo,70.31,167.83,111.13,165.56,444.52,Single-ply,SBD,M
Boys,74.84,3,Caleb LaPointe,Aledo,72.57,154.22,97.52,165.56,417.3,Single-ply,SBD,M
Boys,74.84,4,Cason Barry,Fort Worth Boswell,71.67,167.83,81.65,156.49,405.97,Single-ply,SBD,M
Boys,74.84,5,Dominique Allen,Fort Worth Boswell,74.39,129.27,83.91,172.37,385.55,Single-ply,SBD,M
Boys,74.84,6,Anthony Sanchez,Fort Worth Boswell,73.94,142.88,97.52,140.61,381.02,Single-ply,SBD,M
Boys,82.1,1,Shannon Larry,White Settlement Brewer,78.93,192.78,113.4,206.38,512.56,Single-ply,SBD,M
Boys,82.1,2,Brandon Watson,White Settlement Brewer,79.38,181.44,120.2,176.9,478.54,Single-ply,SBD,M
Boys,82.1,3,Drake Seymour,Fort Worth Boswell,82.1,156.49,108.86,183.7,449.06,Single-ply,SBD,M
Boys,82.1,4,Daniel Ramirez #8,Fort Worth Boswell,82.1,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,82.1,5,Preston Bartley,Aledo,82.1,124.74,92.99,149.69,367.41,Single-ply,SBD,M
Boys,82.1,6,Colton Gribble,Aledo,78.47,122.47,102.06,136.08,360.61,Single-ply,SBD,M
Boys,82.1,7,Cade Lancaster,Fort Worth Boswell,75.75,115.67,61.23,140.61,317.51,Single-ply,SBD,M
Boys,89.81,1,Adam Kaczmarski,White Settlement Brewer,83.46,199.58,120.2,183.7,503.49,Single-ply,SBD,M
Boys,89.81,2,Trey Lyles,White Settlement Brewer,88.9,190.51,120.2,185.97,496.68,Single-ply,SBD,M
Boys,89.81,3,Hugo Gonzales,White Settlement Brewer,87.09,201.85,95.25,183.7,480.81,Single-ply,SBD,M
Boys,89.81,4,Corben Abila,White Settlement Brewer,84.82,163.29,122.47,192.78,478.54,Single-ply,SBD,M
Boys,89.81,5,Aaron Hinsley,Aledo,88,172.37,113.4,172.37,458.13,Single-ply,SBD,M
Boys,89.81,6,Jared Hinsley,Aledo,88,167.83,108.86,181.44,458.13,Single-ply,SBD,M
Boys,89.81,7,Kody Cluck,Fort Worth Boswell,87.54,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,89.81,8,Stephen August,Fort Worth Boswell,89.36,142.88,81.65,165.56,390.09,Single-ply,SBD,M
Boys,89.81,9,Payne Viken,Aledo,82.55,149.69,81.65,151.95,383.29,Single-ply,SBD,M
Boys,89.81,10,Caleb Buchanan,Aledo,84.82,142.88,95.25,136.08,374.21,Single-ply,SBD,M
Boys,99.79,1,Austin Price,Aledo,95.25,260.82,154.22,231.33,646.37,Single-ply,SBD,M
Boys,99.79,2,Corey Abbott,White Settlement Brewer,95.25,181.44,138.35,188.24,508.02,Single-ply,SBD,M
Boys,99.79,3,Jace Christian,Aledo,99.79,161.03,147.42,176.9,485.34,Single-ply,SBD,M
Boys,99.79,4,Garrett Hamilton,Fort Worth Boswell,97.52,195.04,117.93,170.1,483.08,Single-ply,SBD,M
Boys,99.79,5,James Salomom,White Settlement Brewer,99.79,170.1,81.65,188.24,439.98,Single-ply,SBD,M
Boys,99.79,6,Bj Munoz,Aledo,94.8,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,99.79,7,TJ Tomlin,Aledo,93.44,127.01,88.45,147.42,362.87,Single-ply,SBD,M
Boys,99.79,8,Justin Kayser,Aledo,99.79,131.54,86.18,127.01,344.73,Single-ply,SBD,M
Boys,99.79,DQ,Randy Meza,White Settlement Brewer,95.25,,,,,Single-ply,SBD,M
Boys,109.77,1,Anthony Washington,White Settlement Brewer,108.86,249.48,113.4,240.4,603.28,Single-ply,SBD,M
Boys,109.77,2,Jaylen Hill,Aledo,106.14,197.31,127.01,208.65,532.97,Single-ply,SBD,M
Boys,109.77,3,Austin Thompson,White Settlement Brewer,100.7,167.83,108.86,170.1,446.79,Single-ply,SBD,M
Boys,109.77,4,Timothy Knifong,White Settlement Brewer,105.69,147.42,95.25,151.95,394.63,Single-ply,SBD,M
Boys,109.77,5,Maddison Harbuck,Aledo,107.5,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Boys,109.77,6,Hayden Lambert,Aledo,108.86,127.01,95.25,140.61,362.87,Single-ply,SBD,M
Boys,124.74,1,Hank Allen,White Settlement Brewer,113.4,206.38,142.88,215.46,564.72,Single-ply,SBD,M
Boys,124.74,2,DJ Kaestner,White Settlement Brewer,119.75,206.38,117.93,167.83,492.15,Single-ply,SBD,M
Boys,124.74,3,Zach Wirtz,White Settlement Brewer,121.11,174.63,127.01,183.7,485.34,Single-ply,SBD,M
Boys,124.74,4,Nick Fite,Aledo,122.02,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,124.74,5,Nathan Runs Through,Fort Worth Boswell,115.21,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,124.74+,1,Zac Mayoral,White Settlement Brewer,136.08,183.7,129.27,165.56,478.54,Single-ply,SBD,M
Boys,124.74+,2,Ld Douglas,Fort Worth Boswell,170.1,210.92,81.65,170.1,462.66,Single-ply,SBD,M
Boys,124.74+,3,Britan Bradford,Aledo,129.27,145.15,113.4,147.42,405.97,Single-ply,SBD,M
