Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jaroslava Kučerová,1981,65,TJ Spartak Pelhřimov,72.5,35,100,207.5,Open,F,67.5,Single-ply,SBD
1,Libor Novák,1990,50,TJ Svitavy,75,45,85,205,Sub-Juniors,M,52,Single-ply,SBD
1,Ladislav Jílek,1990,57.9,TJ Svitavy,92.5,55,112.5,260,Sub-Juniors,M,60,Single-ply,SBD
1,David Lacko,1987,66.5,TJ Svitavy,167.5,105,190,462.5,Sub-Juniors,M,67.5,Single-ply,SBD
2,Martin Sedláček,1986,64.1,TJ Sokol Rosice,120,70,170,360,Juniors,M,67.5,Single-ply,SBD
1,Ivo Brázda,1971,73.9,TJ Sokol Rosice,197.5,112.5,227.5,537.5,Open,M,75,Single-ply,SBD
2,Jiří Furch,1975,73.6,Sokol Vranovice,165,152.5,192.5,510,Open,M,75,Single-ply,SBD
3,Petr Voznička,1982,72.1,TJ Svitavy,180,115,190,485,Juniors,M,75,Single-ply,SBD
4,Tomáš Holánek,1984,74.4,TJ Sokol Rosice,157.5,112.5,180,450,Juniors,M,75,Single-ply,SBD
5,Adam Kejda,1987,72.9,TJ Sokol Rosice,157.5,90,175,422.5,Sub-Juniors,M,75,Single-ply,SBD
DQ,Michal Hadraba,1984,73.2,SK Kuřim,140,,,,Juniors,M,75,Single-ply,SBD
1,Libor Novák,1966,82.5,TJ Svitavy,215,167.5,230,612.5,Open,M,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,78.6,Sokol Vranovice,225,132.5,230,587.5,Open,M,82.5,Single-ply,SBD
3,Milan Kaštan,1985,82.3,TJ Sokol Rosice,215,137.5,232.5,585,Juniors,M,82.5,Single-ply,SBD
4,Robin Svačina,1984,78.5,TJ Gita Podivín,210,135,230,575,Juniors,M,82.5,Single-ply,SBD
5,Petr Lhotský,1965,81.3,TJ Spartak Pelhřimov,210,147.5,215,572.5,Masters 1,M,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,81.3,Sokol Vranovice,217.5,127.5,215,560,Juniors,M,82.5,Single-ply,SBD
7,Marek Janoušek,1983,79.8,Kulturistika Ústí n.O.,210,117.5,215,542.5,Juniors,M,82.5,Single-ply,SBD
8,David Kyncl,1977,82.4,TJ Svitavy,192.5,132.5,217.5,542.5,Open,M,82.5,Single-ply,SBD
9,Jan Binder,1985,79,TJ Gita Podivín,190,120,225,535,Juniors,M,82.5,Single-ply,SBD
10,Hynek Janulík,1979,79.8,Sokol Lanžhot,195,100,180,475,Open,M,82.5,Single-ply,SBD
11,Jan Kořínek,1986,75.6,KST Jihlava,140,82.5,177.5,400,Juniors,M,82.5,Single-ply,SBD
12,Petr Synek,1990,78,Sokol Vranovice,142.5,87.5,170,400,Sub-Juniors,M,82.5,Single-ply,SBD
