Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Leitkepová,1994,56.2,Sokol Jemnice,85.0,55.0,87.5,227.5,Sub-Juniors,57,Single-ply,SBD
1,Markéta Kovrzková,1993,67.9,SK Power Fitness M.Bol.,140.0,85.0,147.5,372.5,Sub-Juniors,72,Single-ply,SBD
1,Daniel Kurečka,1994,52.1,Loko Krnov,130.0,65.0,135.0,330.0,Sub-Juniors,53,Single-ply,SBD
1,Ivo Brázda,1993,58.5,Sokol Rosice,142.5,75.0,160.0,377.5,Sub-Juniors,59,Single-ply,SBD
2,Petr Kovařík,1995,58.9,TJ Spartak Chodov,130.0,85.0,135.0,350.0,Sub-Juniors,59,Single-ply,SBD
1,Martin Ondro,1995,63.9,Slovensko,140.0,85.0,150.0,375.0,Sub-Juniors,66,Single-ply,SBD
1,René Hoza,1993,73.3,Sokol Těškovice,217.5,125.0,190.0,532.5,Sub-Juniors,74,Single-ply,SBD
2,David Hora,1993,73,KST Jihlava,182.5,90.0,200.0,472.5,Sub-Juniors,74,Single-ply,SBD
1,Tadeáš Kronovetr,1993,78.3,KST Jihlava,222.5,120.0,240.0,582.5,Sub-Juniors,83,Single-ply,SBD
2,Jakub Zmeko,1994,81.5,Slovensko,200.0,107.5,230.0,537.5,Sub-Juniors,83,Single-ply,SBD
3,Jan Moravec,1993,82.1,Sokol Nymburk,195.0,110.0,202.5,507.5,Sub-Juniors,83,Single-ply,SBD
1,Filip Sobotka,1993,92.2,KST Jihlava,270.0,156.0,250.0,676.0,Sub-Juniors,93,Single-ply,SBD
2,Patrik Přibyl,1993,90.7,KST Jihlava,230.0,130.0,252.5,612.5,Sub-Juniors,93,Single-ply,SBD
3,Tomáš Turek,1994,88.6,Viktoria Bohumín,230.0,125.0,220.0,575.0,Sub-Juniors,93,Single-ply,SBD
4,Tomáš Mojžíš,1993,92.8,TJ autobrzdy Jablonec n/N,200.0,120.0,200.0,520.0,Sub-Juniors,93,Single-ply,SBD
5,Karel Štrok,1993,87.8,Baník Sokolov,170.0,125.0,200.0,495.0,Sub-Juniors,93,Single-ply,SBD
6,Tomáš Svoboda,1994,89.2,TJ Dobřany,175.0,115.0,200.0,490.0,Sub-Juniors,93,Single-ply,SBD
1,Jakub Gallo,1993,96.7,Slovensko,220.0,160.0,220.0,600.0,Sub-Juniors,105,Single-ply,SBD
2,Mojimír Bulejčik,1993,98.5,Slovensko,175.0,150.0,230.0,555.0,Sub-Juniors,105,Single-ply,SBD
3,Pavel Uher,1994,103,SK Kuřim,185.0,85.0,215.0,485.0,Sub-Juniors,105,Single-ply,SBD
1,Marek Chovanec,1993,109.6,Slovensko,220.0,137.5,222.5,580.0,Sub-Juniors,120,Single-ply,SBD
1,Simona Vráblová,1992,57,Slovensko,115.0,70.0,137.5,322.5,Juniors,57,Single-ply,SBD
2,Kateřina Hýblerová,1991,56.9,TJ Sokol Nymburk,80.0,55.0,102.5,237.5,Juniors,57,Single-ply,SBD
1,Iveta Jurčíková,1992,58.4,Slovensko,127.5,80.0,125.0,332.5,Juniors,63,Single-ply,SBD
1,Martina Koutňáková,1990,71.7,Sokol Pohořelice,145.0,90.0,175.0,410.0,Juniors,72,Single-ply,SBD
1,Jan Lorenc,1990,65.8,Powerlifting Klatovy,150.0,117.5,205.0,472.5,Juniors,66,Single-ply,SBD
2,Lukáš Krejčí,1990,63,TJ Třebíč,150.0,105.0,170.0,425.0,Juniors,66,Single-ply,SBD
3,Karol Ivančik,1992,65.3,Slovensko,110.0,90.0,130.0,330.0,Juniors,66,Single-ply,SBD
1,Lukáš Tkadlec,1989,71.8,SK Kuřim,255.0,162.5,245.0,662.5,Juniors,74,Single-ply,SBD
2,Sergei Děmčichin,1988,70.5,Kazachstán,205.0,165.0,215.0,585.0,Juniors,74,Single-ply,SBD
3,Lukáš Tomčák,1991,71.9,Loko Krnov,195.0,127.5,200.0,522.5,Juniors,74,Single-ply,SBD
4,Juraj Kajan,1992,69.4,Slovensko,170.0,120.0,195.0,485.0,Juniors,74,Single-ply,SBD
5,Petr Šafarčik,1992,72.3,Loko Krnov,195.0,90.0,187.5,472.5,Juniors,74,Single-ply,SBD
DQ,Petr Němček,1991,73.5,Slovensko,-200.0,,,,Juniors,74,Single-ply,S
1,Jakub Sedláček,1988,81.4,Spartak Rokytnice,295.0,205.0,245.0,745.0,Juniors,83,Single-ply,SBD
