WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Raija Koskinen,1963,47.7,Valtti,160,82.5,162.5,405,Open,F,Single-ply,SBD
48,2,Sanna Apuli,1981,47.85,Py-Pa,152.5,67.5,155,375,Open,F,Single-ply,SBD
48,3,Irmeli Vaulakorpi,1954,47.65,HPV,97.5,67.5,125,290,Open,F,Single-ply,SBD
52,1,Mervi Anita Rantamäki,1974,51.85,Valtti,172.5,87.5,172.5,432.5,Open,F,Single-ply,SBD
52,2,Mervi Sirkiä,1972,51.7,TNT,162.5,95,167.5,425,Open,F,Single-ply,SBD
52,3,Hanna Rantala,1982,51.6,LaVo,135,97.5,142.5,375,Open,F,Single-ply,SBD
56,1,Virpi Kehänen,1979,55.85,So-Vi,180,90,185,455,Open,F,Single-ply,SBD
56,2,Maria Lindberg,1973,54.65,Valtti,127.5,70,152.5,350,Open,F,Single-ply,SBD
56,3,Elina Sinkko,1986,55.25,TNT,130,75,132.5,337.5,Open,F,Single-ply,SBD
60,1,Eeva Rantanen,1967,59.95,HLT,170,117.5,172.5,460,Open,F,Single-ply,SBD
60,2,Marjo Lehtonen,1977,59.15,KGB,147.5,100,157.5,405,Open,F,Single-ply,SBD
60,3,Virve Mäkikangas,1972,58.55,S-Gym,125,70,150,345,Open,F,Single-ply,SBD
60,4,Linda Törmä,1982,59.2,LaVo,117.5,67.5,130,315,Open,F,Single-ply,SBD
67.5,1,Päivi Haapoja,1965,65.1,YJ,210,95,207.5,512.5,Open,F,Single-ply,SBD
67.5,2,Maria Koskinen,1977,67,IFL,175,112.5,170,457.5,Open,F,Single-ply,SBD
67.5,3,Sonja Pokkinen,1985,65.85,TNT,140,72.5,152.5,365,Open,F,Single-ply,SBD
67.5,DQ,Marika Lönnvik,1985,66.6,PV,125,,,,Open,F,Single-ply,SBD
75,1,Heini Koivuniemi,1973,71.7,TNT,170,95,200.5,465,Open,F,Single-ply,SBD
75,2,Kirsi Ståhl,1977,74.65,LaVo,152.5,102.5,157.5,412.5,Open,F,Single-ply,SBD
75,3,Jessika Koski,1982,74.65,PV,140,87.5,167.5,395,Open,F,Single-ply,SBD
82.5,1,Tarja Koski-Sipilä,1980,82.1,JVK,175,110,195,480,Open,F,Single-ply,SBD
90,1,Katariina Nokua,1973,89.7,PTVAK,195,95,200,490,Open,F,Single-ply,SBD
56,1,Pentti Rimpi,1967,55.15,MY-Power,165,117.5,190,472.5,Open,M,Single-ply,SBD
60,1,Marko Kalliola,1968,59.65,HartVo,170,110,180,460,Open,M,Single-ply,SBD
67.5,1,Juha Koivisto,1963,66.85,SaJy,222.5,132.5,235,590,Open,M,Single-ply,SBD
75,1,Jouni Kvist,1973,74.85,So-Vi,275,167.5,300,742.5,Open,M,Single-ply,SBD
75,2,Pekka Anttila,1965,74.75,LaVo,260,160,257.5,677.5,Open,M,Single-ply,SBD
75,3,Marko Kytölä,1977,74.4,JalJa,245,152.5,260,657.5,Open,M,Single-ply,SBD
