Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,1986,F,46.62,77.5,82.5,85,85,40,42.5,45,45,110,120,127.5,127.5,257.5,Raw,47,SBD
1,Mary Elasi,1977,F,56.74,117.5,125,127.5,127.5,62.5,67.5,72.5,72.5,-152.5,160,-167.5,160,360,Raw,57,SBD
2,Joanne Cugnet,1970,F,57,72.5,77.5,-82.5,77.5,57.5,62.5,65,65,100,110,117.5,117.5,260,Raw,57,SBD
1,Lenka Suchankova,1988,F,60.38,87.5,92.5,97.5,97.5,45,50,55,55,107.5,115,122.5,122.5,275,Raw,63,SBD
2,Adelaide Lewis,1990,F,62.48,90,97.5,102.5,102.5,40,45,47.5,47.5,110,120,125,125,275,Raw,63,SBD
3,Sandra Martuccio,1963,F,61.6,85,92.5,-100,92.5,47.5,50,52.5,52.5,100,115,122.5,122.5,267.5,Raw,63,SBD
4,Sarah Erimya,1996,F,61.66,70,77.5,85,85,40,42.5,-45,42.5,90,-100,-100,90,217.5,Raw,63,SBD
1,Kristy-Lee Swadling,1989,F,70.94,145,157.5,165,165,75,80,85,85,165,172.5,180,180,430,Raw,72,SBD
2,Maer Jimenez,1981,F,68.3,130,135,140,140,70,72.5,-75,72.5,170,177.5,185,185,397.5,Raw,72,SBD
3,Hayley O'Brien,1991,F,70.14,140,147.5,-150,147.5,65,70,-75,70,157.5,165,170,170,387.5,Raw,72,SBD
4,Rachele Griffin,1994,F,70.74,125,-135,-135,125,65,-70,70,70,155,165,-170,165,360,Raw,72,SBD
5,Charnel Slater,1989,F,71.38,100,107.5,112.5,112.5,50,55,57.5,57.5,125,142.5,150,150,320,Raw,72,SBD
6,Aradia Yali,1994,F,68.32,105,112.5,117.5,117.5,55,60,62.5,62.5,120,130,135,135,315,Raw,72,SBD
7,Marica Tadic,1969,F,70.34,80,87.5,92.5,92.5,40,45,-50,45,92.5,100,107.5,107.5,245,Raw,72,SBD
1,Jen Borg,1980,F,80.18,145,152.5,157.5,157.5,82.5,87.5,92.5,92.5,160,170,175,175,425,Raw,84,SBD
2,Kate Drury,1988,F,81.8,115,125,-127.5,125,55,-60,-60,55,125,130,132.5,132.5,312.5,Raw,84,SBD
1,Christine Marin,1993,F,91.42,160,172.5,180,180,55,60,65,65,150,165,175,175,420,Raw,84+,SBD
1,Jerome Canlas,1988,M,63.86,160,170,175,175,100,105,110,110,167.5,180,190,190,475,Raw,66,SBD
1,Joshua Beale,1985,M,72.6,-195,195,210,210,125,132.5,137.5,137.5,215,227.5,232.5,232.5,580,Raw,74,SBD
2,Carlos Martinez,1989,M,73.96,185,200,210,210,127.5,135,140,140,210,220,-235,220,570,Raw,74,SBD
3,Riccardo Duldulao,1995,M,72.78,170,177.5,-182.5,177.5,127.5,-135,135,135,215,232.5,250,250,562.5,Raw,74,SBD
4,Corey Hogan,1996,M,73.38,195,210,215,215,105,112.5,117.5,117.5,210,220,225,225,557.5,Raw,74,SBD
5,Aaron Hillier,1981,M,73.46,160,170,175,175,100,107.5,112.5,112.5,187.5,195,205,205,492.5,Raw,74,SBD
6,Terry Wu,1994,M,72.86,150,160,-170,160,100,105,107.5,107.5,190,205,220,220,487.5,Raw,74,SBD
7,Vattaka Kaewprasit,1990,M,73.14,130,140,147.5,147.5,87.5,92.5,95,95,-160,165,180,180,422.5,Raw,74,SBD
8,Geoffrey Lewis,1948,M,73.18,-110,110,-115,110,80,82.5,-85,82.5,150,160,165,165,357.5,Raw,74,SBD
1,Ewan Belgrove,2000,M,81.36,210,225,230,230,125,132.5,140,140,200,212.5,222.5,222.5,592.5,Raw,83,SBD
2,Salvatore Gerace,1992,M,79.28,160,170,180,180,95,105,107.5,107.5,185,200,212.5,212.5,500,Raw,83,SBD
1,James Frecklington,1995,M,91.44,210,222.5,230,230,130,132.5,137.5,137.5,265,275,-290,275,642.5,Raw,93,SBD
2,Will Berkman,1992,M,87.76,225,235,240,240,122.5,125,-127.5,125,260,275,-285,275,640,Raw,93,SBD
3,Douglas Gough,1992,M,89.14,210,220,230,230,140,147.5,150,150,220,232.5,242.5,242.5,622.5,Raw,93,SBD
4,Daniel Harris,1991,M,89.38,187.5,200,207.5,207.5,127.5,135,140,140,230,245,255,255,602.5,Raw,93,SBD
5,James Murray,1993,M,90.72,195,207.5,220,220,120,130,137.5,137.5,200,220,-232.5,220,577.5,Raw,93,SBD
6,Josh Pywell,1991,M,90.86,200,210,-215,210,102.5,107.5,-112.5,107.5,255,-275,-275,255,572.5,Raw,93,SBD
7,Vidura Perer,1994,M,90.7,-200,200,210,210,-110,110,112.5,112.5,225,235,240,240,562.5,Raw,93,SBD
8,Josh Lanham,1989,M,90.7,175,-187.5,192.5,192.5,112.5,120,125,125,197.5,205,212.5,212.5,530,Raw,93,SBD
9,Brendan Marcolin,1996,M,90.15,150,160,167.5,167.5,115,125,-130,125,200,212.5,220,220,512.5,Raw,93,SBD
10,Nicholas Trlin,1994,M,92.46,165,-170,170,170,105,107.5,-110,107.5,190,-200,-200,190,467.5,Raw,93,SBD
1,Shaun Wells,1985,M,110.06,-170,-177.5,177.5,177.5,100,107.5,-110,107.5,220,232.5,-245,232.5,517.5,Raw,120,SBD
1,Lachlan Carpenter,1998,M,124.16,232.5,242.5,255,255,150,155,-160,155,240,255,265,265,675,Raw,120+,SBD
1,Paul Johnston,1973,M,82.4,,,,,135,145,152.5,152.5,,,,,152.5,Raw,83,B
1,Timothy Davies,1992,M,92,,,,,105,115,125,125,,,,,125,Raw,93,B
1,Patrick Whymark,1962,M,100.96,,,,,165,-175,-175,165,,,,,165,Raw,105,B
DQ,Angelo Rosales,1994,M,91.5,200,207.5,-210,207.5,-110,-110,-110,,220,235,-242.5,235,,Raw,93,SBD
