<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER ELITE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11.06.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,46.62,77.5, ,82.5, ,85, ,40, ,42.5, ,45, ,110, ,120, ,127.5, ,257.5, ,348.35, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Elasi,1977,F,56.74,117.5, ,125, ,127.5, ,62.5, ,67.5, ,72.5, ,-152.5, ,160, ,-167.5, ,360, ,419.26, 
 ,2,Joanne Cugnet,1970,F,57,72.5, ,77.5, ,-82.5, ,57.5, ,62.5, ,65, ,100, ,110, ,117.5, ,260, ,301.7, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lenka Suchankova,1988,F,60.38,87.5, ,92.5, ,97.5, ,45, ,50, ,55, ,107.5, ,115, ,122.5, ,275, ,305.11, 
 ,2,Adelaide Lewis,1990,F,62.48,90, ,97.5, ,102.5, ,40, ,45, ,47.5, ,110, ,120, ,125, ,275, ,297.19, 
 ,3,Sandra Martuccio,1963,F,61.6,85, ,92.5, ,-100, ,47.5, ,50, ,52.5, ,100, ,115, ,122.5, ,267.5, ,292.24, 
 ,4,Sarah Erimya,1996,F,61.66,70, ,77.5, ,85, ,40, ,42.5, ,-45, ,90, ,-100, ,-100, ,217.5, ,237.44, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristy-Lee Swadling,1989,F,70.94,145, ,157.5, ,165, ,75, ,80, ,85, ,165, ,172.5, ,180, ,430, ,423.89, 
 ,2,Maer Jimenez,1981,F,68.3,130, ,135, ,140, ,70, ,72.5, ,-75, ,170, ,177.5, ,185, ,397.5, ,402.31, 
 ,3,Hayley O'Brien,1991,F,70.14,140, ,147.5, ,-150, ,65, ,70, ,-75, ,157.5, ,165, ,170, ,387.5, ,384.98, 
 ,4,Rachele Griffin,1994,F,70.74,125, ,-135, ,-135, ,65, ,-70, ,70, ,155, ,165, ,-170, ,360, ,355.57, 
 ,5,Charnel Slater,1989,F,71.38,100, ,107.5, ,112.5, ,50, ,55, ,57.5, ,125, ,142.5, ,150, ,320, ,314.14, 
 ,6,Aradia Yali,1994,F,68.32,105, ,112.5, ,117.5, ,55, ,60, ,62.5, ,120, ,130, ,135, ,315, ,318.75, 
 ,7,Marica Tadic,1969,F,70.34,80, ,87.5, ,92.5, ,40, ,45, ,-50, ,92.5, ,100, ,107.5, ,245, ,242.92, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
