WeightClassKg,Place,Name,Team,BestBenchKg,BestSquatKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
52,1,Mikko Rämö,YpäjY,92.5,,,395,Open,Single-ply,B
52,2,Jorma Welling,TamPy,,,,375,Open,Single-ply,
52,3,Jorma Ikonen,Herakles,62.5,,,362.5,Open,Single-ply,B
56,1,Eeli Juotasniemi,OuKa,92.5,135,205,432.5,Open,Single-ply,SBD
56,2,Viljo Issakainen,OuKa,80,150,200.5,430,Open,Single-ply,SBD
60,1,Seppo Helander,HAK,,,,440,Open,Single-ply,
60,2,Matti Wiik,OuKa,90,150,180,420,Open,Single-ply,SBD
60,3,Juhani Kinnunen,LahA,,,207.5,420,Open,Single-ply,D
67.5,1,Jouko Nyyssönen,BBC,,,,520,Open,Single-ply,
67.5,2,Mauri Lappalainen,HeJy,,,225,492.5,Open,Single-ply,D
75,1,Paavo Aho,SeSi,105,215,250,570,Open,Single-ply,SBD
75,2,Veli Miettinen,HeJy,,,,560,Open,Single-ply,
75,5,Veli Kumpuniemi,Rape,105,170,240,515,Open,Single-ply,SBD
75,G,Raimo Välineva,PoPy,,,265,590,Open,Single-ply,D
82.5,1,Unto Honkonen,TAK,,,,655,Open,Single-ply,
82.5,2,Arto Bitter,RiKi,,,,655,Open,Single-ply,
82.5,3,Pekka Räikkönen,Herakles,,,,565,Open,Single-ply,
90,1,Jouni Kailajärvi,TamPy,130,262.5,265,657.5,Open,Single-ply,SBD
90,3,Raimo Halvorsén,Hektor,,,,600,Open,Single-ply,
90,?,Seppo Marjamäki,TamPy,125,195,242.5,562.5,Open,Single-ply,SBD
110,1,Hannu Saarelainen,LoLo,215,260,305,780,Open,Single-ply,SBD
110,3,Penti Laine,TAK,,,,640,Open,Single-ply,
110+,1,Mikko Pohjonen,Atomi,165,270,315,750,Open,Single-ply,SBD
110+,2,Pentti Nikkanen,HumppY,,,,625,Open,Single-ply,
