Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Kristin Bolton,F,B,FR-G,84+,Raw,1975,NH,101.8,,,,,65,67.5,72.5,72.5,,,,,72.5
1,Jay Westbrook,M,B,M-O,93,Single-ply,1956,MA,92.5,,,,,147.5,152.5,157.5,157.5,,,,,157.5
1,Daniel Raguin,M,B,MR-O,83,Raw,1967,MA,81,,,,,127.5,-135,135,135,,,,,135
1,Steven Nelson,M,B,MR-O,105,Raw,1958,MA,99.2,,,,,135,145,-155,145,,,,,145
1,William Wells,M,B,MR-O,120,Raw,1979,MA,117.5,,,,,192.5,-200,-200,192.5,,,,,192.5
1,Philip Cipriano,M,B,MR-O,74,Raw,1997,RI,73.6,,,,,115,125,130,130,,,,,130
G,Katherine Berger,F,SBD,FR-G,57,Raw,1972,NH,56.2,-112.5,-112.5,112.5,112.5,70,72.5,-75,72.5,115,120,125,125,310
G,Vanessa Whiting,F,SBD,FR-G,63,Raw,1983,ME,62.8,102.5,105,-107.5,105,65,70,-75,70,135,-150,-150,135,310
G,Joyce Caliendo,F,SBD,FR-G,72,Raw,1998,CT,71.8,115,125,137.5,137.5,57.5,60,62.5,62.5,152.5,162.5,-175,162.5,362.5
G,Denise Smith,F,SBD,FR-G,72,Raw,1975,ME,71.2,90,95,100,100,55,57.5,60,60,112.5,117.5,125,125,285
G,Denise Thomas,F,SBD,FR-G,72,Raw,1950,NH,66.2,77.5,82.5,-87.5,82.5,42.5,-45,-45,42.5,115,120,122.5,122.5,247.5
G,Nicole Flynn,F,SBD,FR-G,84,Raw,1992,CT,74.8,115,122.5,-130,122.5,52.5,57.5,62.5,62.5,120,132.5,142.5,142.5,327.5
G,Suzanne Baumgardner,F,SBD,FR-G,84,Raw,1970,NH,80.6,-105,105,-115,105,62.5,65,-67.5,65,140,147.5,152.5,152.5,322.5
G,Jaime Staples,F,SBD,FR-G,84,Raw,1985,NH,82.2,-105,107.5,-115,107.5,67.5,72.5,77.5,77.5,122.5,130,137.5,137.5,322.5
G,Chris Colbert,F,SBD,FR-G,84+,Raw,1969,NH,107.5,165,175,182.5,182.5,87.5,90,92.5,92.5,170,180,185,185,460
G,Kirstin Sylvester,F,SBD,FR-G,84+,Raw,1976,NH,115.6,85,90,95,95,60,-65,-65,60,112.5,120,127.5,127.5,282.5
G,Kathleen Cavanaugh,F,SBD,FR-G,84+,Raw,1994,CT,100.4,77.5,87.5,102.5,102.5,32.5,42.5,-47.5,42.5,82.5,97.5,110,110,255
1,Marianne LeBlanc,F,SBD,FR-M,57,Raw,1968,MA,56.4,40,52.5,-57.5,52.5,30,37.5,-40,37.5,57.5,70,82.5,82.5,172.5
1,Rebecca Townsend,F,SBD,FR-M,63,Raw,1973,MA,61.4,90,95,-100,95,47.5,-50,50,50,-122.5,122.5,132.5,132.5,277.5
2,Susan Walter,F,SBD,FR-M,63,Raw,1948,MA,62.8,-60,65,70,70,37.5,40,42.5,42.5,100,105,107.5,107.5,220
1,Kara Lutinski,F,SBD,FR-O,52,Raw,1992,MA,51.2,97.5,102.5,110,110,45,50,55,55,115,127.5,140,140,305
1,Victoria Cai,F,SBD,FR-O,57,Raw,1989,MA,57,105,112.5,117.5,117.5,60,62.5,65,65,130,140,147.5,147.5,330
2,Christina Heinrich,F,SBD,FR-O,57,Raw,1990,MA,56.4,90,102.5,107.5,107.5,55,60,62.5,62.5,127.5,137.5,147.5,147.5,317.5
3,Marianne LeBlanc,F,SBD,FR-O,57,Raw,1968,MA,56.4,40,52.5,-57.5,52.5,30,37.5,-40,37.5,57.5,70,82.5,82.5,172.5
1,Kait Mendall,F,SBD,FR-O,63,Raw,1988,MA,62.6,130,140,142.5,142.5,85,92.5,-95,92.5,157.5,167.5,170,170,405
2,Alexandra Spooner,F,SBD,FR-O,63,Raw,1991,MA,62.2,105,115,125,125,55,-62.5,62.5,62.5,125,135,142.5,142.5,330
3,Tabitha Rose,F,SBD,FR-O,63,Raw,1982,MA,62.4,-95,100,105,105,60,62.5,-65,62.5,120,130,137.5,137.5,305
4,Kaitlyn Paliotti,F,SBD,FR-O,63,Raw,1990,MA,63,87.5,92.5,-95,92.5,70,-75,75,75,120,130,137.5,137.5,305
5,Rebecca Townsend,F,SBD,FR-O,63,Raw,1973,MA,61.4,90,95,-100,95,47.5,-50,50,50,-122.5,122.5,132.5,132.5,277.5
6,Susan Walter,F,SBD,FR-O,63,Raw,1948,MA,62.8,-60,65,70,70,37.5,40,42.5,42.5,100,105,107.5,107.5,220
DQ,Katelyn Hebden,F,SBD,FR-O,63,Raw,1990,MA,59.2,92.5,-97.5,-97.5,92.5,55,60,-62.5,60,-110,-110,-110,,
DQ,Katy Cruz,F,SBD,FR-O,63,Raw,1993,MA,62,102.5,112.5,115,115,45,-50,-50,45,-127.5,-127.5,-127.5,,
1,Jenica Allen,F,SBD,FR-O,72,Raw,1981,MA,71.4,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,132.5,142.5,147.5,147.5,342.5
2,Kelly Almond,F,SBD,FR-O,72,Raw,1985,MA,70.6,-110,110,117.5,117.5,55,60,-65,60,120,127.5,145,145,322.5
DQ,Kristina Petrosino,F,SBD,FR-O,72,Raw,1982,MA,65.2,-60,60,-65,60,-40,-42.5,-42.5,,50,52.5,57.5,57.5,
1,Shauna Staveley,F,SBD,FR-O,84,Raw,1985,MA,84,-165,-165,165,165,80,85,-87.5,85,165,175,-182.5,175,425
2,Sarah Paliotti,F,SBD,FR-O,84,Raw,1986,MA,80.6,120,127.5,130,130,67.5,70,72.5,72.5,155,162.5,170,170,372.5
1,Ariel Bouvier,F,SBD,FR-O,84+,Raw,1991,MA,104.8,125,127.5,145,145,87.5,-92.5,-95,87.5,160,170,-182.5,170,402.5
2,Alisa Arakelian,F,SBD,FR-O,84+,Raw,1981,MA,87.6,125,-135,-145,125,-75,-77.5,77.5,77.5,125,135,145,145,347.5
3,MaKayla Lopes,F,SBD,FR-O,84+,Raw,1993,MA,113,-122.5,122.5,-135,122.5,-55,55,60,60,122.5,135,147.5,147.5,330
1,Jesica Swisher,F,SBD,FR-O,52,Raw,1984,RI,51.4,82.5,92.5,97.5,97.5,45,-50,-52.5,45,125,137.5,-140,137.5,280
1,Maria Capuano,F,SBD,FR-O,63,Raw,1992,RI,62.8,122.5,130,135,135,70,75,77.5,77.5,127.5,137.5,147.5,147.5,360
2,Bintou Marong,F,SBD,FR-O,63,Raw,1993,RI,62.6,92.5,100,107.5,107.5,55,57.5,-62.5,57.5,145,155,162.5,162.5,327.5
