2019 World Championships,,,,,,,,,,,,,,,,,,,,,,,
"Oct 3-6, 2019     Calgary, Alberta",,,,,,,,,,,,,,,,,,,,,,,
World Powerlifting Master Results,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Session and Date,Session,Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Coeff.,Team Points
October 4th - Session 1 - Group A,A,Abby Hall,CAN (A),F-O,63,64,1.07400000095367,25,130,138,142,142,83,88,90,90,150,-161,-161,150,382,410.268000364304,12
October 4th - Session 2 - Group A,A,Adrian Brogan,AUS (A),M-45,83.1,85,0.666999995708466,46,140,146,-150,146,141,146,-150,146,191,-196,-196,191,483,322.160997927189,9
October 5th - Session 2 - Group A,A,Alex Pronchuk,CAN (A),M-O,103.8,105,0.600000023841858,,240,255,260,260,153,161,165,165,280,297,318,318,743,445.8000177145,12
October 3rd - Session 1 - Group A,A,Alex Saretsky,CAN (A),M-O,67.55,69,0.770600020885468,30,170,-195,-200,170,0,,,0,0,0,,0,0,0,9
October 4th - Session 2 - Group A,A,Alexander Le,AUS (B),M-45,83.15,85,0.666800022125244,48,172,182,192,192,110,118,125,125,205,220,230,230,547,364.739612102509,8
October 6th - Session 1 - Group A,A,Alison Fitzmaurice,NZL,F-50,131.7,100+,0.786499977111816,,150,160,170,170,80,85,93,93,145,155,-165,155,418,328.756990432739,7
October 3rd - Session 1 - Group B,B,Amanda Johner,CAN (A),F-40,51.85,53,1.24940001964569,39,105,113,-118,113,65,70,-75,70,105,116,124,124,307,383.565806031227,6
October 3rd - Session 1 - Group A,A,Angus Iwers,AUS (B),M-Y,61.1,62,0.83899998664856,18,120,128,132,132,74,80,-82,80,160,170,-175,170,382,320.49799489975,5
October 6th - Session 1 - Group A,B,Anton Zmushka,CAN (A),M-O,115.7,120,0.580099999904633,,250,266,-274,266,178,188,-191,188,295,-312,-312,295,749,434.49489992857,
October 5th - Session 1 - Group B,B,Barbra Auva'a,NZL,F-O,71.8,72,0.97790002822876,26,169,175,179,179,-103,106,110,110,185,195,-202,195,484,473.30361366272,12
October 5th - Session 2 - Group A,A,Brad McKim,CAN (B),M-45,89.2,94,0.641300022602081,,210,-220,220,220,133,143,150,150,208,220,-233,220,590,378.367013335228,9
October 6th - Session 1 - Group A,B,Brian Matchett,CAN (C ),M-50,115.55,120,0.580299973487854,,205,218,228,228,138,146,150,150,-235,245,-250,245,623,361.526883482933,8
October 4th - Session 1 - Group A,A,Camila Nuque,CAN (C ),F-J,58.5,64,1.13709998130798,23,95,-105,-105,95,47,-52,52,52,100,-112,120,120,267,303.605695009232,7
October 4th - Session 1 - Group A,A,Christine Trac,CAN (B),F-J,59.8,64,1.11779999732971,23,120,130,-140,130,72,-77,77,77,145,155,-162,155,362,404.643599033356,6
October 4th - Session 2 - Group A,A,Christophe Ang,AUS (A),M-O,76.6,77,0.702300012111664,24,212,226,234,234,160,168,171,171,257,272,-282,272,677,475.457108199596,5
October 4th - Session 1 - Group B,B,Clair Angel,AUS (B),F-55,57.55,58,1.15170001983643,56,100,-105,105,105,50,-54,54,54,135,145,-151,145,304,350.116806030273,4
October 5th - Session 2 - Group A,A,Daniel Keenan,IRL,M-O,99,105,0.611100018024445,,165,180,-192,180,127,136,140,140,200,215,220,220,540,329.9940097332,3
October 5th - Session 2 - Group A,A,David MacHale,IRL,M-50,101.7,105,0.604600012302399,,150,170,175,175,90,100,0,100,180,200,205,205,480,290.208005905151,12
October 6th - Session 1 - Group A,B,David McElligott,IRL,M-O,115.7,120,0.580099999904633,,190,196,205,205,117,123,-127,123,220,235,-245,235,563,326.596299946308,9
October 3rd - Session 1 - Group A,A,Dillon Childs,CAN (B),M-O,67.9,69,0.767400026321411,25,-190,-190,190,190,100,-105,-110,100,-195,205,-217,205,495,379.863013029099,12
October 5th - Session 1 - Group B,B,Eileen Gorry,IRL,F-45,69.95,72,0.995299994945526,45,112,117,-120,117,75,82,85,85,135,142,-151,142,344,342.383198261261,9
October 5th - Session 1 - Group B,B,Eleanor  Gambling,AUS (A),F-J,71.85,72,0.977400004863739,21,-120,130,-137,130,67,72,74,74,142,155,-166,155,359,350.886601746082,8
October 3rd - Session 1 - Group B,B,Elizabeth Craven,AUS (A),F-40,52.15,53,1.2438999414444,44,145,150,152,152,80,85,87,87,172,-187,-187,172,411,511.242875933647,7
October 5th - Session 1 - Group A,A,Elizabeth Smedley,AUS (B),F-60,68,72,1.01530003547668,61,90,98,-102,98,62,-66,-66,62,132,140,-142,140,300,304.590010643005,6
