Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Abby Hall,,Canada,F,Open,63,64,25,130,138,142,142,83,88,90,90,150,-161,-161,150,382,Raw,SBD,3
Adrian Brogan,,Australia,M,Masters 45-49,83.1,85,46,140,146,-150,146,141,146,-150,146,191,-196,-196,191,483,Raw,SBD,3
Alex Pronchuk,,Canada,M,Open,103.8,105,,240,255,260,260,153,161,165,165,280,297,318,318,743,Raw,SBD,1
Alex Saretsky,,Canada,M,Open,67.55,69,30,170,-195,-200,170,,,,,,,,,,Raw,SBD,DQ
Alexander Le,,Australia,M,Masters 45-49,83.15,85,48,172,182,192,192,110,118,125,125,205,220,230,230,547,Raw,SBD,2
Alison Fitzmaurice,,New Zealand,F,Masters 50-54,131.7,100+,,150,160,170,170,80,85,93,93,145,155,-165,155,418,Raw,SBD,1
Amanda Johner,,Canada,F,Masters 40-44,51.85,53,39,105,113,-118,113,65,70,-75,70,105,116,124,124,307,Raw,SBD,2
Angus Iwers,,Australia,M,Youth,61.1,62,18,120,128,132,132,74,80,-82,80,160,170,-175,170,382,Raw,SBD,1
Anton Zmushka,,Canada,M,Open,115.7,120,,250,266,-274,266,178,188,-191,188,295,-312,-312,295,749,Raw,SBD,1
Barbra Auva'a,,New Zealand,F,Open,71.8,72,26,169,175,179,179,-103,106,110,110,185,195,-202,195,484,Raw,SBD,2
Brad McKim,,Canada,M,Masters 45-49,89.2,94,,210,-220,220,220,133,143,150,150,208,220,-233,220,590,Raw,SBD,1
Brian Matchett,,Canada,M,Masters 50-54,115.55,120,,205,218,228,228,138,146,150,150,-235,245,-250,245,623,Raw,SBD,2
Camila Nuque,,Canada,F,Juniors,58.5,64,23,95,-105,-105,95,47,-52,52,52,100,-112,120,120,267,Raw,SBD,4
Christine Trac,,Canada,F,Juniors,59.8,64,23,120,130,-140,130,72,-77,77,77,145,155,-162,155,362,Raw,SBD,1
Christophe Ang,,Australia,M,Open,76.6,77,24,212,226,234,234,160,168,171,171,257,272,-282,272,677,Raw,SBD,1
Clair Angel,,Australia,F,Masters 55-59,57.55,58,56,100,-105,105,105,50,-54,54,54,135,145,-151,145,304,Raw,SBD,1
Daniel Keenan,,Ireland,M,Open,99,105,,165,180,-192,180,127,136,140,140,200,215,220,220,540,Raw,SBD,3
David Mac Hale,,Ireland,M,Masters 50-54,101.7,105,,150,170,175,175,90,100,,100,180,200,205,205,480,Raw,SBD,1
David McElligott,,Ireland,M,Open,115.7,120,,190,196,205,205,117,123,-127,123,220,235,-245,235,563,Raw,SBD,2
Dillon Childs,,Canada,M,Open,67.9,69,25,-190,-190,190,190,100,-105,-110,100,-195,205,-217,205,495,Raw,SBD,4
Eileen Gorry,,Ireland,F,Masters 45-49,69.95,72,45,112,117,-120,117,75,82,85,85,135,142,-151,142,344,Raw,SBD,1
Ellie Gambling,,Australia,F,Juniors,71.85,72,21,-120,130,-137,130,67,72,74,74,142,155,-166,155,359,Raw,SBD,1
Elizabeth Craven,,Australia,F,Masters 40-44,52.15,53,44,145,150,152,152,80,85,87,87,172,-187,-187,172,411,Raw,SBD,1
Jane Smedley,,Australia,F,Masters 60-64,68,72,61,90,98,-102,98,62,-66,-66,62,132,140,-142,140,300,Raw,SBD,2
Erin Matheson,,Canada,F,Open,69.6,72,28,113,120,127,127,68,73,75,75,153,162,168,168,370,Raw,SBD,5
Graeme Boyce,,New Zealand,M,Masters 55-59,97.6,105,,190,200,205,205,110,-115,-116,110,250,260,-261,260,575,Raw,SBD,1
Grant Edwards,,Australia,M,Masters 55-59,129.1,120+,,-185,185,-200,185,125,135,-141,135,200,215,-230,215,535,Raw,SBD,1
Heather Wong,,Australia,F,Juniors,51.25,53,20,85,90,94,94,54,57,-58,57,104,,,104,255,Raw,SBD,1
Isabella Thomson,,Australia,F,Open,71.65,72,30,165,172,175,175,83,86,87,87,178,186,-190,186,448,Raw,SBD,3
James Tevaga,,New Zealand,M,Juniors,150.15,120+,,-288,295,310,310,173,184,191,191,253,279,-299,279,780,Raw,SBD,2
Jane Morris,,Australia,F,Masters 40-44,83.4,84,41,138,145,-150,145,78,81,83,83,148,154,160,160,388,Raw,SBD,1
Jason Yuen,,Canada,M,Open,60.45,62,29,180,190,-200,190,125,135,-141,135,170,-180,-180,170,495,Raw,SBD,1
Jeff Lastuka,,Canada,M,Open,102.4,105,,268,282,290,290,160,166,-172,166,260,276,286,286,742,Raw,SBD,2
Jenelle Schultz,,Australia,F,Masters 40-44,57.3,58,42,113,117,121,121,70,73,-76,73,147,155,-158,155,349,Raw,SBD,1
Jewel Tasi,,New Zealand,F,Juniors,83.25,84,21,180,-189,189,189,84,88,91,91,202,211,-222,211,491,Raw,SBD,1
Jo Tarlton,,New Zealand,F,Masters 45-49,63.2,64,47,105,112,117,117,64,69,-72,69,140,147,153,153,339,Raw,SBD,1
Joe Stockinger,,Canada,M,Masters 80+,64.15,69,89,105,108,110,110,-67,72,75,75,155,165,175,175,360,Raw,SBD,1
Joshua Patacca,,Australia,M,Juniors,149.79,120+,,265,282,300,300,187,197,207,207,285,305,320,320,827,Raw,SBD,1
Joshua Luu,,Australia,M,Juniors,68.75,69,22,180,190,200,200,-113,118,122,122,-225,238,245,245,567,Raw,SBD,1
Karlina Tongotea,,New Zealand,F,Open,69.9,72,27,165,170,173,173,91,96,100,100,198,212,215,215,488,Raw,SBD,1
Kathleen MacDonald,,Canada,F,Masters 40-44,80.25,84,42,138,-148,-148,138,72,80,-85,80,140,147,158,158,376,Raw,SBD,2
Kavishi Kariyawasam,,New Zealand,F,Open,52.75,53,26,128,134,-137,134,57,60,-63,60,160,168,173,173,367,Raw,SBD,1
Laura Scully,,Ireland,F,Open,53.6,58,33,80,85,-88,85,-50,50,-55,50,120,125,127,127,262,Raw,SBD,4
Lenard Jones,,USA,M,Open,66.85,69,30,200,210,-215,210,151,160,-163,160,235,243,252,252,622,Raw,SBD,1
Lisa Gervais,,Canada,F,Open,83.05,84,32,180,190,-192,190,100,106,110,110,175,-181,-181,175,475,Raw,SBD,1
Lisa Lethbridge,,Canada,F,Open,63.6,64,27,143,-152,-152,143,-70,70,-74,70,155,163,177,177,390,Raw,SBD,2
Lisa Szabon-Smith,,Canada,F,Open,70.6,72,37,-145,-145,-150,,77,-82,-82,77,160,163,-166,163,,Raw,SBD,DQ
Marcella Fortini,,Canada,F,Masters 50-54,49.55,53,52,-82,-82,-82,,52,55,-58,55,90,100,-107,100,,Raw,SBD,DQ
Maria Efimenko,,Ireland,F,Open,65.9,72,32,112,117,-123,117,-60,-60,60,60,130,136,-140,136,313,Raw,SBD,6
Mark Hayes,,Ireland,M,Juniors,77.95,85,23,155,165,177,177,97,107,112,112,-200,200,-215,200,489,Raw,SBD,3
Marthe Henry,,Canada,F,Juniors,55.95,58,21,111,118,125,125,-64,64,68,68,146,152,158,158,351,Raw,SBD,1
Max Hall,,Canada,M,Juniors,67.45,69,23,190,198,-213,198,98,-105,-105,98,220,-235,-235,220,516,Raw,SBD,2
McKenna Kozina,,Canada,F,Juniors,44.75,48,19,90,98,104,104,50,-56,-56,50,90,95,105,105,259,Raw,SBD,2
Melissa Suchoplas,,Canada,F,Open,69.55,72,30,155,165,-172,165,88,92,-94,92,162,172,-177,172,429,Raw,SBD,4
Mike Moorhead,,Canada,M,Masters 40-44,102,105,,230,243,247,247,170,180,-183,180,235,245,252,252,679,Raw,SBD,1
Morgan Domney,,Australia,M,Juniors,102.1,105,,260,268,273,273,178,183,187,187,285,-291,-291,285,745,Raw,SBD,1
Neave Muller,,Australia,F,Juniors,84,84,19,117,122,126,126,65,68,-70,68,141,151,-156,151,345,Raw,SBD,2
Noah Manning,,Canada,M,Juniors,81.5,85,19,210,221,228,228,115,123,-128,123,250,265,-280,265,616,Raw,SBD,1
Peta Day,,Australia,F,Masters 60-64,70.85,72,60,102,107,110,110,58,60,61,61,-146,146,-152,146,317,Raw,SBD,1
Peter Boland,,Canada,M,Open,90.2,94,,-207,-218,,,,,,,,,,,,Raw,SBD,DQ
Rachel O'Connor,,Ireland,F,Open,108.2,100+,,130,140,150,150,65,70,73,73,140,150,-156,150,373,Raw,SBD,2
Rachel O'Mahony,,Ireland,F,Juniors,61.9,64,22,100,106,-108,106,50,56,-57,56,137,146,-151,146,308,Raw,SBD,3
Raman Wadhwa,,Australia,M,Juniors,76.7,77,21,205,215,-221,215,117,121,124,124,226,241,-246,241,580,Raw,SBD,1
Richard Faasee,,Australia,M,Masters 45-49,120.6,120+,,205,-212,-212,205,127,130,133,133,-255,255,-265,255,593,Raw,SBD,1
Riria Ropata,,New Zealand,F,Open,124.85,100+,,205,212,-218,212,97,103,-110,103,220,-238,-238,220,535,Raw,SBD,1
Robert Powell,,Ireland,M,Open,89.33,94,,192,207,-213,207,127,133,137,137,217,231,237,237,581,Raw,SBD,1
Ronald Hagen,,Canada,M,Masters 45-49,101.8,105,,205,227,233,233,140,-148,-148,140,230,253,-261,253,626,Raw,SBD,1
Ross Rickards,,Australia,M,Open,68.75,69,30,212,222,230,230,125,128,132,132,225,238,-260,238,600,Raw,SBD,2
Ryan Broderick,,Ireland,M,Juniors,98.5,105,,180,188,200,200,105,115,119,119,190,-215,-215,190,509,Raw,SBD,2
Rylea Yanke,,Canada,F,Juniors,50.8,53,23,72,78,82,82,58,63,-66,63,82,92,96,96,241,Raw,SBD,2
Sam Kaminski,,Canada,M,Juniors,98.4,105,,228,238,-250,238,,,,,,,,,,Raw,SBD,DQ
Sandra Burke,,Ireland,F,Masters 40-44,56.9,58,43,105,111,-115,111,60,63,-66,63,157,163,-167,163,337,Raw,SBD,2
Sandra Alcorn,,Australia,F,Masters 45-49,52.8,53,44,107,-110,111,111,52,55,57,57,152,161,163,163,331,Raw,SBD,1
Sara Burwash,,Canada,F,Masters 45-49,82.1,84,45,125,137,147,147,85,91,-95,91,145,155,160,160,398,Raw,SBD,1
Sarah Wheal,,Australia,F,Masters 40-44,69.3,72,42,125,135,140,140,70,75,79,79,141,-151,151,151,370,Raw,SBD,1
Sheena Doyle,,Ireland,F,Open,55.35,58,32,102,107,-111,107,65,68,-70,68,125,127,130,130,305,Raw,SBD,3
Sheryl Malinowski,,Canada,F,Masters 45-49,86.25,100,,120,127,-135,127,70,-75,-75,70,135,145,155,155,352,Raw,SBD,1
Skylar Yanke,,Canada,F,Open,57.15,58,25,115,-122,122,122,72,76,79,79,132,138,145,145,346,Raw,SBD,1
Stephane Heroux,,Canada,M,Open,68.7,69,36,-180,190,201,201,115,-125,-130,115,215,225,-232,225,541,Raw,SBD,3
Stephanie Horlyck,,Australia,F,Masters 50-54,97.7,100,,127,135,147,147,72,77,80,80,158,175,180,180,407,Raw,SBD,1
Steve Lousich,,New Zealand,M,Masters 50-54,118.65,120,,250,262,270,270,160,170,180,180,220,232,233,233,683,Raw,SBD,1
Tara Gripton,,Australia,F,Open,63.7,64,31,150,161,-167,161,75,80,-82,80,170,185,192,192,433,Raw,SBD,1
Taryn Haggerstone,,Canada,F,Open,55.15,58,29,98,103,108,108,72,-76,76,76,133,141,-147,141,325,Raw,SBD,2
Tom Khodeir,,Australia,M,Juniors,82.8,85,20,180,190,-200,190,118,123,129,129,220,235,-243,235,554,Raw,SBD,2
Tiffany Hui,,Canada,F,Juniors,59.95,64,23,120,-130,-137,120,55,60,63,63,150,-160,-160,150,333,Raw,SBD,2
Tony Reinmuth,,Australia,M,Open,166,120+,,350,380,400,400,225,235,242,242,303,318,325,325,967,Raw,SBD,1
Trevor Carpenter,,Canada,M,Masters 45-49,83.6,85,47,172,185,195,195,125,137,-145,137,215,227,-236,227,559,Raw,SBD,1
Ty Wilson,,Canada,M,Youth,72.1,77,16,138,148,159,159,-78,-80,-80,,156,163,172,172,,Raw,SBD,DQ
