Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dillon Cotton,White Deer,51.71,111.13,70.31,138.35,319.78,Single-ply,SBD,M
Boys,52,2,Collier Bell,White Deer,50.35,61.23,29.48,90.72,181.44,Single-ply,SBD,M
Boys,56,1,Talon Romero,Amarillo Highland Park,53.52,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,56,2,Kevin Nguyen,Amarillo Highland Park,55.79,97.52,70.31,122.47,290.3,Single-ply,SBD,M
Boys,56,3,Austin Klapper,Amarillo River Road,55.79,74.84,45.36,102.06,222.26,Single-ply,SBD,M
Boys,60,1,Ray Jaramillo,Clarendon,59.87,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,60,2,Sergio Romero,Childress,56.7,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,60,3,Luis Ramos,Dumas,58.97,127.01,56.7,147.42,331.12,Single-ply,SBD,M
Boys,60,4,Juan Moreno,Amarillo Highland Park,58.97,113.4,74.84,138.35,326.59,Single-ply,SBD,M
Boys,60,5,Ryan McClesky,Clarendon,57.61,117.93,68.04,138.35,324.32,Single-ply,SBD,M
Boys,60,6,Billy Lee,Amarillo Highland Park,56.25,124.74,79.38,117.93,322.05,Single-ply,SBD,M
Boys,67.5,1,Terrin Campbell,Amarillo Highland Park,66.68,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,67.5,2,Patrick Shadid,Panhandle,66.22,149.69,95.25,133.81,378.75,Single-ply,SBD,M
Boys,67.5,3,Erving Lerma,Dumas,65.77,124.74,86.18,151.95,362.87,Single-ply,SBD,M
Boys,67.5,4,Jaden Shaver,Panhandle,65.32,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,67.5,5,Cody Castor,Childress,63.96,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.5,6,Emillio Solis,White Deer,62.14,74.84,43.09,90.72,208.65,Single-ply,SBD,M
Boys,75,1,Kristian Gonzales,Dumas,70.31,170.1,106.59,176.9,453.59,Single-ply,SBD,M
Boys,75,2,Layton Lamberson,Panhandle,71.67,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,75,3,Devin Novak,Amarillo Highland Park,73.03,163.29,95.25,183.7,442.25,Single-ply,SBD,M
Boys,75,4,Robert Quilimaco,White Deer,70.76,154.22,102.06,176.9,433.18,Single-ply,SBD,M
Boys,75,5,Ethan Ballard,Clarendon,74.84,145.15,92.99,172.37,410.5,Single-ply,SBD,M
Boys,75,6,Luis Valdez,Dumas,72.57,124.74,86.18,192.78,403.7,Single-ply,SBD,M
Boys,75,7,Riley Graham,Panhandle,72.57,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,75,8,Cedrick Pena,Dumas,70.31,149.69,83.91,147.42,381.02,Single-ply,SBD,M
Boys,75,9,Chris Lara,Bushland,71.21,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,75,10,Thomas Adams #3,Childress,73.94,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,75,11,Daquawne Oliver,Clarendon,68.04,117.93,68.04,165.56,351.53,Single-ply,SBD,M
Boys,75,12,Josh Kelley,Childress,69.85,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,75,13,Zane Hackett,Panhandle,74.84,102.06,61.23,131.54,294.84,Single-ply,SBD,M
Boys,82.5,1,Bostyn Andrews,Bushland,79.83,158.76,124.74,204.12,487.61,Single-ply,SBD,M
Boys,82.5,2,Tylor Genn,Memphis,75.3,163.29,129.27,172.37,464.93,Single-ply,SBD,M
Boys,82.5,3,Dre Williams,Bushland,81.65,165.56,102.06,197.31,464.93,Single-ply,SBD,M
