Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Milan Špingl,1980,134.5,Sokol Nymburk,350.0,250.0,300.0,900.0,,Single-ply,SBD
,Zbyněk Krejča,1974,110.3,Sokol Nymburk,295.0,250.0,280.0,825.0,,Single-ply,SBD
,Martin Košnar,1978,113.5,Sokol Nymburk,330.0,230.0,270.0,830.0,,Single-ply,SBD
,Jan Pinc,1973,112.3,Sokol Nymburk,290.0,217.5,292.5,800.0,,Single-ply,SBD
2,Petr Theuser,1961,99.6,TJ Svitavy,325.0,230.0,300.0,855.0,M1,Single-ply,SBD
,Tomáš Lacko,1982,67.0,TJ Svitavy,227.5,160.0,235.0,622.5,J,Single-ply,SBD
,Lukáš Theuser,1981,81.8,TJ Svitavy,272.5,165.0,265.0,702.5,,Single-ply,SBD
,Libor Novák,1966,83.1,TJ Svitavy,210.0,165.0,235.0,610.0,,Single-ply,SBD
3,Marek Žák,1981,81.6,TJ Olympia Zlín,270.0,180.0,260.0,710.0,,Single-ply,SBD
,Jiří Gryga,1968,104.3,TJ Olympia Zlín,295.0,170.0,320.0,785.0,,Single-ply,SBD
,Kamil Večeřa,1978,75.6,TJ Olympia Zlín,222.5,175.0,250.0,647.5,,Single-ply,SBD
,Martin Mořingl,1977,96.8,TJ Olympia Zlín,270.0,182.5,285.0,737.5,,Single-ply,SBD
4,Stanislav Hoza,1956,83.0,TJ Sokol Těškovice,270.0,167.5,245.0,682.5,M1,Single-ply,SBD
,Jan Beneš,1959,107.6,TJ Sokol Těškovice,250.0,202.5,300.0,752.5,M1,Single-ply,SBD
,Václav Jaremczuk,1963,93.0,TJ Sokol Těškovice,250.0,172.5,277.5,700.0,M1,Single-ply,SBD
,Štěpán Hoza,1974,70.8,TJ Sokol Těškovice,220.0,135.0,230.0,585.0,,Single-ply,SBD
5,Jiří Olejko,1977,93.4,TJ Lokomotiva Krnov,260.0,170.0,245.0,675.0,,Single-ply,SBD
,Petr Gracias,1971,83.4,TJ Lokomotiva Krnov,220.0,155.0,210.0,585.0,,Single-ply,SBD
,Jan Kmínek,1987,84.2,TJ Lokomotiva Krnov,180.0,100.0,190.0,470.0,D,Single-ply,SBD
,Petr Mikeska,1966,71.5,TJ Lokomotiva Krnov,130.0,60.0,160.0,350.0,,Single-ply,SBD
6,Dušan Švarcbach,1975,81.0,TJ Lovochemie Lovosice,235.0,160.0,270.0,665.0,,Single-ply,SBD
,Jiří Stejskal,1977,104.1,TJ Lovochemie Lovosice,255.0,165.0,255.0,675.0,,Single-ply,SBD
,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,185.0,193.0,200.0,577.5,,Single-ply,SBD
