Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Teen 14-15,Wraps,67.5,Allison Dgien,68.04,47.63,86.18,201.85,63.28,14,SBD,F,1
Amateur Teen 16-17,Wraps,75,Isabella Steed,77.11,47.63,122.47,247.21,69.49,17,SBD,F,1
Amateur Juniors 20-23,Wraps,52,Emily Gillespie,113.4,54.43,140.61,308.44,51.21,20,SBD,F,1
Amateur Juniors 20-23,Wraps,90,Cass Blackman,176.9,74.84,183.7,435.45,89.36,23,SBD,F,1
Amateur Open,Wraps,60,Laura Monroe,136.08,74.84,140.61,351.53,59.96,32,SBD,F,1
Amateur Open,Wraps,60,Amy Pochodylo,72.57,36.29,106.59,215.46,58.97,24,SBD,F,2
Amateur Open,Wraps,60,Christina Ranck,65.77,45.36,92.99,204.12,58.79,30,SBD,F,3
Amateur Open,Wraps,67.5,Shana Graham,102.06,56.7,124.74,283.5,65.32,41,SBD,F,1
Amateur Open,Wraps,67.5,Jaime Hurlbut,83.91,52.16,117.93,254.01,64.82,30,SBD,F,2
Amateur Open,Wraps,75,Gina George,136.08,63.5,154.22,353.8,73.94,29,SBD,F,1
Amateur Open,Wraps,75,Heather Sharkey,120.2,56.7,138.35,315.25,74.62,24,SBD,F,2
Amateur Open,Wraps,75,Yvonne DeMara,115.67,56.7,138.35,310.71,73.48,28,SBD,F,3
Amateur Open,Wraps,90,Cass Blackman,176.9,74.84,183.7,435.45,89.36,23,SBD,F,1
Amateur Open,Wraps,90,Jodi Cardinall,86.18,65.77,117.93,269.89,86.27,38,SBD,F,2
Amateur Open,Wraps,90,Lisa Austin,79.38,49.9,102.06,231.33,86.18,41,SBD,F,3
Amateur Submasters 33-39,Wraps,52,Kristina Martemucci,90.72,56.7,122.47,269.89,50.35,39,SBD,F,1
Pro Open,Wraps,67.5,Victoria Trabucco,102.06,58.97,154.22,315.25,65.32,23,SBD,F,1
Amateur Teen 14-15,Wraps,67.5,Grady Alpert,102.06,102.06,147.42,351.53,67.45,15,SBD,M,1
Amateur Teen 16-17,Wraps,75,Andrew Klockowski,192.78,117.93,215.46,526.17,74.84,17,SBD,M,1
Amateur Teen 16-17,Wraps,82.5,Bryan Foster,120.2,97.52,183.7,401.43,78.93,16,SBD,M,1
Amateur Teen 18-19,Wraps,90,Mark Derbyshire,161.03,111.13,219.99,492.15,82.96,19,SBD,M,1
Amateur Juniors 20-23,Wraps,90,Connor Whalen,174.63,127.01,235.87,537.51,89.49,23,SBD,M,1
Amateur Open,Wraps,75,Keith Spangenburg,133.81,117.93,215.46,467.2,72.57,27,SBD,M,1
