Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lawrence Nolan,M,B,MR-M3,93,Raw,1956,NJ,92.95,,,,,100,105,107.5,107.5,,,,,107.5,,
1,Kaylana Leechow,F,SBD,FR-Jr,63,Raw,2001,NJ,61.8,115,122.5,127.5,127.5,65,70,72.5,72.5,122.5,132.5,140,140,340,,
1,Julie White #2,F,SBD,FR-Jr,69,Raw,1998,NY,63.8,85,92.5,-95,92.5,-47.5,47.5,-50,47.5,90,-97.5,97.5,97.5,237.5,,
1,Ariana Slater,F,SBD,FR-Jr,76,Raw,2001,NJ,75.2,110,-117.5,-125,110,60,65,-70,65,120,135,140,140,315,,
1,Leah Mai Reilly-Barone,F,SBD,FR-Jr,84,Raw,2000,NJ,80.1,85,92.5,-97.5,92.5,40,47.5,-55,47.5,107.5,117.5,125,125,265,,
1,Briana Boardman,F,SBD,FR-M1,57,Raw,1978,NY,56.3,-80,80,85,85,60,62.5,-67.5,62.5,92.5,102.5,-112.5,102.5,250,,
1,Kathryn McNamee,F,SBD,FR-M1,69,Raw,1980,NJ,67.9,110,117.5,122.5,122.5,60,-62.5,62.5,62.5,125,132.5,140,140,325,,
1,Linette Bogdan,F,SBD,FR-M1,84,Raw,1980,NJ,78.6,137.5,-150,150,150,85,-90,-90,85,162.5,175,182.5,182.5,417.5,,
1,Lisa Perry #1,F,SBD,FR-M2,69,Raw,1969,NJ,68.9,105,112.5,-120,112.5,65,-67.5,-70,65,145,157.5,,157.5,335,,
1,Kim Peters,F,SBD,FR-M2,76,Raw,1970,NJ,75.1,90,97.5,102.5,102.5,50,55,57.5,57.5,102.5,112.5,120,120,280,,
1,Mara Rosenfeld,F,SBD,FR-O,57,Raw,1993,NJ,56.7,125,132.5,-137.5,132.5,82.5,87.5,-92.5,87.5,145,155,-160,155,375,,
2,Dara Grzesh,F,SBD,FR-O,57,Raw,1989,NJ,56.5,105,-112.5,-120,105,55,60,-65,60,117.5,127.5,137.5,137.5,302.5,,
3,Courtney Okal,F,SBD,FR-O,57,Raw,1996,NJ,53.85,92.5,-100,-105,92.5,37.5,42.5,-45,42.5,125,135,-140,135,270,,
4,Briana Boardman,F,SBD,FR-O,57,Raw,1978,NY,56.3,-80,80,85,85,60,62.5,-67.5,62.5,92.5,102.5,-112.5,102.5,250,,
1,Kaylana Leechow,F,SBD,FR-O,63,Raw,2001,NJ,61.8,115,122.5,127.5,127.5,65,70,72.5,72.5,122.5,132.5,140,140,340,,
2,Brooke Demaggio,F,SBD,FR-O,63,Raw,2004,NJ,62.7,95,-105,105,105,67.5,72.5,75,75,100,107.5,-112.5,107.5,287.5,,
3,Valentina Villanueva,F,SBD,FR-O,63,Raw,2007,CA,60.2,92.5,100,107.5,107.5,42.5,47.5,-50,47.5,100,110,115,115,270,,
1,Lisa Perry #1,F,SBD,FR-O,69,Raw,1969,NJ,68.9,105,112.5,-120,112.5,65,-67.5,-70,65,145,157.5,,157.5,335,,
2,Kathryn McNamee,F,SBD,FR-O,69,Raw,1980,NJ,67.9,110,117.5,122.5,122.5,60,-62.5,62.5,62.5,125,132.5,140,140,325,,
1,Ariana Slater,F,SBD,FR-O,76,Raw,2001,NJ,75.2,110,-117.5,-125,110,60,65,-70,65,120,135,140,140,315,,
2,Gabriella Kelly,F,SBD,FR-O,76,Raw,2001,NJ,71.5,80,-100,100,100,47.5,-62.5,-62.5,47.5,80,115,137.5,137.5,285,,
3,Kim Peters,F,SBD,FR-O,76,Raw,1970,NJ,75.1,90,97.5,102.5,102.5,50,55,57.5,57.5,102.5,112.5,120,120,280,,
