Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ariel Rangel,F,2003,18,Multi-ply,Amateur Teen 18-19,121.8,90+,190,-210,210,210,150,162.5,-182.5,162.5,142.5,150,-160,150,522.5,SBD,
1,Jamie Popp,F,1984,37,Multi-ply,Pro Open,71.9,75,,,,,167.5,-180,180,180,,,,,180,B,
1,Alisha James,F,1975,46,Wraps,Amateur Masters 45-49,98.4,90+,115,137.5,-147.5,137.5,62.5,70,72.5,72.5,102.5,137.5,-147.5,137.5,347.5,SBD,
1,Berniece Condry,F,1957,64,Wraps,Amateur Masters 60-64,97.5,90+,70,75,80,80,42.5,45,-50,45,92.5,100,105,105,230,SBD,
1,Brittany Underkolfer,F,1987,34,Wraps,Amateur Open,74.8,75,102.5,130,147.5,147.5,-60,70,-80,70,102.5,115,137.5,137.5,355,SBD,
1,Teresa Golden,F,1963,58,Raw,Amateur Masters 55-59,89.4,90,,,,,50,57.5,-60,57.5,,,,,57.5,B,
1,Brittany Underkolfer,F,1987,34,Raw,Amateur Open,74.8,75,,,,,-60,70,-80,70,102.5,115,137.5,137.5,207.5,BD,
1,Kyle Smith #17,M,1985,36,Multi-ply,Pro Open,141.7,140+,325,352.5,365,365,-272.5,272.5,,272.5,277.5,300,,300,937.5,SBD,
1,Jason Knobler,M,1974,47,Multi-ply,Pro Masters 45-49,99.3,100,,,,,-355,-375,375,375,,,,,375,B,
1,Bobby Leitz,M,1965,56,Multi-ply,Pro Masters 55-59,131.1,140,,,,,-385,385,410,410,,,,,410,B,
1,Jason Knobler,M,1974,47,Multi-ply,Pro Open,99.3,100,,,,,-355,-375,375,375,,,,,375,B,
1,Trinton Golden,M,1985,36,Multi-ply,Pro Open,115.6,125,,,,,317.5,-387.5,,317.5,,,,,317.5,B,
1,Nick Myatt,M,1983,38,Multi-ply,Pro Open,137.5,140,,,,,-410,410,-455,410,,,,,410,B,
1,Nick Myatt,M,1983,38,Multi-ply,Pro Submasters 35-39,137.5,140,,,,,-410,410,-455,410,,,,,410,B,
1,Trinton Golden,M,1985,36,Multi-ply,Pro Open,115.6,125,,,,,317.5,-387.5,,317.5,295,317.5,-330,317.5,635,BD,
1,Jamesson Tankersley,M,1999,22,Raw,Amateur Open,73.4,75,137.5,147.5,155,155,95,102.5,107.5,107.5,175,192.5,-205,192.5,455,SBD,
1,Dan Guilfoyle,M,1990,31,Wraps,Amateur Open,90,90,162.5,175,-185,175,100,105,110,110,192.5,207.5,222.5,222.5,507.5,SBD,
1,David Kohout,M,1990,31,Wraps,Amateur Open,105.1,110,200,217.5,227.5,227.5,125,140,155,155,210,227.5,245,245,627.5,SBD,
1,John Solleder,M,1961,60,Raw,Amateur Masters 60-64,124.7,125,,,,,92.5,95,97.5,97.5,,,,,97.5,B,
1,Victor Vargas,M,1991,30,Raw,Amateur Open,67,67.5,,,,,112.5,127.5,142.5,142.5,,,,,142.5,B,
1,John Solleder,M,1961,60,Raw,Amateur Open,124.7,125,,,,,92.5,95,97.5,97.5,,,,,97.5,B,
1,David Freeman,M,1982,39,Wraps,Pro Open,89.7,90,227.5,242.5,260,260,140,152.5,-157.5,152.5,215,-227.5,-227.5,215,627.5,SBD,
1,Arturo Castro,M,1985,36,Wraps,Pro Open,94.9,100,227.5,-250,-250,227.5,130,160,-165,160,227.5,250,-265,250,637.5,SBD,
1,Alan Gilbreath,M,1980,41,Wraps,Pro Open,137.6,140,290,-310,310,310,210,220,-230,220,280,295,-310,295,825,SBD,
