OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,19/02/2022,USA,TX,Plano,CFH Powerlifting's IPA Texas State Championship,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariel Rangel,,F,2003,18,USA,TX,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),121.8,125,190,-210,210,210,150,162.5,-182.5,162.5,142.5,150,-160,150,522.5,SBD
1,Jamie Popp,,F,1984,37,USA,TX,Equipped_pro,Women's Equipped Pro Open Bench Only,71.9,75,,,,,167.5,-180,180,180,,,,,180,B
1,Alisha James,,F,1975,46,USA,TX,Raw_amateur,Women's Raw Amateur Master (45-49),98.4,100,115,137.5,-147.5,137.5,62.5,70,72.5,72.5,102.5,137.5,-147.5,137.5,347.5,SBD
1,Berniece Condry,,F,1957,64,USA,TX,Raw_amateur,Women's Raw Amateur Master (60-64),97.5,100,70,75,80,80,42.5,45,-50,45,92.5,100,105,105,230,SBD
1,Brittany Underkolfer,,F,1987,34,USA,TX,Raw_amateur,Women's Raw Amateur Open,74.8,75,102.5,130,147.5,147.5,-60,70,-80,70,102.5,115,137.5,137.5,355,SBD
1,Teresa Golden,,F,1963,58,USA,TX,Raw_amateur,Women's Raw Amateur Master (55-59) Bench Only,89.4,90,,,,,50,57.5,-60,57.5,,,,,57.5,B
1,Brittany Underkolfer,,F,1987,34,USA,TX,Raw_amateur,Women's Raw Amateur Open Push/Pull,74.8,75,,,,,-60,70,-80,70,102.5,115,137.5,137.5,207.5,BD
1,Kyle Smith,,M,1985,36,USA,TX,Equipped_pro,Men's Equipped Pro Open,141.7,SHW,325,352.5,365,365,-272.5,272.5,,272.5,277.5,300,,300,937.5,SBD
1,Jason Knobler,,M,1974,47,USA,TX,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,99.3,100,,,,,-355,-375,375,375,,,,,375,B
1,Bobby Leitz,,M,1965,56,USA,TX,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,131.1,140,,,,,-385,385,410,410,,,,,410,B
1,Jason Knobler,,M,1974,47,USA,TX,Equipped_pro,Men's Equipped Pro Open Bench Only,99.3,100,,,,,-355,-375,375,375,,,,,375,B
1,Trinton Golden,,M,1985,36,USA,TX,Equipped_pro,Men's Equipped Pro Open Bench Only,115.6,125,,,,,317.5,-387.5,,317.5,,,,,317.5,B
1,Nick Myatt,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Open Bench Only,137.5,140,,,,,-410,410,-455,410,,,,,410,B
1,Nick Myatt,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,137.5,140,,,,,-410,410,-455,410,,,,,410,B
1,Trinton Golden,,M,1985,36,USA,TX,Equipped_pro,Men's Equipped Pro Open Push/Pull,115.6,125,,,,,317.5,-387.5,,317.5,295,317.5,-330,317.5,635,BD
1,Jamesson Tankersley,,M,1999,22,USA,TX,Raw_amateur,Men's Raw Amateur Open,73.4,75,137.5,147.5,155,155,95,102.5,107.5,107.5,175,192.5,-205,192.5,455,SBD
1,Dan Guilfoyle,,M,1990,31,USA,TX,Raw_amateur,Men's Raw Amateur Open,90,90,162.5,175,-185,175,100,105,110,110,192.5,207.5,222.5,222.5,507.5,SBD
1,David Kohout,,M,1990,31,USA,TX,Raw_amateur,Men's Raw Amateur Open,105.1,110,200,217.5,227.5,227.5,125,140,155,155,210,227.5,245,245,627.5,SBD
1,John Solleder,,M,1961,60,USA,TX,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,124.7,125,,,,,92.5,95,97.5,97.5,,,,,97.5,B
1,Victor Vargas,,M,1991,30,USA,TX,Raw_amateur,Men's Raw Amateur Open Bench Only,67,67.5,,,,,112.5,127.5,142.5,142.5,,,,,142.5,B
1,John Solleder,,M,1961,60,USA,TX,Raw_amateur,Men's Raw Amateur Open Bench Only,124.7,125,,,,,92.5,95,97.5,97.5,,,,,97.5,B
1,David Freeman,,M,1982,39,USA,TX,Raw_pro,Men's Raw Pro Open,89.7,90,227.5,242.5,260,260,140,152.5,-157.5,152.5,215,-227.5,-227.5,215,627.5,SBD
1,Arturo Castro,,M,1985,36,USA,TX,Raw_pro,Men's Raw Pro Open,94.9,100,227.5,-250,-250,227.5,130,-165,160,160,227.5,250,-265,250,637.5,SBD
1,Alan Gilbreath,,M,1980,41,USA,TX,Raw_pro,Men's Raw Pro Open,137.6,140,290,-310,310,310,210,220,-230,220,280,295,-310,295,825,SBD
