Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Neabir Jahangir,,M,2002,23,USA,WI,Raw,MR-O,80.9,83,147.5,162.5,170,170,92.5,102.5,110,110,157.5,175,182.5,182.5,462.5,SBD
DQ,Ryan Frech,,M,2006,19,USA,IL,Raw,MR-Jr,91.80,93,142.5,-150,-150,142.5,-90,-90,-90,,-182.5,-182.5,-182.5,,,SBD
1,Jaysek Thompson,,M,2007,19,USA,IL,Raw,MR-Jr,102.30,105,230,235,-240,235,160,-165,-165,160,260,275,280,280,675,SBD
1,Evan Sparenberg,,M,2005,20,USA,IL,Raw,MR-Jr,132.20,120+,220,-245,-265,220,-180,185,190,190,245,-265,-265,245,655,SBD
1,Quentin Dooley,,M,2001,24,USA,IL,Raw,MR-O,73.20,74,-185,185,205,205,-132.5,132.5,-147.5,132.5,197.5,212.5,227.5,227.5,565,SBD
1,Christian Terriquez,,M,2000,25,USA,IL,Raw,MR-O,82.50,83,220,230,-242.5,230,160,167.5,-175,167.5,235,-255,-260,235,632.5,SBD
2,Patrick Ward #5,,M,1998,28,USA,IL,Raw,MR-O,82.40,83,185,205,-207.5,205,-112.5,115,-117.5,115,210,225,230,230,550,SBD
1,Jeff Merz,,M,1988,38,USA,IL,Raw,MR-O,87.10,93,132.5,145,155,155,95,105,-115,105,-170,185,195,195,455,SBD
1,Brendan Truett,,M,2002,24,USA,IL,Raw,MR-O,118.90,120,-205,205,220,220,165,167.5,-170,167.5,205,225,-235,225,612.5,SBD
1,Ayden Potter,,M,2010,16,USA,IL,Raw,MR-Sj,88.70,93,-125,130,-137.5,130,100,-107.5,110,110,205,207.5,-212.5,207.5,447.5,SBD
