Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marina Andrew,F,SBD,FR-Jr,56,Raw,2002,,SC,54.5,102.5,-110,115,115,-50,55,-60,55,107.5,112.5,115,115,285,,
1,Brookelyn Wise,F,SBD,FR-Jr,75,Raw,2001,,NC,73.05,95,105,110,110,35,40,-45,40,105,117.5,130,130,280,,
1,Hannah Smith #9,F,SBD,FR-O,75,Raw,1990,,SC,71.5,70,77.5,-82.5,77.5,45,50,-55,50,102.5,110,112.5,112.5,240,,
1,Trinite Nettles,F,SBD,FR-O,82.5,Raw,1986,B elite,SC,79.4,135,142.5,155,155,65,75,-80,75,137.5,145,155,155,385,,
1,Kyle Mendelson,M,SBD,MR-Jr,75,Raw,2000,,SC,72.25,135,147.5,155,155,102.5,-112.5,-112.5,102.5,170,182.5,190,190,447.5,,
1,Justin Roberts #5,M,SBD,MR-Jr,90,Raw,2002,,SC,84.75,182.5,195,-200,195,125,130,-137.5,130,200,215,-220,215,540,,
1,John Harvison,M,SBD,MR-M2,90,Raw,1972,,SC,89.25,45,55,85,85,102.5,120,-125,120,102.5,145,-170,145,350,,
1,John Harvison,M,SBD,MR-M2a,90,Raw,1972,,SC,89.25,45,55,85,85,102.5,120,-125,120,102.5,145,-170,145,350,,
1,Luke Nesbit,M,SBD,MR-O,90,Raw,2004,,GA,89,252.5,257.5,-267.5,257.5,135,140,145,145,257.5,-267.5,-267.5,257.5,660,,
1,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,NC,97.7,237.5,250,260,260,162.5,170,177.5,177.5,260,272.5,285,285,722.5,,
2,Jamie Burgess,M,SBD,MR-O,100,Raw,1996,,SC,98.8,195,200,-207.5,200,-127.5,130,-132.5,130,232.5,245,-255,245,575,,
1,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,Rise and Shine Lifestyle,NC,111.95,212.5,240,-260,240,157.5,167.5,175,175,237.5,257.5,-262.5,257.5,672.5,,
1,Terrence McCrae,M,SBD,MR-T2,90,Raw,2006,,GA,88,205,215,230,230,142.5,152.5,160,160,237.5,250,265,265,655,,
2,Declan Harvison,M,SBD,MR-T2,90,Raw,2006,,SC,89.55,215,230,240,240,140,150,-160,150,245,255,-265,255,645,,
1,Luke Nesbit,M,SBD,MR-T3,90,Raw,2004,,GA,89,252.5,257.5,-267.5,257.5,135,140,145,145,257.5,-267.5,-267.5,257.5,660,,
DQ,Alexis Colmenares,M,SBD,MR-T3,100,Raw,2004,,SC,96.5,-207.5,-207.5,-215,,112.5,117.5,125,125,247.5,-265,-265,247.5,,,
1,Jason Morris,M,SBD,MR-T3,82.5,Raw,2005,,SC,81.05,190,192.5,-195,192.5,110,117.5,-122.5,117.5,212.5,230,-247.5,230,540,,
1,Connor Hobson,M,BD,MR-Y1,52,Raw,2015,,NC,49.45,,,,,25,27.5,30,30,60,62.5,70,70,100,,
