Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Björgúlfur Stefánsson,1963,160.0,100.0,170.0,430.0,Juniors,M,67.5,Single-ply,SBD
1,Gunnar Hreinsson,,170.0,100.0,210.0,480.0,Juniors,M,75,Single-ply,SBD
2,Bárður B. Olsen,1967,167.5,95.0,185.0,447.5,Juniors,M,75,Single-ply,SBD
3,Ólafur Sveinsson,1962,150.0,102.5,180.0,432.5,Juniors,M,75,Single-ply,SBD
1,Bjarni Jón Jónsson,,200.0,112.5,210.0,522.5,Juniors,M,82.5,Single-ply,SBD
1,Birgir Þorsteinsson,,207.5,122.5,215.0,545.0,Juniors,M,90,Single-ply,SBD
2,Magnús Steindórsson,1965,210.0,100.0,215.0,525.0,Juniors,M,90,Single-ply,SBD
1,Garðar Vilhjálmsson,,200.0,130.0,260.0,590.0,Juniors,M,100,Single-ply,SBD
2,Ari Jóhannsson,1962,170.0,110.0,185.0,465.0,Juniors,M,100,Single-ply,SBD
DQ,Arngrímur Konráðsson,,,,,,Juniors,M,100,Single-ply,
1,Halldór E. S. Jónhildarson,1961,310.0,180.0,230.0,720.0,Juniors,M,110,Single-ply,SBD
1,Hjalti Árnason,1963,290.0,172.5,320.0,782.5,Juniors,M,125,Single-ply,SBD
2,Matthías Eggertsson,1963,230.0,150.0,270.0,650.0,Juniors,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,270.0,130.0,300.0,700.0,Juniors,M,125+,Single-ply,SBD
2,Helgi Eðvaldsson,,210.0,105.0,220.0,535.0,Juniors,M,125+,Single-ply,SBD
