Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,59.8,TJ Lokomotiva Krnov,135,100,192.5,427.5,Open,M,60,Single-ply,SBD
1,Štěpán Hoza,1974,67.4,TJ Sokol Těškovice,200,125,222.5,547.5,Open,M,67.5,Single-ply,SBD
1,Kamil Večeřa,1978,73.8,TJ Olympia Zlín,225,182.5,242.5,650,Open,M,75,Single-ply,SBD
2,Petr Zámečník,1966,74.1,TJ Olympia Zlín,195,135,245,575,Open,M,75,Single-ply,SBD
3,Jiří Furch,1975,73.2,Sokol Vranovice,172.5,155,192.5,520,Open,M,75,Single-ply,SBD
4,Frant. Michalczyk,1954,74.9,TJ Písk.doly Ostrava,177.5,117.5,195,490,Masters 2,M,75,Single-ply,SBD
1,Libor Novák,1966,82.4,TJ Svitavy,195,167.5,235,597.5,Open,M,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,78.9,Sokol Vranovice,222.5,135,230,587.5,Open,M,82.5,Single-ply,SBD
3,Tomáš Trávník,1985,81.6,Sokol Vranovice,225,132.5,212.5,570,Juniors,M,82.5,Single-ply,SBD
4,David Kyncl,1977,81.9,TJ Svitavy,190,130,215,535,Open,M,82.5,Single-ply,SBD
5,David Velička,1977,79.6,Colbert club Vítkovice,150,150,200,500,Open,M,82.5,Single-ply,SBD
6,Hynek Janulík,1979,80.7,Sokol Lanžhot,190,107.5,200,497.5,Open,M,82.5,Single-ply,SBD
1,Jíří Olejko,1977,89.6,TJ Lokomotiva Krnov,255,162.5,247.5,665,Open,M,90,Single-ply,SBD
2,Ondřej Seidl,1975,89.3,TJ Viktorie Bohumín,235,165,250,650,Open,M,90,Single-ply,SBD
3,Jiří Fojta,1980,88.5,Colbert club Vítkovice,215,125,245,585,Open,M,90,Single-ply,SBD
4,Václav Patočka,1977,86.4,Sokol Rosice,212.5,135,235,582.5,Open,M,90,Single-ply,SBD
5,Zdeněk Kučera,1973,89.1,Sokol Vranovice,177.5,130,212.5,520,Open,M,90,Single-ply,SBD
DQ,Radek Giebl,1975,86.8,Colbert club Vítkovice,205,,,,Open,M,90,Single-ply,SBD
DQ,Jiří Kati,1965,89.2,AK Sprint Opava,120,,,,Masters 1,M,90,Single-ply,SBD
1,Martin Mořingl,1977,98.6,TJ Olympia Zlín,267.5,147.5,285,700,Open,M,100,Single-ply,SBD
2,Tomáš Poles,1980,91.2,TJ Urtica Kopřivnice,225,155,247.5,627.5,Open,M,100,Single-ply,SBD
3,Martin Šumbera,1980,96.6,Sokol Rosice,225,155,245,625,Open,M,100,Single-ply,SBD
4,Jan Hrdina,1973,97.9,TJ Bymaco Bystrč,227.5,167.5,225,620,Open,M,100,Single-ply,SBD
5,Michal Skoupý,1981,91.9,SK Kuřim,210,105,230,545,Open,M,100,Single-ply,SBD
1,Jan Soběslav,1974,108,Colbert club Vítkovice,260,210,250,720,Open,M,110,Single-ply,SBD
2,Michal Šafařík,1967,103,SK Kuřim,225,160,250,635,Open,M,110,Single-ply,SBD
1,Petr Krejčí,1979,114,TJ Zekon Bystřice p.H.,290,192.5,295,777.5,Open,M,125,Single-ply,SBD
2,Tomáš Šeděnka,1976,115,TJ Urtica Kopřivnice,320,175,265,760,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,134,Sokol Lanžhot,250,182.5,260,692.5,Masters 1,M,125+,Single-ply,SBD
