Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Emily Bailey #1,F,42.5,44,F-O,Wraps,SBD,65,-75,75,,75,35,-37.5,40,42.5,40,80,90,100,105,100,215,1
Emma Ludlow,F,54.5,56,F-O,Wraps,SBD,75,85,-95,,85,-60,60,-65,,60,102.5,110,120,,120,265,1
Deborah Johansen,F,55.8,56,F-M2,Wraps,SBD,85,90,92.5,,92.5,50,52.5,55,,55,100,107.5,112.5,,112.5,260,1
Nicola Wright,F,58.5,60,F-O,Wraps,SBD,115,125,130,,130,-55,55,-60,,55,125,135,-140,,135,320,2
Neha Prasad Ainsworth,F,59.5,60,F-O,Wraps,SBD,130,140,-150,,140,50,60,70,,70,165,175,-185,185,175,385,1
Joanne Grey,F,67.4,67.5,F-M2,Wraps,SBD,90,-100,100,,100,57.5,62.5,67.5,,67.5,120,130,140,,140,307.5,1
Natasha Oxford,F,67.3,67.5,F-O,Wraps,SBD,100,107.5,112.5,,112.5,-45,50,-55,,50,130,140,145,,145,307.5,1
Petra Griffiths,F,74,75,F-M2,Wraps,SBD,-100,100,105,,105,65,67.5,-70,,67.5,120,130,140,,140,312.5,1
Hannah Venn-Munns,F,74.4,75,F-O,Wraps,SBD,90,97.5,102.5,,102.5,62.5,67.5,-72.5,,67.5,125,137.5,142.5,,142.5,312.5,2
Alexandra Alexa,F,72.5,75,F-O,Wraps,SBD,125,130,135,,135,82.5,87.5,-92.5,,87.5,142.5,150,155,,155,377.5,1
Hanne Bingle,F,82.5,82.5,F-M4,Wraps,SBD,110,120,130,,130,70,80,90,,90,110,,,,110,330,1
Deslyn Williams,F,81,82.5,F-O,Wraps,SBD,135,150,-160,,150,80,87.5,92.5,,92.5,130,145,160,,160,402.5,1
Budgie Mullan,M,65,67.5,M-M7,Wraps,SBD,70,85,92.5,,92.5,55,67.5,-70,,67.5,140,152.5,-160,,152.5,312.5,1
Sebastian Gaeta,M,65.5,67.5,M-O,Wraps,SBD,160,170,180,,180,125,130,135,,135,220,-227.5,,,220,535,1
Aaron Phillips #1,M,73,75,M-J,Wraps,SBD,200,215,-222.5,,215,115,120,125,,125,180,195,200,,200,540,1
Craig Wallis,M,81,82.5,M-O,Wraps,SBD,120,140,160,,160,100,110,130,,130,210,265,-302.5,,265,555,3
Christian Hilton,M,82.5,82.5,M-O,Wraps,SBD,170,-180,,,170,125,132.5,-140,,132.5,230,250,,,250,552.5,4
Luke MacDonald #1,M,77,82.5,M-O,Wraps,SBD,195,-227.5,,,195,130,140,,,140,200,,,,200,535,5
Nick Lowe,M,81.5,82.5,M-O,Wraps,SBD,200,212.5,-222.5,,212.5,-130,140,147.5,,147.5,230,245,-260,,245,605,2
Lee Preece,M,82.5,82.5,M-O,Wraps,SBD,220,250,,,250,170,-190,-190,,170,220,-245,-245,,220,640,1
Lee Cutler,M,81.5,82.5,M-M1,Wraps,SBD,260,-290,290,,290,150,160,-165,,160,255,285,,,285,735,1
Jason Cook #2,M,84.5,90,M-O,Wraps,SBD,145,155,162.5,,162.5,110,120,-130,,120,175,190,200,,200,482.5,4
James Goddon,M,87.9,90,M-T3,Wraps,SBD,150,170,-200,,170,110,120,132.5,,132.5,200,225,235,,235,537.5,1
