OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
SPF,'2023-10-07,US,Arkansas,Russellville,Masters National,Schwartz/Malone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Merlin Dennis,M,48,MO,Raw,M45-49,165.4,181,337,357,372,372,231,256,-266,,256,461,496,-516,496,1124,SBD
1,Chris Bertalan,M,48,AR,Raw,M45-49,218.2,220,502,-567,577,577,301,336,-351,,336,501,571,611,611,1524,SBD
1,Gary Swinton,M,54,AR,Raw,M50-54,311.2,308+,542,557,567,567,406,421,426,,426,566,586,-606,586,1579,SBD
1,Patrick Martin,M,63,AR,Raw,M60-64,250.2,260,-367,387,417,417,391,406,421,,421,426,451,476,476,1314,SBD
2,Ed Love,M,64,AR,Raw,M60-64,256.4,260,302,317,327,327,276,-301,-301,,276,326,351,-401,351,954,SBD
1,Frank Wells,M,66,AR,Raw,M65-69,238.4,242,277,327,-357,327,301,331,-346,,331,416,446,-461,446,1104,SBD
1,Ben Hooten,M,70,AR,Raw,M70-74,205,220,-192,202,,202,166,171,-176,,171,301,321,-331,321,694,SBD
1,David Hill,M,51,MO,Wraps,M50-54,181.2,181,367,-387,387,387,176,186,-191,,186,386,406,-426,406,979,SBD
1,Paul Etzkorn,M,51,AR,Wraps,M50-54,192.4,198,367,407,442,442,315,336,356,,356,366,386,406,406,1204,SBD
1,Greg Tiner,M,66,AR,Wraps,M65-69,181,181,232,252,267,267,171,181,191,,191,326,346,366,366,824,SBD
1,Milton Williams,M,66,AR,Wraps,M65-69,301.2,308,327,367,402,402,236,-256,-261,,236,356,401,,401,1039,SBD
1,Robert Baker,M,72,AR,Wraps,M70-74,196,198,247,-267,267,267,266,286,-301,,286,316,336,,336,889,SBD
1,Dan Whitt,M,78,AR,Wraps,M75-79,262.4,275,257,282,302,302,136,176,-191,,176,256,301,321,321,799,SBD
1,Patrick Clark,M,40,TN,Raw,M40-44,195.6,198,,,,,-321,346,-356,,346,411,451,476,476,822,BD
1,Jack Bray,M,57,AR,Raw,M55-59,194.6,198,,,,,-316,316,,,316,316,401,-411,401,717,BD
1,Patrick Martin,M,63,AR,Raw,M60-64,250.2,260,,,,,391,406,421,,421,426,451,476,476,897,BD
1,Gregg Jumper,M,62,AR,Single-ply,M60-64,250.2,260,,,,,-316,-336,336,-386,336,316,361,371,371,707,BD
NS,N'iso Mahikan,M,47,IL,Raw,M45-49,216.8,220,,,,,,,,,,,,,,,B
1,Chad Green,M,48,AR,Raw,M45-49,272.8,275,,,,,411,446,471,476,471,,,,,471,B
1,Joe Humbyrd,M,47,MO,Wraps,M45-49,330.4,308+,,,,,456,491,-506,,491,,,,,491,B
1,Dale Szymanski,M,53,AR,Wraps,M50-54,213.8,220,,,,,316,336,351,,351,,,,,351,B
1,Robert Baker,M,72,AR,Wraps,M70-74,196,198,,,,,266,286,-301,,286,,,,,286,B
1,James Ludwig,M,53,AR,Multi-ply,M50-54,257.8,260,,,,,501,526,561,-576,561,,,,,561,B
1,Kole Carter,M,61,MO,Multi-ply,M60-64,368,308+,,,,,786,-861,861,-881,861,,,,,861,B
