Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Merlin Dennis,M,48,MO,Raw,M45-49,75.02,82.5,152.86,161.93,168.74,168.74,104.78,116.12,-120.66,,116.12,209.11,224.98,-234.05,224.98,509.84,SBD,
1,Chris Bertalan,M,48,AR,Raw,M45-49,98.97,100,227.7,-257.19,261.72,261.72,136.53,152.41,-159.21,,152.41,227.25,259,277.14,277.14,691.27,SBD,
1,Gary Swinton,M,54,AR,Raw,M50-54,141.16,140+,245.85,252.65,257.19,257.19,184.16,190.96,193.23,,193.23,256.73,265.81,-274.88,265.81,716.22,SBD,
1,Patrick Martin,M,63,AR,Raw,M60-64,113.49,118,-166.47,175.54,189.15,189.15,177.35,184.16,190.96,,190.96,193.23,204.57,215.91,215.91,596.02,SBD,
2,Ed Love,M,64,AR,Raw,M60-64,116.3,118,136.98,143.79,148.32,148.32,125.19,-136.53,-136.53,,125.19,147.87,159.21,-181.89,159.21,432.73,SBD,
1,Frank Wells,M,66,AR,Raw,M65-69,108.14,110,125.65,148.32,-161.93,148.32,136.53,150.14,-156.94,,150.14,188.69,202.3,-209.11,202.3,500.77,SBD,
1,Ben Hooten,M,70,AR,Raw,M70-74,92.99,100,-87.09,91.63,,91.63,75.3,77.56,-79.83,,77.56,136.53,145.6,-150.14,145.6,314.79,SBD,
1,David Hill,M,51,MO,Wraps,M50-54,82.19,82.5,166.47,-175.54,175.54,175.54,79.83,84.37,-86.64,,84.37,175.09,184.16,-193.23,184.16,444.07,SBD,
1,Paul Etzkorn,M,51,AR,Wraps,M50-54,87.27,90,166.47,184.61,200.49,200.49,142.88,152.41,161.48,,161.48,166.01,175.09,184.16,184.16,546.13,SBD,
1,Greg Tiner,M,66,AR,Wraps,M65-69,82.1,82.5,105.23,114.31,121.11,121.11,77.56,82.1,86.64,,86.64,147.87,156.94,166.01,166.01,373.76,SBD,
1,Milton Williams,M,66,AR,Wraps,M65-69,136.62,140,148.32,166.47,182.34,182.34,107.05,-116.12,-118.39,,107.05,161.48,181.89,,181.89,471.28,SBD,
1,Robert Baker,M,72,AR,Wraps,M70-74,88.9,90,112.04,-121.11,121.11,121.11,120.66,129.73,-136.53,,129.73,143.34,152.41,,152.41,403.24,SBD,
1,Dan Whitt,M,78,AR,Wraps,M75-79,119.02,125,116.57,127.91,136.98,136.98,61.69,79.83,-86.64,,79.83,116.12,136.53,145.6,145.6,362.42,SBD,
1,Patrick Clark,M,40,TN,Raw,M40-44,88.72,90,,,,,-145.6,156.94,-161.48,,156.94,186.43,204.57,215.91,215.91,372.85,BD,
1,Jack Bray,M,57,AR,Raw,M55-59,88.27,90,,,,,-143.34,143.34,,,143.34,143.34,181.89,-186.43,181.89,325.23,BD,
1,Patrick Martin,M,63,AR,Raw,M60-64,113.49,118,,,,,177.35,184.16,190.96,,190.96,193.23,204.57,215.91,215.91,406.87,BD,
1,Gregg Jumper,M,62,AR,Single-ply,M60-64,113.49,118,,,,,-143.34,-152.41,152.41,-175.09,152.41,143.34,163.75,168.28,168.28,320.69,BD,
NS,N'iso Mahikan,M,47,IL,Raw,M45-49,98.34,100,,,,,,,,,,,,,,,B,
1,Chad Green,M,48,AR,Raw,M45-49,123.74,125,,,,,186.43,202.3,213.64,215.91,213.64,,,,,213.64,B,
1,Joe Humbyrd,M,47,MO,Raw,M45-49,149.87,140+,,,,,206.84,222.71,-229.52,,222.71,,,,,222.71,B,
1,Dale Szymanski,M,53,AR,Raw,M50-54,96.98,100,,,,,143.34,152.41,159.21,,159.21,,,,,159.21,B,
1,Robert Baker,M,72,AR,Raw,M70-74,88.9,90,,,,,120.66,129.73,-136.53,,129.73,,,,,129.73,B,
1,James Ludwig,M,53,AR,Multi-ply,M50-54,116.94,118,,,,,227.25,238.59,254.47,-261.27,254.47,,,,,254.47,B,
1,Kole Carter,M,61,MO,Multi-ply,M60-64,166.92,140+,,,,,356.52,-390.54,390.54,-399.61,390.54,,,,,390.54,B,
