Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Evgeniya Chistik,1984,Russia,45.72,150,160,165,165,77.5,82.5,-85,82.5,142.5,150,-157.5,150,397.5,47,Open,SBD,F,Single-ply
2,Stéphanie Legard,1981,France,46.81,147.5,155,160,160,80,82.5,85,85,137.5,-142.5,142.5,142.5,387.5,47,Open,SBD,F,Single-ply
3,Ewa Mioduszewska,1989,Poland,46.37,135,145,150,150,67.5,72.5,-75,72.5,150,160,-165,160,382.5,47,Open,SBD,F,Single-ply
4,Malin Carlsson,1994,Sweden,46.57,125,-130,130,130,77.5,82.5,-85,82.5,127.5,135,-137.5,135,347.5,47,Open,SBD,F,Single-ply
5,Zina Demian,1997,Ukraine,46.74,120,-135,135,135,-82.5,82.5,-85,82.5,120,130,-137.5,130,347.5,47,Open,SBD,F,Single-ply
6,Anja Schreiner,1993,Germany,44.46,127.5,135,-140,135,82.5,90,-92.5,90,112.5,120,-125,120,345,47,Open,SBD,F,Single-ply
7,Alicja Mułyk,1994,Poland,45.37,-135,135,-140,135,65,-70,-70,65,120,-130,-130,120,320,47,Open,SBD,F,Single-ply
1,Kateryna Klymenko,1985,Ukraine,51.38,175,180,-185,180,115,120,125,125,157.5,167.5,-180,167.5,472.5,52,Open,SBD,F,Single-ply
2,Margarita Vasileva,1995,Russia,51.82,177.5,-187.5,-187.5,177.5,100,-107.5,107.5,107.5,152.5,157.5,-162.5,157.5,442.5,52,Open,SBD,F,Single-ply
3,Trine Øgaard Bagger,1986,Denmark,51.63,155,-162.5,-162.5,155,100,105,-107.5,105,172.5,177.5,-182.5,177.5,437.5,52,Open,SBD,F,Single-ply
4,Marcela Sandvik,1974,Finland,51.5,142.5,150,,150,112.5,117.5,122.5,122.5,142.5,-155,-155,142.5,415,52,Open,SBD,F,Single-ply
5,Emma Goodwin,1987,UK,51.64,140,147.5,152.5,152.5,65,70,75,75,160,170,-180,170,397.5,52,Open,SBD,F,Single-ply
DQ,Tetiana Bila,1996,Ukraine,50.27,180,187.5,-195,187.5,-115,-115,-115,,145,155,-170,155,,52,Open,SBD,F,Single-ply
1,Daniela Kolesnik,1999,Russia,56.97,-185,185,195,195,140,147.5,152.5,152.5,180,-187.5,187.5,187.5,535,57,Open,SBD,F,Single-ply
2,Ellie Steel,1991,UK,56.64,185,192.5,197.5,197.5,127.5,135,-140,135,165,175,-182.5,175,507.5,57,Open,SBD,F,Single-ply
