EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Championships. Pilsen (Czechia). 06-12.05.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chistik Evgeniya,1984,RUS,45.72,1.3716,7,150,160,165,1,77.5,82.5,-85,3,142.5,150,-157.5,2,397.5,545.21,12
2,Legard Stephanie,1981,FRA,46.81,1.3488,5,147.5,155,160,2,80,82.5,85,2,137.5,-142.5,142.5,3,387.5,522.66,9
3,Mioduszewska Ewa,1989,POL,46.37,1.358,6,135,145,150,3,67.5,72.5,-75,6,150,160,-165,1,382.5,519.43,8
4,Carlsson Malin,1994,SWE,46.57,1.3538,3,125,-130,130,7,77.5,82.5,-85,4,127.5,135,-137.5,4,347.5,470.45,7
5,Demian Zina,1997,UKR,46.74,1.3503,4,120,-135,135,6,-82.5,82.5,-85,5,120,130,-137.5,5,347.5,469.23,6
6,Schreiner Anja,1993,GER,44.46,1.3983,2,127.5,135,-140,4,82.5,90,-92.5,1,112.5,120,-125,6,345,482.41,5
7,Mulyk Alicja,1994,POL,45.37,1.379,1,-135,135,-140,5,65,-70,-70,7,120,-130,-130,7,320,441.28,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Klymenko Kateryna,1985,UKR,51.38,1.2582,12,175,180,-185,2,115,120,125,1,157.5,167.5,-180,3,472.5,594.5,12
2,Vasileva Margarita,1995,RUS,51.82,1.25,8,177.5,-187.5,-187.5,3,100,-107.5,107.5,3,152.5,157.5,-162.5,4,442.5,553.13,9
3,Bagger Trine,1986,DEN,51.63,1.2535,9,155,-162.5,-162.5,4,100,105,-107.5,4,172.5,177.5,-182.5,1,437.5,548.41,8
4,Sandvik Marcela,1974,FIN,51.5,1.256,13,142.5,150,,6,112.5,117.5,122.5,2,142.5,-155,-155,6,415,521.24,7
5,Goodwin Emma,1987,GBR,51.64,1.2533,10,140,147.5,152.5,5,65,70,75,5,160,170,-180,2,397.5,498.19,6
DQ,Shlopko Tetyana,1996,UKR,50.27,1.2794,11,180,187.5,-195,1,-115,-115,-115,DQ,145,155,-170,5,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.97,1.1609,20,-185,185,195,4,140,147.5-cj,152.5-w,1,180,-187.5,187.5,1,535.0 -wj,621.08,12
2,Steel Ellie,1991,GBR,56.64,1.1662,17,185,192.5,197.5,3,127.5,135,-140,2,165,175,-182.5,4,507.5,591.85,9
3,Hesthammer Karen,1994,NOR,55.19,1.1901,19,190,200,205,2,-112.5,112.5,117.5,4,170,177.5,-185,2,500,595.05,8
4,Harhunovska Nataliia,1998,UKR,56.77,1.1641,15,197.5,205,210,1,100,105,-110,5,157.5,170,-177.5,6,485,564.59,7
5,Sune Caroline,1985,FRA,56.35,1.1709,14,175,180,185,5,-100,100,-105,6,162.5,-167.5,-167.5,7,447.5,523.98,6
6,Wildeman Sandra,1979,NED,56.35,1.1709,18,165,170,175,6,90,95,97.5,7,150,162.5,-167.5,8,435,509.34,5
7,Di Trani Chiara,1987,ITA,54.08,1.2092,22,155,-167.5,172.5,7,-90,-90,90,8,170,-180,-185,5,432.5,522.98,4
8,Buxbom Eva,1969,DEN,56.61,1.1667,16,157.5,-167.5,172.5,8,77.5,82.5,85,9,167.5,175,-182.5,3,432.5,504.6,3
9,Haugen Mikkelsen Hilde,1991,NOR,56.83,1.1631,21,100,-102.5,-102.5,9,-122.5,122.5,-127.5,3,155,160,-165,9,382.5,444.89,2
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Joergensen Sk. Eline,1985,NOR,62.82,1.0763,2,207.5,-217.5,-217.5,2,125,-130,130,1,190,195,-202.5,1,532.5,573.13,12
2,Zaiats Lidiia,1996,RUS,61.72,1.0909,6,195,202.5,207.5,1,112.5,120,125,3,175,187.5,-200,2,520,567.27,9
3,Anthouard Melodie,1988,FRA,58.15,1.1424,1,162.5,167.5,172.5,4,-127.5,127.5,-132.5,2,152.5,160,-167.5,5,460,525.5,8
4,Kostadinova Iveta,1991,BUL,62.78,1.0768,4,155,162.5,170,7,-95,95,-100,5,160,167.5,-172.5,4,432.5,465.72,7
5,Polster Rosina,1984,GER,62.32,1.0828,7,162.5,-170,172.5,5,100,-105,-105,4,145,152.5,-167.5,6,425,460.19,6
6,Stanhope Sarah,1993,GBR,61.88,1.0887,5,-170,-170,170,6,90,92.5,-95,6,145,-150,-150,8,407.5,443.65,5
DQ,Bacria Laura,1992,ROU,62.33,1.0827,3,150,155,-162.5,8,-90,-90,-90,DQ,150,-155,-155,7,DSQ,DQ,DQ
DQ,Strolena Lenka,1984,CZE,62.44,1.0813,8,165,172.5,175,3,-100,-100,-100,DQ,150,160,170,3,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Marchenko Antonina,1989,UKR,71.83,0.9776,16,240,-250,-250,1,165,172.5,180.0-w,1,170,180,-197.5,7,600,586.56,12
2,Putilina Anastasiia,1995,RUS,71.69,0.9789,14,220,230,-240,2,157.5-cj,165.0-cj,172.5-wj,2,175,182.5,-187.5,6,585.0 -cj,572.66,9
3,Ronnqvist Elina,1992,SWE,71.3,0.9824,10,210,-220,225,3,125,-130,132.5,5,187.5,200,-210,2,557.5,547.69,8
4,Silberzahn Cathrin,1988,GER,70.69,0.9882,17,207.5,-215,215,5,135,140,145,3,190,195,-202.5,3,555,548.45,7
5,Kristensen Linda,1977,NOR,71.87,0.9772,15,-220,220,-225,4,145,-150,-150,4,180,187.5,-195,4,552.5,539.9,6
6,Marzadro Eleonora,1990,ITA,68.96,1.0053,11,185,195,200,6,125,-130,-130,6,160,165,-175,8,490,492.6,5
7,Civetta Christie,1992,GBR,71.82,0.9777,13,175,185,-192.5,9,105,-110,110,8,170,180,185,5,480,469.3,4
8,Drabalkova Michaela,1989,CZE,71.45,0.9811,12,180,190,-197.5,7,120,125,-127.5,7,150,157.5,-162.5,9,472.5,463.57,3
9,Spencer Amy,1993,GBR,71.62,0.9795,9,175,187.5,-197.5,8,90,97.5,102.5,9,130,145,152.5,10,442.5,433.43,2
