Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Joe Lusk,56,Master 40-44,40-44,M,155,102.5,197.5,455,SBD,Single-ply,1,
M. Gregg,75,Master 40-44,40-44,M,217.5,122.5,227.5,567.5,SBD,Single-ply,1,
T. Walters,75,Master 40-44,40-44,M,190,117.5,195,502.5,SBD,Single-ply,2,
Richard Beyer,75,Master 40-44,40-44,M,165,102.5,182.5,450,SBD,Single-ply,3,
John Vernacchio Sr,82.5,Master 40-44,40-44,M,192.5,102.5,210,505,SBD,Single-ply,1,
John Dundon,82.5,Master 40-44,40-44,M,137.5,115,182.5,435,SBD,Single-ply,2,
P. Santillo,82.5,Master 40-44,40-44,M,152.5,95,165,412.5,SBD,Single-ply,3,
Harry McCoy,90,Master 40-44,40-44,M,160,107.5,185,452.5,SBD,Single-ply,1,
Phil Swain,110,Master 40-44,40-44,M,287.5,155,250,692.5,SBD,Single-ply,1,
Joe Santillo,110,Master 40-44,40-44,M,205,155,190,550,SBD,Single-ply,2,
Herman Seiling,125+,Master 40-44,40-44,M,200,145,227.5,572.5,SBD,Single-ply,1,
Tony Gennaro,56,Masters 45-49,45-49,M,97.5,77.5,137.5,312.5,SBD,Single-ply,1,
Ed Quier,60,Masters 45-49,45-49,M,105,67.5,127.5,300,SBD,Single-ply,1,
Carlo Lanzillotti,82.5,Masters 45-49,45-49,M,177.5,110,227.5,515,SBD,Single-ply,1,
Peter Stromberg,82.5,Masters 45-49,45-49,M,185,112.5,210,507.5,SBD,Single-ply,2,
J. Boccella,82.5,Masters 45-49,45-49,M,167.5,107.5,192.5,467.5,SBD,Single-ply,3,
Rich Durante,90,Masters 45-49,45-49,M,182.5,125,182.5,490,SBD,Single-ply,1,
M. LaPorta,90,Masters 45-49,45-49,M,152.5,127.5,182.5,462.5,SBD,Single-ply,2,
T. Staub,90,Masters 45-49,45-49,M,100,65,120,285,SBD,Single-ply,3,
J. Cordier,100,Masters 45-49,45-49,M,205,152.5,265,622.5,SBD,Single-ply,1,
John Parr,100,Masters 45-49,45-49,M,190,125,210,525,SBD,Single-ply,2,
Ed Riley #1,110,Masters 45-49,45-49,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1,
Louis Neishloss,60,Masters 50-54,50-54,M,,60,70,,SBD,Single-ply,DQ,
Bob Bendel,75,Masters 50-54,50-54,M,120,102.5,187.5,410,SBD,Single-ply,1,
Chas Paslay,82.5,Masters 50-54,50-54,M,177.5,137.5,170,485,SBD,Single-ply,1,
E. Norris,110,Masters 50-54,50-54,M,265,182.5,295,742.5,SBD,Single-ply,1,
Lou Radzieski,110,Masters 50-54,50-54,M,170,115,215,500,SBD,Single-ply,2,
Ernie Dorman,82.5,Masters 55-59,55-59,M,125,102.5,137.5,365,SBD,Single-ply,1,
Ernie Nagy,100,Masters 55-59,55-59,M,237.5,172.5,240,650,SBD,Single-ply,1,
Bernard Brand,75,Masters 60-64,60-64,M,142.5,85,187.5,415,SBD,Single-ply,1,
Webster Starling,90,Masters 60-64,60-64,M,127.5,97.5,165,390,SBD,Single-ply,2,
F. Bryce,90,Masters 60-64,60-64,M,172.5,97.5,227.5,497.5,SBD,Single-ply,1,
Gene Cianfrani,82.5,Masters 65-69,65-69,M,80,70,122.5,272.5,SBD,Single-ply,1,
Joe Kurpiel,90,Masters 65-69,65-69,M,142.5,82.5,197.5,422.5,SBD,Single-ply,1,
D. Canova,67.5,Masters 70+,70-999,M,85,80,130,295,SBD,Single-ply,1,
Jim Messer,75,Masters 70+,70-999,M,85,40,110,235,SBD,Single-ply,1,1905-10-19
A. Tarpmina,82.5,Masters 70+,70-999,M,70,52.5,132.5,255,SBD,Single-ply,1,
