Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Thomas,44,Open,F,67.5,37.5,105,210,SBD,Single-ply,1
T. Berthelot,44,Open,F,75,47.5,75,197.5,SBD,Single-ply,2
K. McVay,56,Open,F,102.5,52.5,117.5,272.5,SBD,Single-ply,1
L. McDavid,56,Open,F,92.5,40,105,237.5,SBD,Single-ply,2
P. Armstrong,60,Open,F,115,47.5,142.5,305,SBD,Single-ply,1
W. Farmer,60,Open,F,72.5,27.5,92.5,192.5,SBD,Single-ply,2
K. Robinson,67.5,Open,F,122.5,45,130,297.5,SBD,Single-ply,1
E. Disler,67.5,Open,F,112.5,62.5,112.5,287.5,SBD,Single-ply,2
L. Oville,75,Open,F,130,55,125,310,SBD,Single-ply,1
S. Tyus,75,Open,F,130,52.5,122.5,305,SBD,Single-ply,2
D. Jackson,75,Open,F,102.5,52.5,122.5,277.5,SBD,Single-ply,3
D. Jons,82.5,Masters,M,275,125,275,675,SBD,Single-ply,1
C. Smith,82.5,Masters,M,210,137.5,210,557.5,SBD,Single-ply,2
C. Stevens,90,Masters,M,97.5,60,132.5,290,SBD,Single-ply,1
D. Johnson,100,Masters,M,265,155,280,700,SBD,Single-ply,1
J. Hodges,110,Masters,M,265,152.5,310,727.5,SBD,Single-ply,1
B. Lockett,110,Masters,M,240,157.5,245,642.5,SBD,Single-ply,2
R. Deason,110,Masters,M,217.5,130,222.5,570,SBD,Single-ply,3
G. Murphy Jr,52,Class II,M,140,77.5,145,362.5,SBD,Single-ply,1
W. Walker,52,Class II,M,142.5,85,135,362.5,SBD,Single-ply,2
J. Bledsoe,56,Class II,M,147.5,77.5,182.5,407.5,SBD,Single-ply,1
T. Spencer,56,Class II,M,137.5,97.5,170,405,SBD,Single-ply,2
G. Vincent,56,Class II,M,82.5,77.5,120,280,SBD,Single-ply,3
W. Moses III,60,Class II,M,182.5,100,192.5,475,SBD,Single-ply,1
A. Herbert,60,Class II,M,175,110,180,465,SBD,Single-ply,2
B. Thompson,60,Class II,M,155,87.5,185,427.5,SBD,Single-ply,3
P. Meinert,60,Class II,M,147.5,112.5,167.5,427.5,SBD,Single-ply,4
