Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Griffin,Whitesboro,44.18,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,44.23,2,Chloe Keating,Bells,43,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,44.23,3,Katelyn Metcalf,Bells,43.82,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,44.23,4,Sydnee Addington,Farmersville,44,36.29,20.41,61.23,117.93,Single-ply,SBD,F
Girls,44.23,DQ,Breanna Overman,Bells,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Terilyn Bufkin,Whitesboro,44.18,92.99,43.09,,,Single-ply,SBD,F
Girls,47.85,1,McKenna Myers,Bridgeport,47.08,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,47.85,2,Lauren Cockrill,Bells,47.54,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,47.85,3,Kayie Meeks,Frisco,47.08,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,47.85,4,Sarah Ballenger,Princeton,44.27,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,47.85,5,Demi Wilson,Whitesboro,46.99,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,47.85,6,Joanna Castro,Farmersville,45.9,56.7,27.22,68.04,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Alejandra Perez,Pilot Point,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Amber Richardson,Leonard,48.53,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,2,Michaella Ray,Princeton,51.53,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,51.94,3,Jessica Morse,Pottsboro,50.71,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,4,Autumn Spaeth,Anna,50.08,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,51.94,5,Stefani Alvarado,Whitesboro,51.89,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,51.94,6,Jalen Summers,Farmersville,49.8,47.63,36.29,74.84,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Paige Boatman,Howe,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Chloe Dittrick,Pottsboro,50.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Rebekah Urban,Whitesboro,55.97,97.52,47.63,127.01,272.16,Single-ply,SBD,F
Girls,56.02,2,Lacey Erwin,Bridgeport,55.43,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,56.02,3,Taylor Osborne,Pottsboro,55.61,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,56.02,4,Lindsey Stegall,Van Alstyne,53.98,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,56.02,5,Kylie Roach,Pottsboro,55.97,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,56.02,6,Jamie Patterson,Howe,55.88,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,56.02,7,Ashley Short,Pottsboro,55.34,79.38,49.9,90.72,219.99,Single-ply,SBD,F
Girls,56.02,8,Mackenzie Gentry,Leonard,54.43,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,56.02,9,London Loftice,Howe,55.07,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Cammie Chandler,Princeton,55.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Lindsey Tarby,Princeton,59.24,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,60.1,2,Mariisa Carson,Van Alstyne,59.33,104.33,49.9,111.13,265.35,Single-ply,SBD,F
