Sex,Name,BodyweightKg,Division,WeightClassKg,BirthDate,BirthYear,Team,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
M,Klaus Griesch,74.9,Open,83,,1959,IASC Erfurt,Raw,120,130,140,140,140,B,1
M,Bodo Herrmann,82.3,Open,83,,1959,SG Motor Arnstadt,Raw,70,75,80,80,80,B,2
M,Jens Prüfer,90.1,Open,93,,1966,HSV/KST Weimar,Raw,115,125,130,130,130,B,2
M,Alexey Krint,92.5,Open,93,,2000,SG Motor Arnstadt,Raw,105,112.5,120,120,120,B,3
M,Oliver Berger,92.6,Open,93,,1993,Bierfassheberverein Team 2,Raw,155,160,-162.5,160,160,B,1
M,Ramon Baubel,92.8,Open,93,,1981,Bierfassheberverein Team 2,Raw,120,-122.5,-122.5,120,120,B,4
M,Leonid Hanez,98.9,Open,105,,1998,Bierfassheberverein Team 2,Raw,150,155,160,160,160,B,1
M,Steffen Vitzthum,99.1,Open,105,,1968,IASC Erfurt,Raw,137.5,142.5,145,145,145,B,3
M,Tim Morgenroth,100.1,Open,105,,1991,SV 1956 Großkochberg,Raw,132.5,140,142.5,142.5,142.5,B,4
M,Erik Büschel,100.6,Open,105,,1986,SV 1956 Großkochberg,Raw,140,150,-155,150,150,B,2
M,Marco Gorges,109,Open,120,,1973,IASC Erfurt,Raw,170,-181,,170,170,B,2
M,Andrej Sokolov,109.4,Open,120,,1969,IASC Erfurt,Raw,140,150,-155,150,150,B,3
M,Marco Schmid-Gursky,113.4,Open,120,,1976,Bierfassheberverein Team 5,Raw,170,175,-181,175,175,B,1
M,Ronald Schlöffel,116.2,Open,120,,1970,IASC Erfurt,Raw,140,150,-160,150,150,B,4
M,Markus Hake,78.5,Open,83,,1982,Bierfassheberverein Team 3,Single-ply,155,-160,-160,155,155,B,1
M,Dirk Wetzel,83.6,Open,93,,1980,SG Motor Arnstadt,Single-ply,170,-180,-180,170,170,B,1
M,Gustav Waidmann,91.5,Open,93,,1953,HSV/KST Weimar,Single-ply,135,140,-150,140,140,B,2
M,Christop Koch,93.7,Open,105,,1995,SG Motor Arnstadt,Single-ply,195,200,205,205,205,B,2
M,Paul Linstedt,96.9,Open,105,,1986,HSV/KST Weimar,Single-ply,170,180,-185,180,180,B,5
M,Andreas Berkner,98.3,Open,105,,1980,Bierfassheberverein Team 2,Single-ply,160,-170,-170,160,160,B,6
M,Daniel Zeigerer,100.6,Open,105,,1990,Bierfassheberverein Team 4,Single-ply,-180,-180,-180,,,B,DQ
M,Florian Wahrenberg,101,Open,105,,1986,Bierfassheberverein Team 1,Single-ply,190,-200,-200,190,190,B,3
M,Heiko Müller,102,Open,105,,1970,SV 1956 Großkochberg,Single-ply,215,220,225,225,225,B,1
M,Richard Schmidt,104.3,Open,105,,1995,HSV/KST Weimar,Single-ply,190,-195,-195,190,190,B,4
M,Lukas Härtel,106.6,Open,120,,1993,SG Motor Arnstadt,Single-ply,140,147,-152,147,147,B,3
M,Patrick Zeigerer,107.4,Open,120,,1990,Bierfassheberverein Team 2,Single-ply,-200,-200,-200,,,B,DQ
M,Frank Barthel,107.7,Open,120,,1980,SV 1956 Großkochberg,Single-ply,250,260,-275,260,260,B,1
M,Ron Wächter,108.8,Open,120,,1990,SV 1956 Großkochberg,Single-ply,155,162.5,-167.5,162.5,162.5,B,2
M,Mathias Keimling,124.5,Open,120+,,1966,Bierfassheberverein Team 2,Single-ply,180,190,-200,190,190,B,1
