Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Niketa Wells,F,Juniors,45.7,47,57.5,62.5,65,65,37.5,40,45,45,77.5,85,90,90,200,SBD,Raw,1
Waimarama Mulqueen,F,Open,75.2,84,85,92.5,-97.5,92.5,37.5,-42.5,-45,37.5,90,97.5,102.5,102.5,232.5,SBD,Raw,1
Phillip Edward Crosbie,M,Masters 3,69.4,74,110,125,135,135,50,55,60,60,130,140,150,150,345,SBD,Raw,1
James Wilson #1,M,Open,81,83,135,145,155,155,75,80,85,85,130,140,150,150,390,SBD,Raw,1
Michael Horsman,M,Sub-Juniors,82.4,83,125,135,150,150,85,95,-102.5,95,155,170,177.5,177.5,422.5,SBD,Raw,1
Ray Kendall,M,Open,170,120+,150,160,172.5,172.5,80,82.5,85,85,160,185,200,200,457.5,SBD,Raw,1
Byung-Kyu Kang,M,Open,73,74,180,-187.5,195,195,-115,115,-120,115,225,-232.5,-235,225,535,SBD,Raw,1
Peter Lane,M,Masters 4,90.1,93,,,,,70,75,80,80,,,,,80,B,Raw,1
Kedric Kwan,M,Open,81.9,83,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Raw,1
Sam Tilby,M,Open,100,105,,,,,120,135,142.5,142.5,,,,,142.5,B,Raw,1
