Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Megan Rappelet,Bridge City,40.14,56.7,34.02,72.57,163.29,Single-ply,SBD,F
Girls,44.23,2,Lella Le,Nederland,40.82,40.82,20.41,63.5,124.74,Single-ply,SBD,F
Girls,44.23,3,Lidia Le,Nederland,38.1,40.82,20.41,52.16,113.4,Single-ply,SBD,F
Girls,47.85,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,45.09,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,47.85,2,Josie Watts,Bridge City,46.04,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,51.94,1,Isabella Lopez,Sour Lake Hardin-Jefferson,51.8,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,2,Nikki Norris,Vidor,48.9,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,51.94,3,Faith Savoie,Bridge City,49.9,47.63,22.68,68.04,138.35,Single-ply,SBD,F
Girls,56.02,1,Jamie Ener,Bridge City,52.39,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Nayely Contreras,Nederland,54.88,68.04,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Olivia McWherter,Vidor,58.97,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,60.1,2,Grace Howard,Bridge City,59.19,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,60.1,3,Lynsea Carre,Nederland,58.74,58.97,34.02,81.65,174.63,Single-ply,SBD,F
Girls,67.36,1,Hope Pridgen,Vidor,64.23,140.61,61.23,142.88,344.73,Single-ply,SBD,F
Girls,67.36,2,Emma Dycus,Vidor,63.41,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,67.36,3,Stormi LeBeouf,Vidor,62.14,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,67.36,4,Khalia Dankins,Nederland,60.78,77.11,49.9,70.31,197.31,Single-ply,SBD,F
Girls,67.36,5,Tina Nguyen,Nederland,64.86,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,67.36,6,Kenay Shaw,Sour Lake Hardin-Jefferson,61.51,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,67.36,7,Madi Evans,Bridge City,66.9,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,67.36,8,Katie Banta,Nederland,64.18,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,75.07,1,Alec Stansbury,Nederland,67.59,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,75.07,2,Anna Broussard,Lumberton,67.95,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,75.07,3,Marissa Caskey,Vidor,70.94,95.25,43.09,58.97,197.31,Single-ply,SBD,F
Girls,75.07,4,Dixie Wooten,Sour Lake Hardin-Jefferson,67.95,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Kylie Welch,Vidor,71.21,106.59,,,,Single-ply,SBD,F
Girls,82.33,1,Shelby Schexnayder,Nederland,81.42,124.74,58.97,124.74,308.44,Single-ply,SBD,F
Girls,82.33,2,Jadyn Cunningham,Bridge City,80.51,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,82.33,3,Carly Jeffcoat,Sour Lake Hardin-Jefferson,79.47,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,82.33,4,Elizabeth Torres,Bridge City,77.34,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Cheyenne Kelly,Vidor,77.75,83.91,,,,Single-ply,SBD,F
Girls,90.04,1,Evelyn Lecea,Bridge City,88,97.52,36.29,104.33,238.14,Single-ply,SBD,F
Girls,90.04,2,Jana Stahlhut,Bridge City,85.73,68.04,45.36,106.59,219.99,Single-ply,SBD,F
Girls,90.04,3,Paris Stutts,Bridge City,84.14,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,100.02,1,Chaley Cleckley,Sour Lake Hardin-Jefferson,95.35,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,100.02,2,Alissa White,Lumberton,98.16,108.86,68.04,117.93,294.84,Single-ply,SBD,F
Girls,100.02,3,Vanessa Hughes,Nederland,92.53,68.04,47.63,74.84,190.51,Single-ply,SBD,F
Girls,100.02,4,Alexis Whittesley,Lumberton,96.8,52.16,36.29,83.91,172.37,Single-ply,SBD,F
Girls,100.02,5,Mackenzie Lawrence,Sour Lake Hardin-Jefferson,92.17,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,117.71,1,Imrie Collier,Sour Lake Hardin-Jefferson,101.7,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,,NS,Jordan Raynor,Nederland,,,,,,Single-ply,SBD,F
Girls,,NS,Frida Cieja,Nederland,,,,,,Single-ply,SBD,F
