Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Sergey Klyushin,Сергей Клюшин,M,81,-130,130,-140,130,,-100,100,110,110,,140,150,157.5,157.5,,397.5,82.5,SBD,Wraps,Yes,Pro Teen 14-16,16
1,Andrey Kirillov,Андрей Кириллов,M,80.8,-125,130,140,140,,95,102.5,-110,102.5,,140,-155,-155,140,,382.5,82.5,SBD,Wraps,Yes,Pro Teen 17-19,18
1,Viktor Zinovev,Виктор Зиновьев,M,89.2,160,-175,-175,160,,100,110,115,115,,185,,,185,,460,90,SBD,Wraps,Yes,Pro Juniors,20
2,Daniil Malkin,Даниил Малкин,M,85.5,130,-140,140,140,,100,110,115,115,,160,170,175,175,,430,90,SBD,Wraps,Yes,Pro Juniors,20
1,Mikhail Prokopev,Михаил Прокопьев,M,96.1,180,195,210,210,,100,-110,110,110,,180,195,205,205,,525,100,SBD,Wraps,Yes,Pro Teen 14-16,16
1,Nikolay Goryaynov,Николай Горяйнов,M,106.8,-200,200,210,210,,170,177.5,182.5,182.5,,250,270,275,275,,667.5,110,SBD,Wraps,No,Pro Juniors,22
1,Guzaliya Megdeeva,Гузалия Мегдеева,M,66.9,70,80,92.5,92.5,,37.5,40,-42.5,40,,97.5,107.5,117.5,117.5,,250,67.5,SBD,Wraps,Yes,Pro Open,31
1,Evelina Nuriakhmeova,Эвелина Нуриахмеова,F,74.1,120,130,140,140,,70,72.5,,72.5,,130,-140,140,140,,352.5,75,SBD,Wraps,Yes,Pro Open,30
1,Aleksey Sotnikov,Алексей Сотников,M,72.5,190,200,,200,,125,130,,130,,200,220,235,235,,565,75,SBD,Wraps,Yes,Pro Open,32
1,Dmitriy Efremov,Дмитрий Ефремов,M,76.5,160,170,185,185,,120,125,130,130,,170,180,190,190,,505,82.5,SBD,Wraps,Yes,Pro Juniors,20
1,Pavel Gorbunov,Павел Горбунов,M,80,-120,130,-145,130,,90,97.5,-102.5,97.5,,180,195,-207.5,195,,422.5,82.5,SBD,Wraps,Yes,Pro Open,33
1,Aleksey Konovalov,Алексей Коновалов,M,52.4,85,90,-95,90,,-65,65,-70,65,,115,-120,120,120,,275,56,SBD,Wraps,No,Pro Open,24
1,Ilya Zakharov,Илья Захаров,M,79.8,160,170,185,185,,90,100,110,110,,160,-172.5,172.5,172.5,,467.5,82.5,SBD,Wraps,No,Pro Juniors,33
1,Nikolay Kuzmin,Николай Кузьмин,M,99.1,-210,210,-230,210,,135,145,-157.5,145,,210,230,-245,230,,585,100,SBD,Wraps,No,Pro Open,26
1,Vladimir Kistanov,Владимир Кистанов,M,82.1,,,,,,155,-165,-165,155,,230,240,-250,240,,395,82.5,BD,Raw,No,Pro Open,26
1,Igor Guseynov,Игорь Гусейнов,M,91.7,,,,,,185,190,-195,190,,240,250,267.5,267.5,,457.5,100,BD,Raw,No,Pro Open,29
2,Aleksey Kutukov,Алексей Кутуков,M,97.3,,,,,,170,-180,,170,,230,240,250,250,,420,100,BD,Raw,No,Pro Open,35
1,Nikita Shugin,Никита Шугин,M,103.7,,,,,,155,160,-165,160,,240,250,252.5,252.5,,412.5,110,BD,Raw,No,Pro Open,26
1,Guzaliya Megdeeva,Гузалия Мегдеева,F,66.9,,,,,,,,,,,117.5,,,117.5,,117.5,67.5,D,Raw,Yes,Pro Open,31
1,Evelina Nuriakhmeova,Эвелина Нуриахмеова,F,74.1,,,,,,,,,,,140,,,140,,140,75,D,Raw,Yes,Pro Open,30
2,Yuliya Koshkina,Юлия Кошкина,F,73.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,75,D,Raw,Yes,Pro Open,27
1,Oleg Telyatnikov,Олег Телятников,M,67.2,,,,,,,,,,,185,-195,-195,185,,185,67.5,D,Raw,Yes,Pro Teen 17-19,17
1,Yuriy Ivanov,Юрий Иванов,M,73.8,,,,,,,,,,,-170,182.5,185,185,,185,75,D,Raw,Yes,Pro Open,37
1,Vyacheslav Guskov,Вячеслав Гуськов,M,82.2,,,,,,,,,,,170,185,-195,185,,185,82.5,D,Raw,Yes,Pro Teen 17-19,17
1,Daniil Shestov,Даниил Шестов,M,85.3,,,,,,,,,,,170,190,200,200,,200,90,D,Raw,Yes,Pro Juniors,21
2,Viktor Zinovev,Виктор Зиновьев,M,89.2,,,,,,,,,,,-180,-185,185,185,,185,90,D,Raw,Yes,Pro Juniors,20
1,Vladimir Kistanov,Владимир Кистанов,M,82.1,,,,,,,,,,,240,,,240,,240,82.5,D,Raw,No,Pro Open,26
1,Pavel Tushin,Павел Тушин,M,86.7,,,,,,,,,,,230,245,-260,245,,245,90,D,Raw,No,Pro Teen 17-19,19
1,Denis Afanasev,Денис Афанасьев,M,91.2,,,,,,,,,,,250,272.5,,272.5,,272.5,100,D,Raw,No,Pro Open,24
1,Yuriy Demyanchuk,Юрий Демьянчук,M,127.2,,,,,,,,,,,270,280,-290,280,,280,140,D,Raw,No,Pro Open,39
1,Artyom Chekashov,Артём Чекашов,M,57.8,,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,60,B,Raw,Yes,Pro Teen 14-16,15
1,Leonid Zagudaev,Леонид Загудаев,M,64.5,,,,,,-65,65,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Pro Teen 14-16,15
1,Vladimir Flis,Владимир Флись,M,66.7,,,,,,105,115,-125,115,,,,,,,115,67.5,B,Raw,Yes,Pro Juniors,23
1,Elfik Vanetsyan,Элфик Ванецян,M,61.8,,,,,,110,117.5,125,125,,,,,,,125,67.5,B,Raw,Yes,Pro Open,24
1,Vladislav Petrov,Владислав Петров,M,71.6,,,,,,-70,70,75,75,,,,,,,75,75,B,Raw,Yes,Pro Teen 17-19,17
DQ,Ivan Syusin,Иван Сюсин,M,70,,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Pro Juniors,21
1,Aleksandr Sinichkin,Александр Синичкин,M,73.2,,,,,,95,-105,-105,95,,,,,,,95,75,B,Raw,Yes,Pro Open,27
1,Vladimir Plotnikov,Владимир Плотников,M,80.2,,,,,,140,150,,150,,,,,,,150,82.5,B,Raw,Yes,Pro Open,36
2,Yuriy Kotyaev,Юрий Котяев,M,80,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Pro Open,34
1,Tair Rashidov,Таир Рашидов,M,81.7,,,,,,110,117.5,-120,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Pro Masters 40-49,48
1,Iliya Shaipov,Илия Шаипов,M,88.8,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Pro Juniors,21
1,Vitaliy Chernov,Виталий Чернов,M,88.1,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,90,B,Raw,Yes,Pro Open,28
2,Andrey Stetsko,Андрей Стецко,M,89.4,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,Yes,Pro Open,39
3,Aleksandr Chadaev,Александр Чадаев,M,89.6,,,,,,132.5,-135,135,135,,,,,,,135,90,B,Raw,Yes,Pro Open,27
4,Sergey Chernetsov,Сергей Чернецов,M,86.7,,,,,,100,107.5,-110,107.5,,,,,,,107.5,90,B,Raw,Yes,Pro Open,36
DQ,Aleksandr Dikov,Александр Диков,M,88.5,,,,,,-140,-140,,,,,,,,,,90,B,Raw,Yes,Pro Masters 40-49,47
DQ,Aleksandr Krupenko,Александр Крупенко,M,89.2,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,Pro Masters 40-49,43
1,Nikolay Khoroshchenko,Николай Хорощенко,M,98.2,,,,,,165,175,180,180,,,,,,,180,100,B,Raw,Yes,Pro Open,31
2,Maksim Pavlov,Максим Павлов,M,95.9,,,,,,140,-162.5,-162.5,140,,,,,,,140,100,B,Raw,Yes,Pro Open,30
3,Dmitriy Karnaukhov,Дмитрий Карнаухов,M,92.4,,,,,,110,120,-125,120,,,,,,,120,100,B,Raw,Yes,Pro Open,39
1,Eldar Kamaletdinov,Элдар Камалетдинов,M,99.1,,,,,,130,-140,140,140,,,,,,,140,100,B,Raw,Yes,Pro Masters 40-49,49
2,Dmitriy Gusev,Дмитрий Гусев,M,94.6,,,,,,120,-130,-130,120,,,,,,,120,100,B,Raw,Yes,Pro Masters 40-49,41
1,Dmitriy Pyanov,Дмитрий Пьянов,M,104.6,,,,,,147.5,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Pro Open,24
2,Marat Ibragimov,Марат Ибрагимов,M,106.2,,,,,,-162.5,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Pro Open,30
1,Danila Chistyakov,Данила Чистяков,M,133.9,,,,,,160,172.5,-182.5,172.5,,,,,,,172.5,140,B,Raw,Yes,Pro Juniors,21
1,Anastasiya Rayzvikh,Анастасия Райзвих,F,54.7,,,,,,42.5,47.5,-52.5,47.5,,,,,,,47.5,56,B,Raw,No,Pro Juniors,22
1,Elena Sergeeva,Елена Сергеева,F,63.1,,,,,,100,105,110,110,,,,,,,110,67.5,B,Raw,No,Pro Open,35
1,Igor Kuchin,Игорь Кучин,M,67.3,,,,,,142.5,150,155,155,-162.5,,,,,,155,67.5,B,Raw,No,Pro Open,50
1,Igor Kuchin,Игорь Кучин,M,67.3,,,,,,142.5,150,155,155,-162.5,,,,,,155,67.5,B,Raw,No,Pro Masters 50-59,50
1,Denis Denisov,Денис Денисов,M,74.1,,,,,,110,-120,-120,110,,,,,,,110,75,B,Raw,No,Pro Open,24
1,Aleksandr Malafeev,Александр Малафеев,M,78.5,,,,,,150,160,170,170,,,,,,,170,82.5,B,Raw,No,Pro Juniors,23
2,Viktor Trestsov,Виктор Тресцов,M,76.7,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,No,Pro Juniors,21
1,Vladimir Kistanov,Владимир Кистанов,M,82.1,,,,,,155,,,155,,,,,,,155,82.5,B,Raw,No,Pro Open,26
2,Vladimir Kuzmin,Владимир Кузьмин,M,80.9,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,No,Pro Open,25
1,Mikhail Smorodin,Михаил Смородин,M,89.8,,,,,,175,-180,180,180,,,,,,,180,90,B,Raw,No,Pro Open,37
2,Dmitriy Ezhelev,Дмитрий Ежелев,M,89.8,,,,,,175,-185,,175,,,,,,,175,90,B,Raw,No,Pro Open,26
3,Maksim Semenov,Максим Семенов,M,87.6,,,,,,145,157.5,-165,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,36
1,Igor Samsonov,Игорь Самсонов,M,87.7,,,,,,155,165,175,175,,,,,,,175,90,B,Raw,No,Pro Masters 40-49,48
1,Vadim Morev,Вадим Морев,M,97.9,,,,,,130,142.5,-160,142.5,,,,,,,142.5,100,B,Raw,No,Pro Teen 17-19,19
1,Igor Guseynov,Игорь Гусейнов,M,91.7,,,,,,190,,,190,,,,,,,190,100,B,Raw,No,Pro Open,29
2,Sergey Stepanov,Сергей Степанов,M,90.9,,,,,,140,-152.5,-152.5,140,,,,,,,140,100,B,Raw,No,Pro Open,35
1,Dmitriy Mager,Дмитрий Магер,M,106,,,,,,-170,170,,170,,,,,,,170,110,B,Raw,No,Pro Open,28
1,Viktor Khoperskiy,Виктор Хоперский,M,102,,,,,,160,167.5,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,42
1,Maksim Makismov,Максим Макисмов,M,121.7,,,,,,155,165,175,175,,,,,,,175,125,B,Raw,No,Pro Open,25
2,Anton Shishkin,Антон Шишкин,M,116.1,,,,,,145,-155,-160,145,,,,,,,145,125,B,Raw,No,Pro Open,28
1,Aleksey Yakimov,Алексей Якимов,M,116,,,,,,190,-202.5,-202.5,190,,,,,,,190,125,B,Raw,No,Pro Masters 40-49,41
DQ,Igor Kuchin,Игорь Кучин,M,67.3,,,,,,-180,,,,,,,,,,,67.5,B,Single-ply,No,Pro Open,50
1,Vladimir Plotnikov,Владимир Плотников,M,80.2,,,,,,170,200,,200,,,,,,,200,82.5,B,Multi-ply,Yes,Pro Open,36
1,Evgeniy Lagutin,Евгений Лагутин,M,89.1,,,,,,-200,200,210,210,,,,,,,210,90,B,Multi-ply,Yes,Pro Open,29
DQ,Aleksandr Chadaev,Александр Чадаев,M,89.6,,,,,,-185,-185,-185,,,,,,,,,90,B,Multi-ply,Yes,Pro Open,27
1,Artem Salekhov,Артем Салехов,M,104.9,,,,,,225,235,242.5,242.5,,,,,,,242.5,110,B,Multi-ply,Yes,Pro Open,27
1,Anatoliy Troyashkin,Анатолий Трояшкин,M,72.1,,,,,,-220,220,-240,220,,,,,,,220,75,B,Multi-ply,No,Pro Open,28
2,Denis Denisov,Денис Денисов,M,74.1,,,,,,140,155,162.5,162.5,,,,,,,162.5,75,B,Multi-ply,No,Pro Open,24
1,Aleksandr Zotkin,Александр Зоткин,M,80.9,,,,,,130,140,150,150,,,,,,,150,82.5,B,Multi-ply,No,Pro Open,29
1,Pavel Dvoryadkin,Павел Дворядкин,M,85,,,,,,240,-260,260,260,,,,,,,260,90,B,Multi-ply,No,Pro Open,31
2,Artur Sharafislamov,Артур Шарафисламов,M,90,,,,,,255,-270,-270,255,,,,,,,255,90,B,Multi-ply,No,Pro Open,21
3,Mikhail Smorodin,Михаил Смородин,M,89.8,,,,,,250,-262.5,-262.5,250,,,,,,,250,90,B,Multi-ply,No,Pro Open,37
1,Maksim Baranov,Максим Баранов,M,86.6,,,,,,180,190,200,200,,,,,,,200,90,B,Multi-ply,No,Pro Masters 40-49,41
1,Dmitriy Pinchuk,Дмитрий Пинчук,M,91.4,,,,,,130,150,165,165,,,,,,,165,100,B,Multi-ply,No,Pro Juniors 20-23,20
