Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kyle Christ,B,BP,120,Single-ply,118.6,,,,,140,150,-157.5,150,,,,,150,1989
1,M,Greg Coupe,B,M1BP,120,Single-ply,119,,,,,150,157.5,-162.5,157.5,,,,,157.5,1969
1,M,Jeff Ennis,D,M1DL,66,Single-ply,63.5,,,,,,,,,170,185,197.5,197.5,197.5,1967
DQ,M,Colton DePew,SBD,EJ,59,Single-ply,57.7,-70,70,82.5,82.5,-70,-70,-72.5,,125,130,-140,130,,1995
1,M,Stephen Guse,SBD,EJ,66,Single-ply,64.7,-155,155,-170,155,112.5,125,-137.5,125,190,-205,-205,190,470,1993
2,M,Kenny Yuan,SBD,EJ,66,Single-ply,61.2,130,-145,145,145,90,-102.5,-102.5,90,185,-195,-195,185,420,1992
1,M,Michael Coppolino,SBD,EJ,74,Single-ply,72.9,-152.5,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,215,232.5,237.5,237.5,492.5,1994
2,M,Zachary Holland,SBD,EJ,74,Single-ply,73.8,165,175,-185,175,115,-120,-120,115,165,175,195,195,485,1994
3,M,Zachary Taylor,SBD,EJ,74,Single-ply,69.5,-160,160,175,175,112.5,125,-130,125,165,175,-187.5,175,475,1993
4,M,Coleman Wright,SBD,EJ,74,Single-ply,71.4,140,-150,150,150,102.5,-115,115,115,177.5,192.5,-220,192.5,457.5,1994
DQ,M,Daniel Sloss,SBD,EJ,74,Single-ply,71.8,-162.5,-162.5,-162.5,,-122.5,-122.5,-122.5,,165,177.5,187.5,187.5,,1996
DQ,M,Cody Damewood,SBD,EJ,74,Single-ply,73.9,-190,-190,-200,,125,-135,-135,125,205,220,-227.5,220,,1994
1,M,Josh Bowen,SBD,EJ,83,Single-ply,82.2,225,232.5,-242.5,232.5,142.5,-150,-150,142.5,225,232.5,240,240,615,
2,M,William Mayes,SBD,EJ,83,Single-ply,75.5,195,212.5,-217.5,212.5,-115,122.5,-130,122.5,202.5,220,-230,220,555,1995
3,M,Jason Poling,SBD,EJ,83,Single-ply,75.8,200,207.5,212.5,212.5,-125,127.5,-137.5,127.5,195,202.5,207.5,207.5,547.5,1995
4,M,Matthew DeRito,SBD,EJ,83,Single-ply,82,195,-200,-200,195,137.5,145,147.5,147.5,187.5,192.5,205,205,547.5,1993
5,M,Joseph Winkeler,SBD,EJ,83,Single-ply,81.2,142.5,157.5,-167.5,157.5,97.5,-105,105,105,165,185,200,200,462.5,1993
6,M,Graham Martin,SBD,EJ,83,Single-ply,81.2,160,-177.5,-177.5,160,85,92.5,-102.5,92.5,185,197.5,205,205,457.5,1993
7,M,Brian Kiddy,SBD,EJ,83,Single-ply,79.2,110,-120,-120,110,90,97.5,-105,97.5,137.5,147.5,155,155,362.5,1995
1,M,Eric Johnson,SBD,EJ,93,Single-ply,87.4,262.5,280,-295,280,165,185,195,195,252.5,-272.5,,252.5,727.5,1996
2,M,Cody Ellis,SBD,EJ,93,Single-ply,88.4,175,187.5,-195,187.5,142.5,150,-155,150,207.5,217.5,227.5,227.5,565,1994
1,M,Wyatt Fagan,SBD,EJ,105,Single-ply,100.8,182.5,205,210,210,130,-135,-135,130,215,245,-265,245,585,1994
1,M,Zac Gomez,SBD,M1,66,Single-ply,64.5,110,120,130,130,60,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,340,1972
1,M,Jim Begley,SBD,M1,74,Single-ply,72.9,120,-122.5,125,125,95,100,-105,100,-162.5,167.5,172.5,172.5,397.5,1971
DQ,M,Jeff Shad,SBD,M2,74,Single-ply,73.4,-120,130,-137.5,130,-100,-100,-100,,190,200,-210,200,,1964
1,M,Tristen Saraza,SBD,R-JR,59,Raw,59,107.5,112.5,120,120,80,-87.5,87.5,87.5,140,147.5,150,150,357.5,1995
1,M,Sam Cho,SBD,R-JR,66,Raw,65.9,-152.5,-152.5,152.5,152.5,92.5,-100,100,100,187.5,200,205,205,457.5,
2,M,Jake Zerner,SBD,R-JR,66,Raw,64.4,100,107.5,115,115,62.5,67.5,72.5,72.5,135,150,162.5,162.5,350,1996
1,M,Kevin Nguyen #10,SBD,R-JR,74,Raw,73.8,195,205,210,210,115,120,122.5,122.5,-250,260,272.5,272.5,605,1995
2,M,Alexander Manlucu,SBD,R-JR,74,Raw,73.1,185,195,205,205,132.5,142.5,145,145,220,230,240,240,590,1984
3,M,Vincent Nguyen,SBD,R-JR,74,Raw,72.6,190,202.5,215,215,110,117.5,125,125,205,222.5,240,240,580,1994
4,M,Jose Gonzales,SBD,R-JR,74,Raw,67.3,147.5,152.5,160,160,77.5,82.5,-90,82.5,165,175,185,185,427.5,1992
1,M,Michael Greenplate,SBD,R-JR,83,Raw,78.7,175,187.5,195,195,110,117.5,122.5,122.5,195,210,225,225,542.5,1995
2,M,Dylan Miller,SBD,R-JR,83,Raw,81.3,-170,182.5,-197.5,182.5,117.5,-125,125,125,220,232.5,-240,232.5,540,1991
3,M,Clement Zhang,SBD,R-JR,83,Raw,78.2,160,170,180,180,90,100,102.5,102.5,190,210,225,225,507.5,1995
4,M,Conor Ryan,SBD,R-JR,83,Raw,81.9,115,125,135,135,90,97.5,102.5,102.5,160,175,190,190,427.5,
1,M,Paul Barry,SBD,R-JR,93,Raw,90.2,175,-187.5,187.5,187.5,142.5,-152.5,-157.5,142.5,205,225,-232.5,225,555,1993
2,M,Matt Hand,SBD,R-JR,93,Raw,92.2,170,185,197.5,197.5,105,112.5,120,120,205,217.5,227.5,227.5,545,
3,M,Phillip Labate,SBD,R-JR,93,Raw,90.4,157.5,165,-172.5,165,130,137.5,145,145,190,205,-215,205,515,1993
1,M,Michael Christensen,SBD,R-JR,105,Raw,93.8,160,170,177.5,177.5,130,137.5,142.5,142.5,185,200,215,215,535,1995
1,M,Kaleb Tessema,SBD,R-JR,120,Raw,107.5,190,197.5,205,205,145,155,165,165,200,220,-235,220,590,1994
