Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kyle Christ,B,BP,120,Single-ply,118.6,,,,,140,150,-157.5,150.0,,,,,150
1,M,Greg Coupe,B,M1BP,120,Single-ply,119,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,M,Jeff Ennis,D,M1DL,66,Single-ply,63.5,,,,,,,,,170,185,197.5,197.5,197.5
DQ,M,Colton DePew,SBD,EJ,59,Single-ply,57.7,-70,70,82.5,82.5,-70,-70,-72.5,,125,130,-140,130.0,
1,M,Stephen Guse,SBD,EJ,66,Single-ply,64.7,-155,155,-170,155.0,112.5,125,-137.5,125.0,190,-205,-205,190.0,470
2,M,Kenny Yuan,SBD,EJ,66,Single-ply,61.2,130,-145,145,145.0,90,-102.5,-102.5,90.0,185,-195,-195,185.0,420
1,M,Michael Coppolino,SBD,EJ,74,Single-ply,72.9,-152.5,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,215,232.5,237.5,237.5,492.5
2,M,Zachary Holland,SBD,EJ,74,Single-ply,73.8,165,175,-185,175.0,115,-120,-120,115.0,165,175,195,195.0,485
3,M,Zachary Taylor,SBD,EJ,74,Single-ply,69.5,-160,160,175,175.0,112.5,125,-130,125.0,165,175,-187.5,175.0,475
4,M,Coleman Wright,SBD,EJ,74,Single-ply,71.4,140,-150,150,150.0,102.5,-115,115,115.0,177.5,192.5,-220,192.5,457.5
DQ,M,Daniel Sloss,SBD,EJ,74,Single-ply,71.8,-162.5,-162.5,-162.5,,-122.5,-122.5,-122.5,,165,177.5,187.5,187.5,
DQ,M,Cody Damewood,SBD,EJ,74,Single-ply,73.9,-190,-190,-200,,125,-135,-135,125.0,205,220,-227.5,220.0,
1,M,Josh Bowen,SBD,EJ,83,Single-ply,82.2,225,232.5,-242.5,232.5,142.5,-150,-150,142.5,225,232.5,240,240.0,615
2,M,William Mayes,SBD,EJ,83,Single-ply,75.5,195,212.5,-217.5,212.5,-115,122.5,-130,122.5,202.5,220,-230,220.0,555
3,M,Jason Poling,SBD,EJ,83,Single-ply,75.8,200,207.5,212.5,212.5,-125,127.5,-137.5,127.5,195,202.5,207.5,207.5,547.5
4,M,Matthew DeRito,SBD,EJ,83,Single-ply,82,195,-200,-200,195.0,137.5,145,147.5,147.5,187.5,192.5,205,205.0,547.5
5,M,Joseph Winkeler,SBD,EJ,83,Single-ply,81.2,142.5,157.5,-167.5,157.5,97.5,-105,105,105.0,165,185,200,200.0,462.5
6,M,Graham Martin,SBD,EJ,83,Single-ply,81.2,160,-177.5,-177.5,160.0,85,92.5,-102.5,92.5,185,197.5,205,205.0,457.5
7,M,Brian Kiddy,SBD,EJ,83,Single-ply,79.2,110,-120,-120,110.0,90,97.5,-105,97.5,137.5,147.5,155,155.0,362.5
1,M,Eric Johnson,SBD,EJ,93,Single-ply,87.4,262.5,280,-295,280.0,165,185,195,195.0,252.5,-272.5,,252.5,727.5
2,M,Cody Ellis,SBD,EJ,93,Single-ply,88.4,175,187.5,-195,187.5,142.5,150,-155,150.0,207.5,217.5,227.5,227.5,565
1,M,Wyatt Fagan,SBD,EJ,105,Single-ply,100.8,182.5,205,210,210.0,130,-135,-135,130.0,215,245,-265,245.0,585
1,M,Zac Gomez,SBD,M1,66,Single-ply,64.5,110,120,130,130.0,60,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,340
1,M,Jim Begley,SBD,M1,74,Single-ply,72.9,120,-122.5,125,125.0,95,100,-105,100.0,-162.5,167.5,172.5,172.5,397.5
DQ,M,Jeff Shad,SBD,M2,74,Single-ply,73.4,-120,130,-137.5,130.0,-100,-100,-100,,190,200,-210,200.0,
1,M,Tristen Saraza,SBD,R-JR,59,Raw,59,107.5,112.5,120,120.0,80,-87.5,87.5,87.5,140,147.5,150,150.0,357.5
1,M,Sam Cho,SBD,R-JR,66,Raw,65.9,-152.5,-152.5,152.5,152.5,92.5,-100,100,100.0,187.5,200,205,205.0,457.5
2,M,Jake Zerner,SBD,R-JR,66,Raw,64.4,100,107.5,115,115.0,62.5,67.5,72.5,72.5,135,150,162.5,162.5,350
1,M,Kevin Nguyen,SBD,R-JR,74,Raw,73.8,195,205,210,210.0,115,120,122.5,122.5,-250,260,272.5,272.5,605
2,M,Alexander Manlucu,SBD,R-JR,74,Raw,73.1,185,195,205,205.0,132.5,142.5,145,145.0,220,230,240,240.0,590
3,M,Vincent Nguyen,SBD,R-JR,74,Raw,72.6,190,202.5,215,215.0,110,117.5,125,125.0,205,222.5,240,240.0,580
4,M,Jose Gonzales,SBD,R-JR,74,Raw,67.3,147.5,152.5,160,160.0,77.5,82.5,-90,82.5,165,175,185,185.0,427.5
1,M,Michael Greenplate,SBD,R-JR,83,Raw,78.7,175,187.5,195,195.0,110,117.5,122.5,122.5,195,210,225,225.0,542.5
2,M,Dylan Miller,SBD,R-JR,83,Raw,81.3,-170,182.5,-197.5,182.5,117.5,-125,125,125.0,220,232.5,-240,232.5,540
3,M,Clement Zhang,SBD,R-JR,83,Raw,78.2,160,170,180,180.0,90,100,102.5,102.5,190,210,225,225.0,507.5
4,M,Conor Ryan,SBD,R-JR,83,Raw,81.9,115,125,135,135.0,90,97.5,102.5,102.5,160,175,190,190.0,427.5
1,M,Paul Barry,SBD,R-JR,93,Raw,90.2,175,-187.5,187.5,187.5,142.5,-152.5,-157.5,142.5,205,225,-232.5,225.0,555
2,M,Matt Hand,SBD,R-JR,93,Raw,92.2,170,185,197.5,197.5,105,112.5,120,120.0,205,217.5,227.5,227.5,545
3,M,Phillip Labate,SBD,R-JR,93,Raw,90.4,157.5,165,-172.5,165.0,130,137.5,145,145.0,190,205,-215,205.0,515
1,M,Michael Christensen,SBD,R-JR,105,Raw,93.8,160,170,177.5,177.5,130,137.5,142.5,142.5,185,200,215,215.0,535
