Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mylei Donahue,Kyle Lehman,44.09,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,44.23,2,Lydia Hall,Buda Johnson,43.27,43.09,27.22,68.04,138.35,Unlimited,SBD,F,
Girls,47.85,1,Ariza Guerrero,Kyle Lehman,46.99,86.18,34.02,95.25,215.46,Unlimited,SBD,F,
Girls,47.85,2,Jeralyn Ramos,Buda Johnson,47.85,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,1,Marie Donahue,Kyle Lehman,51.94,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,2,Malia Eagly,Buda Johnson,50.98,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,51.94,3,Mj Geister,Kyle Lehman,49.21,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Keyanna Aguilar,Buda Hays,51.03,61.23,,,,Unlimited,SBD,F,
Girls,56.02,1,Destiny Bautista,Kyle Lehman,54.61,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,1,Esther Gutierrez,Kyle Lehman,59.87,115.67,49.9,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,DQ,Mariah Rodriguez,Buda Johnson,56.79,92.99,,,,Unlimited,SBD,F,
Girls,67.36,1,Stephanie Haro Ortega,Buda Johnson,66.5,65.77,36.29,77.11,179.17,Unlimited,SBD,F,
Girls,75.07,1,Lauren Wilks,Buda Johnson,70.94,97.52,40.82,106.59,244.94,Unlimited,SBD,F,
Girls,75.07,2,Elizabeth Martinez,Buda Johnson,73.21,79.38,54.43,88.45,222.26,Unlimited,SBD,F,
Girls,75.07,DQ,Gabrielle Cochran,Buda Johnson,70.31,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lila Halfmann,Buda Hays,72.57,83.91,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ayla Matias,Buda Johnson,68.04,90.72,47.63,,,Unlimited,SBD,F,
Girls,100.02,1,Savannah Anderson,Buda Johnson,91.72,68.04,49.9,86.18,204.12,Unlimited,SBD,F,
Girls,100.02,DQ,Karsen Sulak,Buda Johnson,97.52,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Luna Rufino-Lopez,Buda Hays,97.52,,,,,Unlimited,SBD,F,
Girls,110,DQ,Jia Macwan,Buda Johnson,104.33,,,,,Unlimited,SBD,F,
