Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Niklas Ek,Huddinge SK,65.85,175.00,100.00,205.00,480.00,Open,M,66,Raw,SBD,
1,Jesper Saari Pesonen,Väsby Atletklubb,82.30,200.00,125.00,220.00,545.00,Open,M,83,Raw,SBD,
1,Fredrik Correa,Täby AK,91.70,225.00,167.50,285.00,677.50,Open,M,93,Raw,SBD,
2,Simon Björklund,Sundbybergs TK,87.00,227.50,165.00,260.00,652.50,Open,M,93,Raw,SBD,
3,Lars Palm,Trosa Atletik IF,92.65,220.00,140.00,280.00,640.00,Open,M,93,Raw,SBD,
4,Jonas Lindell,Stockholms AK,91.25,230.00,145.00,260.00,635.00,Open,M,93,Raw,SBD,
5,Martin Wallentin,Sundbybergs TK,92.85,205.00,165.00,260.00,630.00,Open,M,93,Raw,SBD,
6,Jonathan Arvidsson,Väsby Atletklubb,92.45,215.00,157.50,247.50,620.00,Open,M,93,Raw,SBD,
7,Leonardo Da Silva,Sundbybergs TK,90.15,195.00,140.00,265.00,600.00,Open,M,93,Raw,SBD,
8,Eddie Jonsson,Väsby Atletklubb,86.60,205.00,137.50,242.50,585.00,Open,M,93,Raw,SBD,
1,Mikael Ravne,Oxelösunds Atletklubb,100.95,265.00,192.50,285.00,742.50,Open,M,105,Raw,SBD,
2,Oskar Johansson,Trosa Atletik IF,102.95,245.00,147.50,302.50,695.00,Open,M,105,Raw,SBD,
3,Mikael Jansson,Järfälla AK,101.90,220.00,160.00,290.00,670.00,Open,M,105,Raw,SBD,
4,Pontus Pettersson,Håbo AK,103.50,240.00,152.50,277.50,670.00,Open,M,105,Raw,SBD,
5,Per Hörnqvist,Södertälje AK,103.60,200.00,182.50,220.00,602.50,Open,M,105,Raw,SBD,
6,Peter Hallengren,Järfälla AK,97.80,222.50,145.00,230.00,597.50,Open,M,105,Raw,SBD,
7,Samuel Holmin,Sundbybergs TK,103.75,227.50,110.00,230.00,567.50,Open,M,105,Raw,SBD,
1,Andreas Mårtensson,Järfälla AK,112.50,260.00,167.50,290.00,717.50,Open,M,120,Raw,SBD,
1,Joacim Kotomäki,Enköpings Styrkelyftarförening,130.50,300.00,200.00,280.00,780.00,Open,M,120+,Raw,SBD,
