Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Amir Biagi,M,B,MR-M1,90,Raw,1979,WA,86.9,,,,,-137.5,-137.5,-137.5,,,,,,,,
1,Keegan Mathias,M,B,MR-O,90,Raw,1997,WA,85.4,,,,,130,137.5,142.5,142.5,,,,,142.5,,
1,Saul Stensby,M,B,MR-O,140,Raw,1985,WA,135.3,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,,
DQ,Michael Huynh,M,B,MR-O,82.5,Raw,1986,WA,80,,,,,-170,-170,-172.5,,,,,,,,
1,Amir Biagi,M,D,MR-M1,90,Raw,1979,WA,86.9,,,,,,,,,200,227.5,-250,227.5,227.5,,
1,Kristi Dang,F,SBD,FR-Jr,56,Raw,2000,WA,53.2,97.5,105,110,110,60,62.5,67.5,67.5,117.5,127.5,135,135,312.5,,
1,Keziah Marshall,F,SBD,FR-Jr,60,Raw,2002,WA,58.3,105,112.5,117.5,117.5,75,-80,-82.5,75,112.5,122.5,130,130,322.5,,
2,Jenna Anderson,F,SBD,FR-Jr,60,Raw,2000,WA,56.9,82.5,-87.5,-90,82.5,72.5,-80,-82.5,72.5,130,142.5,-150,142.5,297.5,,
1,Emma Swanson,F,SBD,FR-Jr,75,Raw,2003,WA,72.4,120,127.5,132.5,132.5,62.5,70,-72.5,70,135,142.5,150,150,352.5,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,WA,104.7,-135,137.5,145,145,62.5,67.5,70,70,-130,137.5,-142.5,137.5,352.5,,
1,Judith Gay,F,SBD,FR-M4,90,Raw,1944,WA,87.9,27.5,32.5,35,35,27.5,-32.5,-32.5,27.5,55,62.5,67.5,67.5,130,,
1,Heather Waters,F,SBD,FR-O,56,Raw,1985,WA,53.8,97.5,-102.5,-102.5,97.5,52.5,57.5,60,60,117.5,130,137.5,137.5,295,,
1,Madison Veit,F,SBD,FR-O,90,Raw,1992,WA,89.1,150,165,-167.5,165,60,-65,67.5,67.5,152.5,-165,-165,152.5,385,,
2,Alaina Clarke,F,SBD,FR-O,90,Raw,1994,TN,89.9,125,140,-145,140,65,70,77.5,77.5,145,155,162.5,162.5,380,,
1,Candace Cashmore,F,SBD,FR-O,100+,Raw,1989,WA,114,107.5,127.5,-135,127.5,72.5,77.5,82.5,82.5,112.5,127.5,-140,127.5,337.5,,
