Name,Country,State,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Beth-El Algarin,USA,MN,F,Open,41.55,44.5,55,-60,60,60,-63,37.5,40,-42.5,40,,76.5,82.5,-85,82.5,,182.5,SBD,Raw,1
Laurel Trail,USA,AZ,F,Open,46.04,48,40,50,-52.5,50,,37.5,-40,-40,37.5,,90,93.5,-95,93.5,,181,SBD,Raw,1
AJ Facendi,Canada,,F,Open,49.58,52,72.5,82.5,-92.5,82.5,,47.5,52.5,-55,52.5,,115,122.5,125,125,127.5,260,SBD,Raw,1
Michelle Watts #2,USA,CA,F,Open,55.79,56,95,102.5,-110,102.5,,67.5,80,-82.5,80,,125,-145,-145,125,,307.5,SBD,Raw,1
Mike Burkeen,USA,AZ,M,Open,54.79,56,112.5,-120,-120,112.5,,82.5,90,92.5,92.5,95,155,165,-166,165,,370,SBD,Raw,1
Diane Brill,USA,NV,F,Open,57.88,60,82.5,92.5,95,95,,60,68.5,70,70,72.5,100,110,115,115,,280,SBD,Raw,1
Kyle Peach,USA,AZ,M,Open,58.42,60,60,65,-70,65,,40,45,-47.5,45,,87.5,92.5,95,95,,205,SBD,Raw,1
Tara Steadman,USA,AZ,F,Open,65.91,67.5,85,92.5,100,100,105,85,-92.5,-92.5,85,,130,135,-140,135,,320,SBD,Raw,1
Lindsey Brill,USA,NV,F,Open,61.87,67.5,90,95,97.5,97.5,-100,52.5,55,59,59,-63,115,122.5,132.5,132.5,137.5,289,SBD,Raw,2
Marrena Glanville,USA,NC,F,Open,62.91,67.5,95,100,102.5,102.5,105,42.5,-48.5,48.5,48.5,50,125,132.5,137,137,-141,288,SBD,Raw,3
Beth-El Algarin,USA,MN,F,Youth 10-11,41.55,44.5,55,-60,60,60,-63,37.5,40,-42.5,40,,76.5,82.5,-85,82.5,,182.5,SBD,Raw,1
Laurel Trail,USA,AZ,F,Teen 16-17,46.04,48,40,50,-52.5,50,,37.5,-40,-40,37.5,,90,93.5,-95,93.5,,181,SBD,Raw,1
AJ Facendi,Canada,,F,Seniors 25-29,49.58,52,72.5,82.5,-92.5,82.5,,47.5,52.5,-55,52.5,,115,122.5,125,125,127.5,260,SBD,Raw,1
Michelle Watts #2,USA,CA,F,Seniors 30-34,55.79,56,95,102.5,-110,102.5,,67.5,80,-82.5,80,,125,-145,-145,125,,307.5,SBD,Raw,1
Mike Burkeen,USA,AZ,M,Teen 16-17,54.79,56,112.5,-120,-120,112.5,,82.5,90,92.5,92.5,95,155,165,-166,165,,370,SBD,Raw,1
