GPC-GB Eastbourne Qualifier 2017,,,,,,
12/08/2017,,,,,,
Name,Div,Bwt (kg),SQ-1,BP-1,DL-1,Total
Women's Raw,,,,,,
48 kg,,,,,,
Hanna Clews,FO,48,85,52.5,85,222.5
52 kg,,,,,,
Aneela Rose,F-M2,52,80,45,100,225
56 kg,,,,,,
Holly Pearson,FO,56,85,47.5,112.5,245
Sophie Fuller,F-J,56,100,47.5,115,262.5
60 kg,,,,,,
Sharon Cooke,F-M2,58.6,97.5,37.5,130,265
67.5 kg,,,,,,
Fran Loughlin,FO,67.5,110,55,122.5,287.5
Annice Cooper,FO,67.5,140,77.5,160,377.5
75 kg,,,,,,
Kyla Harris,FO,75,95,47.5,110,252.5
Carol McLean,F-M1,75,120,57.5,152.5,330
Joanne Caldwell,F-M2,75,130,92.5,160,375
110 kg,,,,,,
Caroline Watts,F-M2,110,95,55,127.5,277.5
Amy Mackenzie,F-T3,110,130,72.5,122.5,325
Alyson Smith,FO,110,160,100,135,395
Men's Raw,,,,,,
56 kg,,,,,,
Luke Bennett,M-J,56,195,105,175,470
75 kg,,,,,,
Matt Williams,MO,75,165,95,200,460
82.5 kg,,,,,,
Aurimas Rakauskas,M-T3,82.5,155,85,170,410
Simon Forty,MO,82.5,205,120,220,545
Lee Preece,MO,82.5,240,175,230,645
90 kg,,,,,,
Jake Hussey,MO,90,200,125,200,525
James Chapman,M-M1,90,200,172.5,235,607.5
Ben Miller,MO,90,205,147.5,220,572.5
Jack Harman,MO,90,265,160,275,700
100 kg,,,,,,
Olli Rose,MO,100,215,137.5,222.5,575
Jordan Hitchman,MO,100,220,135,240,595
Danny Hylands,MO,100,225,150,250,625
Scott Halliday,M-M1,100,293,200.5,291.5,782.5
110 kg,,,,,,
Paul Collins,M-M2,110,180,127.5,245,552.5
Robert Caldwell,M-M3,110,211,171,230,610
Danyle Ferguson,MO,110,215,150,260,625
Ross Kincaid,MO,110,220,140,210,575
Lee Titmus,MO,110,290,180,320,790
125 kg,,,,,,
Alastair Reid,M-M2,125,160,140,225,525
William Barnetson,MO,125,170,125,240,535
Chris Woods,MO,125,240,160,290,690
Michael Spink,MO,125,330,210,310,850
140 kg,,,,,,
Antony Read,MO,140,200,165,245,610
Nick Whitecross,MO,140,300,250,290,840
Women's Raw Single Lift,,,,,,
67.5 kg,,,,,,
Samantha Wood,FO,67.5,-,42.5,-,-
Men's Raw Single Lift,,,,,,
100 kg,,,,,,
Mark Harbert,MO,100,-,155,-,-
140 kg,,,,,,
Patrick Farrell,MO,140,-,160,280,-
140+ kg,,,,,,
Thomas Brown,MO,160,-,192.5,-,-
Sam Parker,MO,168,-,250,-,-
