Name,Sex,AgeClass,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hanna Clews,F,24-39,48,FO,Wraps,SBD,85,52.5,85,222.5,1
Aneela Rose,F,45-49,52,F-M2,Wraps,SBD,80,45,100,225,1
Holly Pearson,F,24-39,56,FO,Wraps,SBD,85,47.5,112.5,245,1
Sophie Fuller,F,20-23,56,F-J,Wraps,SBD,100,47.5,115,262.5,1
Sharon Cooke,F,45-49,60,F-M2,Wraps,SBD,97.5,37.5,130,265,1
Fran Loughlin,F,24-39,67.5,FO,Wraps,SBD,110,55,122.5,287.5,2
Annice Cooper,F,24-39,67.5,FO,Wraps,SBD,140,77.5,160,377.5,1
Kyla Harris,F,24-39,75,FO,Wraps,SBD,95,47.5,110,252.5,1
Carol McLean,F,40-44,75,F-M1,Wraps,SBD,120,57.5,152.5,330,1
Joanne Caldwell,F,45-49,75,F-M2,Wraps,SBD,130,92.5,160,382.5,1
Caroline Watts,F,45-49,110,F-M2,Wraps,SBD,95,55,127.5,277.5,1
Amy Mackenzie,F,18-19,110,F-T3,Wraps,SBD,130,72.5,122.5,325,1
Alyson Smith,F,24-39,110,FO,Wraps,SBD,160,100,135,395,1
Luke Bennett,M,20-23,56,M-J,Wraps,SBD,195,105,175,475,1
Matt Williams,M,24-39,75,MO,Wraps,SBD,165,95,200,460,1
Aurimas Rakauskas,M,18-19,82.5,M-T3,Wraps,SBD,155,85,170,410,1
Simon Forty,M,24-39,82.5,MO,Wraps,SBD,205,120,220,545,2
Lee Preece,M,24-39,82.5,MO,Wraps,SBD,240,175,230,645,1
Jake Hussey,M,24-39,90,MO,Wraps,SBD,200,125,200,525,3
James Chapman,M,40-44,90,M-M1,Wraps,SBD,200,172.5,235,607.5,1
Ben Miller,M,24-39,90,MO,Wraps,SBD,205,147.5,220,572.5,2
Jack Harman,M,24-39,90,MO,Wraps,SBD,265,160,275,700,1
Olli Rose,M,24-39,100,MO,Wraps,SBD,215,137.5,222.5,575,3
Jordan Hitchman,M,24-39,100,MO,Wraps,SBD,220,135,240,595,2
Danny Hylands,M,24-39,100,MO,Wraps,SBD,225,150,250,625,1
Scott Halliday,M,40-44,100,M-M1,Wraps,SBD,293,200.5,291.5,785,1
Paul Collins,M,45-49,110,M-M2,Wraps,SBD,180,127.5,245,552.5,1
Robert Caldwell,M,50-54,110,M-M3,Wraps,SBD,211,171,230,612,1
Danyle Ferguson,M,24-39,110,MO,Wraps,SBD,215,150,260,625,2
Ross Kincaid,M,24-39,110,MO,Wraps,SBD,220,140,210,570,3
Lee Titmus,M,24-39,110,MO,Wraps,SBD,290,180,320,790,1
Alastair Reid,M,45-49,125,M-M2,Wraps,SBD,160,140,225,525,1
William Barnetson,M,24-39,125,MO,Wraps,SBD,170,125,240,535,3
Chris Woods,M,24-39,125,MO,Wraps,SBD,240,160,290,690,2
Michael Spink,M,24-39,125,MO,Wraps,SBD,330,210,310,850,1
Antony Read,M,24-39,140,MO,Wraps,SBD,200,165,245,610,2
Nick Whitecross,M,24-39,140,MO,Wraps,SBD,300,250,290,840,1
Samantha Wood,F,24-39,67.5,FO,Raw,B,,42.5,,42.5,1
Mark Harbert,M,24-39,100,MO,Raw,B,,155,,155,1
Patrick Farrell,M,24-39,140,MO,Raw,BD,,160,280,440,1
Thomas Brown,M,24-39,140+,MO,Raw,B,,192.5,,192.5,2
Sam Parker,M,24-39,140+,MO,Raw,B,,250,,250,1
