Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Volodymyr Gumenyuk,58.65,195,107.5,192.5,495,59,M,Володимир Гуменюк,1992,Juniors,SBD,Single-ply
2,Edgar Dolgiy,58.4,170,120,187.5,477.5,59,M,Едгар Долгий,1996,Juniors,SBD,Single-ply
3,Igor Dorokhin,58.85,170,105,150,425,59,M,Ігор Дорохін,1996,Juniors,SBD,Single-ply
1,Mykyta Sukhorutchenko,64.95,240,160,230,630,66,M,Микита Сухорутченко,1995,Juniors,SBD,Single-ply
2,Arseniy Gildenberg,66,212.5,125,210,547.5,66,M,Арсеній Гільденберг,1996,Juniors,SBD,Single-ply
1,Oleksandr Borodatyy,72.25,297.5,187.5,267.5,752.5,74,M,Олександр Бородатий,1994,Juniors,SBD,Single-ply
2,Dmytro Gaynulin,73.25,290,160,283,733,74,M,Дмитро Гайнулін,1992,Juniors,SBD,Single-ply
3,Vitaliy Kolomiets,74,260,170,270,700,74,M,Віталій Коломієць,1992,Juniors,SBD,Single-ply
4,Evgen Bilotskiy,73.85,262.5,172.5,255,690,74,M,Євген Білоцький,,Juniors,SBD,Single-ply
5,Vitaliy Kasyanenko #1,73.65,282.5,145,260,687.5,74,M,Віталій Касьяненко,1995,Juniors,SBD,Single-ply
6,Ivan Voloshchenko,73.95,240,175,240,655,74,M,Іван Волощенко,1993,Juniors,SBD,Single-ply
7,Roman Dorokhin,73.15,252.5,147.5,245,645,74,M,Роман Дорохін,1995,Juniors,SBD,Single-ply
8,Roman Nimchuk,73.3,260,152.5,230,642.5,74,M,Роман Німчук,1995,Juniors,SBD,Single-ply
9,Mikola Kirichok,71.5,230,115,255,600,74,M,Микола Киричок,1995,Juniors,SBD,Single-ply
DQ,Vitalii Bilozir,72.6,272.5,150,-265,,74,M,Віталій Білозір,1992,Juniors,SBD,Single-ply
1,Oleksandr Lebediev,83,330,240,290,860,83,M,Олександр Лебедєв,1994,Juniors,SBD,Single-ply
2,Ivan Korol,81.8,305,217.5,250,772.5,83,M,Іван Король,1993,Juniors,SBD,Single-ply
3,Sergiy Krasiy,82.5,260,175,252.5,687.5,83,M,Сергій Красій,1992,Juniors,SBD,Single-ply
1,Oleksandr Rubets,91.1,340,232.5,270,842.5,93,M,Олександр Рубець,1996,Juniors,SBD,Single-ply
2,Denis Shepita,92.25,287.5,177.5,295,760,93,M,Денис Шепіта,1994,Juniors,SBD,Single-ply
3,Vladyslav Borysenko,90.85,270,210,277.5,757.5,93,M,Владислав Борисенко,1993,Juniors,SBD,Single-ply
4,Vadym Bilyk,88.4,295,172.5,260,727.5,93,M,Вадим Білик,1994,Juniors,SBD,Single-ply
5,Sergiy Bodnar,92.4,280,170,250,700,93,M,Сергій Боднар,1994,Juniors,SBD,Single-ply
6,Oleksiy Shulyak,92.95,260,150,250,660,93,M,Олексій Шуляк,1996,Juniors,SBD,Single-ply
DQ,Bogdan Gaydamakha,92,-290,,,,93,M,Богдан Гайдамаха,1993,Juniors,SBD,Single-ply
1,Danylo Kovalyov,95.2,350,212.5,290,852.5,105,M,Данило Ковальов,1996,Juniors,SBD,Single-ply
2,Igor Adamchuk,105,320,205,280,805,105,M,Ігор Адамчук,1993,Juniors,SBD,Single-ply
3,Mykyta Zhukovskyi,95.75,300,225,265,790,105,M,Микита Жуковський,1995,Juniors,SBD,Single-ply
4,Sergiy Bozhuk,96.85,285,162.5,260,707.5,105,M,Сергій Божук,1995,Juniors,SBD,Single-ply
1,Dmitro Pavlenko,109.85,390,255,315,960,120,M,Дмитро Павленко,1992,Juniors,SBD,Single-ply
2,Oleksandr Titarenko,112.05,355,220,300,875,120,M,Олександр Титаренко,1995,Juniors,SBD,Single-ply
3,Yurii Monastyrskyi,108.85,270,190,230,690,120,M,Юрій Монастирський,1996,Juniors,SBD,Single-ply
1,Ivan Voronyuk,120.35,300,185,250,735,120+,M,Іван Воронюк,1996,Juniors,SBD,Single-ply
1,Tetyana Shlopko,46.35,140,70,125,335,47,F,Тетяна Шлопко,1996,Juniors,SBD,Single-ply
1,Ganna Bezhevets,51.85,140,67.5,130,337.5,52,F,Ганна Бежевець,1995,Juniors,SBD,Single-ply
2,Anastasiya Nakonechna,52,130,67.5,110,307.5,52,F,Анастасія Наконечна,1995,Juniors,SBD,Single-ply
1,Mariya Ilnytska,55.6,160,92.5,165,417.5,57,F,Марія Ільницька,1995,Juniors,SBD,Single-ply
2,Anna Ryabka,55.95,117.5,60,120,297.5,57,F,Анна Рябка,1994,Juniors,SBD,Single-ply
1,Vira Boboshko,63,190,110,170,470,63,F,Віра Бобошко,1993,Juniors,SBD,Single-ply
2,Natalya Piznyak,58.3,160,92.5,147.5,400,63,F,Наталя Пізняк,1992,Juniors,SBD,Single-ply
3,Anastasiya Voyna,62.65,112.5,77.5,100,290,63,F,Анастасія Война,1992,Juniors,SBD,Single-ply
1,Yuliya Orobets,70.35,180,100,175,455,72,F,Юлія Оробець,1995,Juniors,SBD,Single-ply
