Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Michaline Satkowski,70,F,Open,,,,,Single-ply,SBD,DQ
C. Martin,80,M,Open,169.64,92.08,177.35,439.08,Single-ply,SBD,1
P. Ventrano,67.5,M,Submasters,189.6,114.76,199.58,503.94,Single-ply,SBD,1
George Cerasan,67.5,M,Open,,137.44,,137.44,Single-ply,B,1
Scott Smith #14,67.5,M,Open,,127.46,,127.46,Single-ply,B,2
Frank Parker,67.5,M,Open,,124.74,,124.74,Single-ply,B,3
Tim Golden,67.5,M,Open,,117.48,,117.48,Single-ply,B,4
George Cerasan,67.5,M,Lifetime,,137.44,,137.44,Single-ply,B,1
Francis Rudy Ruettiger,75,M,Open,214.55,137.44,214.55,566.54,Single-ply,SBD,1
Ray Pamulo,75,M,Open,232.24,107.05,219.99,559.28,Single-ply,SBD,2
Tom Anderson,75,M,Open,197.31,112.49,212.28,522.08,Single-ply,SBD,3
Jim Waters,75,M,Open,159.66,119.75,194.59,474,Single-ply,SBD,4
Tom Anderson,75,M,Lifetime,197.31,112.49,212.28,522.08,Single-ply,SBD,1
Rob Sacco,75,M,Lifetime,149.69,104.78,184.61,439.08,Single-ply,SBD,2
Francis Rudy Ruettiger,75,M,Masters 40-44,214.55,137.44,214.55,566.54,Single-ply,SBD,1
Ray Pamulo,75,M,Masters 55-59,232.24,107.05,219.99,559.28,Single-ply,SBD,1
Bryon Pryor,75,M,Open,,139.71,172.37,312.07,Single-ply,BD,1
Rob Sacco,75,M,Lifetime,,104.78,184.61,289.39,Single-ply,BD,1
Rob Sacco,75,M,Lifetime,,,184.61,184.61,Single-ply,D,1
Tony Atme,75,M,Open,,162.39,,162.39,Single-ply,B,1
Horace Privitera,75,M,Open,,159.66,,159.66,Single-ply,B,2
Doug Distler,75,M,Open,,152.41,,152.41,Single-ply,B,3
Paul Fleming #2,75,M,Open,,152.41,,152.41,Single-ply,B,4
Tom Verrone,75,M,Open,,144.7,,144.7,Single-ply,B,5
Bryon Pryor,75,M,Open,,139.71,,139.71,Single-ply,B,6
Horace Privitera,75,M,Lifetime,,159.66,,159.66,Single-ply,B,1
Horace Privitera,75,M,Masters 40-44,,159.66,,159.66,Single-ply,B,1
Arron Garcia,82.5,M,Open,294.84,137.44,249.93,682.2,Single-ply,SBD,1
Bill Lyons,82.5,M,Open,239.95,152.41,217.27,609.63,Single-ply,SBD,2
Ed Martinez,82.5,M,Open,194.59,144.7,227.25,566.54,Single-ply,SBD,3
Gary Heim,82.5,M,Lifetime,192.32,124.74,204.57,521.63,Single-ply,SBD,1
Bill Lyons,82.5,M,Masters 45-49,239.95,152.41,217.27,609.63,Single-ply,SBD,1
Sal Dinolfo,82.5,M,Masters 45-49,192.32,137.44,202.3,532.06,Single-ply,SBD,2
Arron Garcia,82.5,M,Open,,137.44,249.93,387.37,Single-ply,BD,1
Andy Skinner,82.5,M,Open,,114.76,214.55,329.31,Single-ply,BD,2
Gary Heim,82.5,M,Lifetime,,124.74,204.57,329.31,Single-ply,BD,1
