Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Tomáš Juříček,1992,69.8,240.0,180.0,235.0,655.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,74,1
Jiří Škapa,1984,82.9,205.0,185.0,202.5,592.5,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,83,1
Lukáš Tomčák,1991,89.6,250.0,115.0,230.0,595.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,93,3
Filip Hasmanda,1996,69.4,165.0,105.0,175.0,445.0,Open,TJ Lokomotiva Krnov,Single-ply,SBD,M,74,4
Lukáš Kovařík,1990,92.1,250.0,185.0,235.0,670.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,93,1
Tomáš Chovanec,1997,109.0,240.0,140.0,275.0,655.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,120,2
Jan Vavruša,1991,97.4,240.0,145.0,240.0,625.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,105,1
David Pimek,2000,97.9,180.0,130.0,180.0,490.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,105,5
Stanislav Macák,1977,114.0,260.0,225.0,250.0,735.0,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,120,1
Josef Lipka,1976,93.5,200.0,145.0,260.0,605.0,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,105,2
Martin Štoppl,1991,75.8,192.5,110.0,215.0,517.5,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,83,2
Jakub Veselský,1998,103.4,180.0,120.0,210.0,510.0,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,105,4
Pavel Pláteník,1974,86.5,270.0,150.0,240.0,660.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,93,2
Pavel Bílek,1991,80.6,182.5,130.0,197.5,510.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,83,3
Jiří Furch,1975,85.0,165.0,147.5,190.0,502.5,Open,TJ Sokol Vranovice,Single-ply,SBD,M,93,5
Oldřich Halfar,1973,102.5,195.0,140.0,200.0,535.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,105,3
Martin Matis,1994,68.7,160.0,140.0,150.0,450.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,M,74,2
Marek Bilko,1976,87.9,200.0,120.0,190.0,510.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,M,93,4
Martin Jančo,1992,85.9,170.0,100.0,230.0,500.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,M,93,6
Kristýna Trexlerová,1991,60.2,85.0,50.0,100.0,235.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,F,63,2
Tomáš Němec,1996,73.7,150.0,120.0,180.0,450.0,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,M,74,3
Čestmír Wolf,1959,81.6,130.0,160.0,170.0,460.0,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,M,83,5
Sára Halásová,1993,47.3,72.5,42.5,92.5,207.5,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,F,57,2
Richard Adámek,1998,92.0,140.0,100.0,160.0,400.0,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,M,93,7
Jan Plíhal,1998,71.8,165.0,82.5,175.0,422.5,Open,TJ Svitavy - B,Single-ply,SBD,M,74,5
Karolína Adamová,2000,53.7,85.0,55.0,110.0,250.0,Open,TJ Svitavy - B,Single-ply,SBD,F,57,1
Barbora Plíhalová,1989,57.4,95.0,42.5,100.0,237.5,Open,TJ Svitavy - B,Single-ply,SBD,F,63,1
Veronika Hrochová,1981,86.5,102.5,52.5,130.0,285.0,Open,TJ Svitavy - B,Single-ply,SBD,F,84+,1
Rostislav Grygerek,1989,82.8,165.0,100.0,200.0,465.0,Open,Powerlifting Raspberry,Single-ply,SBD,M,83,4
Jiří Svozil,1954,106.8,135.0,75.0,190.0,400.0,Open,Powerlifting Raspberry,Single-ply,SBD,M,120,3
Josef Cichý,1952,62.8,100.0,50.0,115.0,265.0,Open,Powerlifting Raspberry,Single-ply,SBD,M,66,1
Petr Keliar,1984,84.8,190.0,107.5,,297.5,Open,Powerlifting Raspberry,Single-ply,SB,M,93,1
