Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lisandro Ortiz,Dublin,55.07,108.86,72.57,136.08,317.51,Single-ply,SBD,M,
Boys,59.87,1,Arnoldo Moreno,Dublin,58.24,131.54,77.11,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,1,Drayke Head,Dublin,60.24,74.84,52.16,92.99,219.99,Single-ply,SBD,M,
Boys,67.13,DQ,Elijah Gonazalez,Dublin,64.77,136.08,,147.42,,Single-ply,SBD,M,
Boys,74.84,DQ,Emmanuel Anguiano,Dublin,67.22,92.99,,111.13,,Single-ply,SBD,M,
Boys,82.1,1,Luis Ordoñez,Dublin,78.47,158.76,129.27,183.7,471.74,Single-ply,SBD,M,
Boys,82.1,2,Casey Mosley,Early,81.65,151.95,111.13,158.76,421.84,Single-ply,SBD,M,
Boys,99.79,1,Michael Stanley #1,Dublin,97.98,199.58,158.76,213.19,571.53,Single-ply,SBD,M,
Boys,99.79,2,Chris Fernandez,Early,92.99,147.42,90.72,156.49,394.63,Single-ply,SBD,M,
Boys,109.77,1,Mosiah Lolohea,Dublin,107.05,226.8,154.22,213.19,594.21,Single-ply,SBD,M,
Boys,124.74,1,Victor Juarez,Dublin,121.65,206.38,142.88,231.33,580.6,Single-ply,SBD,M,
Boys,124.74,2,Fisher Fulton,Early,122.47,183.7,113.4,158.76,455.86,Single-ply,SBD,M,
Boys,139.71,1,Roger Adair,Dublin,126.19,185.97,124.74,165.56,476.27,Single-ply,SBD,M,
Boys,139.71,2,Edgar Ortiz,Dublin,128.55,108.86,70.31,124.74,303.91,Single-ply,SBD,M,
