Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aleyna Pace,F,SBD,FR-C,65,Raw,2006,USA,TX,64.6,60,70,-80,70,30,-40,-40,30,90,92.5,97.5,97.5,197.5,,
1,Ashley Quiroa,F,SBD,FR-Jr,75,Raw,2003,USA,TX,71.3,125,135,142.5,142.5,67.5,72.5,-75,72.5,122.5,132.5,142.5,142.5,357.5,,
2,Malak Alkadumi,F,SBD,FR-Jr,75,Raw,2005,USA,TX,73.6,112.5,120,127.5,127.5,65,72.5,77.5,77.5,120,127.5,135,135,340,,
3,Sarai Ponce,F,SBD,FR-Jr,75,Raw,2002,USA,TX,71.3,-105,110,115,115,45,47.5,-52.5,47.5,122.5,132.5,-140,132.5,295,,
1,Sydney Meraz,F,SBD,FR-O,56,Raw,2001,USA,TX,55,102.5,110,115,115,52.5,55,-57.5,55,137.5,145,147.5,147.5,317.5,,
2,Camryn Diaz,F,SBD,FR-O,56,Raw,2000,USA,TX,55.3,77.5,-82.5,-85,77.5,30,35,37.5,37.5,102.5,107.5,112.5,112.5,227.5,,
1,Victoria Vargas,F,SBD,FR-O,60,Raw,2000,USA,TX,59.3,117.5,125,-135,125,85,92.5,-97.5,92.5,132.5,145,157.5,157.5,375,,
1,Lareena Nunez,F,SBD,FR-O,65,Raw,1997,USA,TX,63.1,137.5,145,152.5,152.5,57.5,62.5,65,65,147.5,157.5,165,165,382.5,,
1,Saida Madrigal,F,SBD,FR-O,75,Raw,1990,USA,TX,72.8,97.5,105,110,110,42.5,47.5,50,50,110,120,125,125,285,,
1,Zakiria Milano,F,SBD,FR-O,90,Raw,1995,USA,TX,87.8,145,155,170,170,70,77.5,82.5,82.5,160,172.5,185,185,437.5,,
1,Laila Contreras,F,SBD,FR-O,100,Raw,2000,USA,TX,90.3,155,-165,-165,155,85,90,92.5,92.5,150,160,-165,160,407.5,,
