Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Melissa Rangel,F,SBD,FR-O,75,Raw,1997,USA,TX,71.6,82.5,85,-87.5,85,42.5,45,-47.5,45,-115,-115,-115,,,,
1,Katya De Santiago,F,SBD,FR-O,90,Raw,1994,USA,TX,89.8,170,-177.5,177.5,177.5,80,87.5,-92.5,87.5,175,182.5,185,185,450,,
1,Corina Collins,F,SBD,FR-O,100,Raw,1997,USA,TX,95.2,147.5,155,165,165,72.5,77.5,-82.5,77.5,145,150,160,160,402.5,,
DQ,Riley Rainville,F,SBD,FR-T1,100,Raw,2010,USA,TX,93.2,-77.5,-77.5,-77.5,,40,47.5,-52.5,47.5,105,120,-127.5,120,,,
1,Mackenzie Orr,F,SBD,F-T2,100+,Single-ply,2008,USA,LA,112.1,-117.5,122.5,132.5,132.5,47.5,52.5,-60,52.5,110,112.5,-122.5,112.5,297.5,,
1,Drew Griffin,M,SBD,M-Jr,100,Single-ply,2004,USA,TX,92.6,285,295,-317.5,295,-167.5,167.5,182.5,182.5,255,272.5,295,295,772.5,,
1,Alvaro Uruena,M,SBD,MR-Jr,100,Raw,2002,USA,TX,99.1,190,197.5,210,210,117.5,-127.5,130,130,190,210,-217.5,210,550,,
1,Julio Gutierrez,M,SBD,MR-Jr,82.5,Raw,2000,USA,TX,80.2,-187.5,190,202.5,202.5,110,120,-125,120,220,230,240,240,562.5,,
1,Shaheen Essazay,M,SBD,MR-O,90,Raw,1993,USA,TX,89.6,210,222.5,-232.5,222.5,137.5,157.5,160,160,225,245,255,255,637.5,,
1,Nicolas Recio,M,SBD,MR-O,125,Raw,1995,USA,TX,110.6,247.5,-275,,247.5,185,,,185,260,,,260,692.5,,
2,Andy Roberts,M,SBD,MR-O,125,Raw,1990,USA,TX,110.5,240,-252.5,255,255,135,140,-142.5,140,247.5,260,-272.5,260,655,,
DQ,Victor Rodríguez #15,M,SBD,MR-O,82.5,Raw,2005,USA,TX,82.4,-180,-185,-185,,105,-112.5,115,115,220,230,237.5,237.5,,,
DQ,Victor Rodríguez #15,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,82.4,-180,-185,-185,,105,-112.5,115,115,220,230,237.5,237.5,,,
1,Joshua Oates,M,BD,MR-M1a,100,Raw,1981,USA,TX,93.2,,,,,115,127.5,-137.5,127.5,115,135,142.5,142.5,270,,
