Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Sandra Geiger,1988,54.1,KSC Puch,,,,,40.0,-45.0,47.5,47.5,,,,,,47.5,B,Single-ply,Youth
1,67.5,F,Franziska Guttenberger,1987,66.2,PSC Rosenberg e.V.,,,,,40.0,45.0,50.0,50.0,,,,,,50.0,B,Single-ply,Youth
2,67.5,F,Natascha Guttenberger,1989,62.9,PSC Rosenberg e.V.,,,,,27.5,30.0,35.0,35.0,,,,,,35.0,B,Single-ply,Youth
3,67.5,F,Fatma Umul,1987,64.0,TG Landshut,,,,,30.0,35.0,-37.5,35.0,,,,,,35.0,B,Single-ply,Youth
1,60,F,Sabine Schuster,1986,57.7,PSC Rosenberg e.V.,,,,,30.0,35.0,37.5,37.5,,,,,,37.5,B,Single-ply,Juniors
1,67.5,F,Rosina Polster,1984,66.5,SC Oberölsbach,,,,,55.0,60.0,-62.5,60.0,,,,,,60.0,B,Single-ply,Juniors
1,75,F,Denise Ritterescu,1981,71.8,PSC Rosenberg e.V.,,,,,37.5,42.5,45.0,45.0,,,,,,45.0,B,Single-ply,Open
1,48,F,Viola Lauber,1964,47.8,KSC I Amberg,,,,,-60.0,60.0,65.0,65.0,,,,,,65.0,B,Single-ply,Masters 1
1,56,F,Gabi Hirner,1965,54.8,KSC I Amberg,,,,,100.0,106.0,-106.5,106.0,,,,,,106.0,B,Single-ply,Masters 1
2,56,F,Renate Zeitler,1962,52.3,PSC Rosenberg e.V.,,,,,30.0,35.0,-37.5,35.0,,,,,,35.0,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,59.0,TSV Bad Wörishofen,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Masters 1
1,67.5,F,Beatrix Berg,1963,64.4,TG Landshut,,,,,65.0,70.0,75.0,75.0,,,,,,75.0,B,Single-ply,Masters 1
1,82.5,F,Erna Bieberbach,1959,75.7,SC Oberölsbach,,,,,65.0,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Masters 1
1,67.5,F,Erika Wimmer,1940,67.3,TG Landshut,,,,,55.0,57.5,60.0,60.0,,,,,,60.0,B,Single-ply,Masters 3
