Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Equipment
F,SBD,1,63,Helen Wuyts,Gilbert,20,F-JR,61.2,170,,,,,125,,,,,70,,365,Raw
F,SBD,1,80,Nadège Dechamps,Castors,15,F-T1,73.8,140,150,,,,115,,,,,85,,340,Raw
M,SBD,1,60,Jeremy Jacmart,Castors,19,M-T3,58.6,152.5,,,,,115,,,,,80,,347.5,Raw
M,SBD,2,60,Angelo Bruneel,Isogym,18,M-T3,59.9,150,153,,,,110,,,,,70,,330,Raw
M,SBD,1,67.5,Geoffrey Mignolet,Castors,17,M-T2,66.2,212.5,215,,,,170.5,175,,,,105,,488,Raw
M,SBD,2,67.5,Geovanni De Visscher,PowersportLebbeke,17,M-T2,67.4,205,,,,,150,,,,,110,,465,Raw
M,SBD,1,67.5,Angelo Cuylle,Isogym,18,M-T3,65,175,,,,,115,,,,,80,,370,Raw
M,SBD,1,75,Bart Hallewaert,Isogym,42,M-M1,74.5,232.5,,,,,180,,,,,130,,542.5,Raw
M,SBD,1,75,Mackel Van Gucht,PowerLebbeke,15,M-T1,68.9,170,180,,,,130,140,,,,110,,410,Raw
M,SBD,1,82.5,Indra Sudarminto,PlanetFitness,20,M-JR,75.7,250,,,,,212.5,,,,,130,,592.5,Raw
M,SBD,1,82.5,Alan Peeters,GilbertsGym,17,M-T2,77.8,210,,,,,152.5,,,,,125,,487.5,Raw
M,SBD,1,90,Ben Jans,PattonTeam,14,M-T1,89.6,180,,,,,150,,,,,90,,420,Raw
M,SBD,1,90,Beny Verbeke,Isogym,46,M-M2,89.2,287.5,,,,,190,,,,,117.5,,595,Raw
M,SBD,1,90,Dries Goethals,KBBC,26,M-O,85.3,175,,,,,120,,,,,110,,405,Raw
M,SBD,1,110,Gianni Vermote,Isogym,39,M-O,109.8,250,,,,,210,,,,,140,,600,Raw
M,SBD,2,110,Geeraard Peeters,Pattonteam,25,M-O,106.4,205,,,,,175,,,,,107.5,,487.5,Raw
M,SBD,1,125,Jérôme Dechamps,Castors,23,M-JR,118.4,265,,,,,220,,,,,145,,630,Raw
M,SBD,1,145,Sebastien Dechamps,Castors,18,M-T3,126,265,273,,,,240,,,,,130,,635,Raw
F,B,1,63,Helen Wuyts,GilbertsGym,20,F-JR,61.2,,,,,,,,65,70,-75.5,70,,70,Raw
F,B,1,70,L V,Castors,52,F-M3,67.6,,,,,,,,42.5,-45,45,45,,45,Raw
F,B,1,80,Nadège Dechamps,Castors,15,F-T1,73.8,,,,,,,,75,85,-87.5,85,,85,Raw
M,B,1,60,Bram Demeyre,KBBC,16,M-T2,57.3,,,,,,,,60,65,70,70,,70,Raw
M,B,1,60,Jeremy Jachart,Castors,19,M-T3,58.6,,,,,,,,70,80,-82.5,80,,80,Raw
M,B,2,60,Angelo Bruneel,Isogym,18,M-T3,59.9,,,,,,,,65,70,-75,70,,70,Raw
M,B,1,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,67.4,,,,,,,,90,100,110,110,,110,Raw
M,B,2,67.5,Geoffrey Mignolet,Castors,17,M-T2,66.2,,,,,,,,100,105,-112.5,105,,105,Raw
M,B,1,67.5,Angelo Cuylle,Isogym,18,M-T3,65,,,,,,,,75,80,-82.5,80,,80,Raw
M,B,1,75,Maikel Van Gucht,Powerlebbeke,15,M-T1,68.9,,,,,,,,95,102.5,110,110,,110,Raw
M,B,2,75,Jamal Al Dhyni,KBBC,15,M-T1,68.8,,,,,,,,70,75,80,80,,80,Raw
M,B,1,75,Steven Bastians,JackysGym,32,M-O,67.8,,,,,,,,100,110,-117.5,110,,110,Raw
M,B,1,75,Bart Hallewaert,Isogym,42,M-M1,74.5,,,,,,,,130,-135,-135,130,,130,Raw
M,B,1,82.5,Alan Peeters,GilbertsGym,17,M-T2,77.8,,,,,,,,115,125,-130,125,,125,Raw
M,B,1,82.5,Francis Diet,Castors,19,M-T3,80.1,,,,,,,,90,95,-100,95,,95,Raw
M,B,DQ,82.5,Kylian Keymolen,Castors,18,M-T3,80.4,,,,,,,,-80,-80,-80,,,,Raw
M,B,1,82.5,Indra Sudarminto,PlanetFitness,20,M-JR,75.7,,,,,,,,120,130,-136,130,,130,Raw
M,B,1,82.5,Pierre Tirifahy,Castors,40,M-M1,79.5,,,,,,,,140,143.5,145,145,-146,145,Raw
