Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,50.98,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,51.71,2,Jesse Ortiz,Sulphur Springs,51.35,149.69,68.04,136.08,353.8,Single-ply,SBD,M
Boys,51.71,3,Justin Dowdy,Wills Point,47.63,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,51.71,4,Steven Pham #2,Sunnyvale,51.71,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,55.79,5,Dylan Simmons,Emory Rains,51.94,115.67,47.63,97.52,260.82,Single-ply,SBD,M
Boys,55.79,1,Dakota Patton,Sulphur Springs,55.25,133.81,70.31,145.15,349.27,Single-ply,SBD,M
Boys,55.79,2,Garrett Weems,Emory Rains,55.43,129.27,68.04,120.2,317.51,Single-ply,SBD,M
Boys,55.79,3,Nathan Duckworth,Sunnyvale,53.61,117.93,65.77,111.13,294.84,Single-ply,SBD,M
Boys,55.79,4,James Kitchens,Commerce,55.79,113.4,63.5,117.93,294.84,Single-ply,SBD,M
Boys,59.87,5,Maverick Cunigan,Wills Point,55.97,79.38,43.09,90.72,213.19,Single-ply,SBD,M
Boys,55.79,DQ,Mauricio Cadera,Commerce,53.52,90.72,54.43,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Jones #8,Cumby,59.69,174.63,122.47,174.63,471.74,Single-ply,SBD,M
Boys,59.87,2,Luis Gamez #1,Sulphur Springs,59.24,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,59.87,3,Juan Méndez,Emory Rains,59.87,161.03,97.52,174.63,433.18,Single-ply,SBD,M
Boys,59.87,4,Dalton Krodle,Commerce,59.15,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,59.87,5,Matt Hernandez,Wills Point,59.6,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,59.87,6,Kaleb Moore,Caddo Mills,59.78,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,59.87,7,Jack Jones #4,Cumby,58.42,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,59.87,8,Scott Galarza,Sulphur Springs,58.97,117.93,74.84,142.88,335.66,Single-ply,SBD,M
Boys,59.87,9,Sergio Camacho,Emory Rains,59.06,124.74,65.77,127.01,317.51,Single-ply,SBD,M
Boys,59.87,10,David Isham,Caddo Mills,58.06,106.59,49.9,115.67,272.16,Single-ply,SBD,M
Boys,74.84,1,Alex Ramsey,Royse City,67.31,204.12,124.74,192.78,521.63,Single-ply,SBD,M
Boys,67.13,2,Trevor Bell,Sunnyvale,67.13,197.31,86.18,176.9,460.4,Single-ply,SBD,M
Boys,67.13,3,Jb Peltier,Commerce,66.41,172.37,104.33,158.76,435.45,Single-ply,SBD,M
Boys,67.13,4,Colton Poyner,Wills Point,66.86,149.69,104.33,163.29,417.3,Single-ply,SBD,M
Boys,67.13,5,Garrett Ferguson,Sunnyvale,67.13,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,67.13,6,Rosendo Preciado,Quitman,61.33,165.56,86.18,140.61,392.36,Single-ply,SBD,M
Boys,67.13,7,Joseph Parker,Wills Point,65.14,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,67.13,8,Javier Gamboa,Commerce,66.22,145.15,70.31,142.88,358.34,Single-ply,SBD,M
