Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Edvin Forsgren,IKSU,72.90,220.00,135.00,260.00,615.00,Open,M,74,Raw,SBD,
2,Erik Waistedt,Kiruna AK,70.60,170.00,140.00,215.00,525.00,Open,M,74,Raw,SBD,
1,Rikard Nyström,IKSU,82.45,190.00,147.50,230.00,567.50,Open,M,83,Raw,SBD,
2,Patrik Knutsen,Öjeby AK,80.45,175.00,112.50,205.00,492.50,Open,M,83,Raw,SBD,
3,Emil Nyström,Öjeby AK,80.80,150.00,92.50,180.00,422.50,Open,M,83,Raw,SBD,
1,Adam Lundberg,Öjeby AK,91.35,240.00,140.00,255.00,635.00,Open,M,93,Raw,SBD,
2,Joel Abrahamsson,Luleå AK,90.95,190.00,112.50,225.00,527.50,Open,M,93,Raw,SBD,
1,Jakob Johansson,Luleå AK,103.00,245.00,180.00,262.50,687.50,Open,M,105,Raw,SBD,
2,Albin Leiviskä,IKSU,104.25,225.00,175.00,275.00,675.00,Open,M,105,Raw,SBD,
3,Robert Sandberg,Nova Atletklubb,105.00,227.50,150.00,245.00,622.50,Open,M,105,Raw,SBD,
1,Mikael Lundsten,Luleå AK,117.35,240.00,182.50,225.00,647.50,Open,M,120,Raw,SBD,
1,Vilmer Andersson,Öjeby AK,90.10,172.50,127.50,220.00,520.00,Sub-Juniors,M,93,Raw,SBD,
2,Jesper Nordmark,Öjeby AK,92.20,167.50,105.00,185.00,457.50,Sub-Juniors,M,93,Raw,SBD,
1,Morgan Pettersson Fant,Luleå AK,88.25,185.00,130.00,210.00,525.00,Juniors,M,93,Raw,SBD,
1,Åke Erskjäns,Luleå AK,73.85,150.00,140.00,215.00,505.00,Masters 1,M,74,Raw,SBD,
1,Anders Wigenstam,IKSU,102.50,220.00,145.00,267.50,632.50,Masters 1,M,105,Raw,SBD,
1,Patrik Hedqvist,Luleå AK,117.80,230.00,200.00,285.00,715.00,Masters 1,M,120,Raw,SBD,
1,Per-Thomas Steggo,Öjeby AK,113.35,217.50,150.00,235.00,602.50,Masters 2,M,120,Raw,SBD,
1,Linda-Marie Steggo,Öjeby AK,67.30,100.00,35.00,115.00,250.00,Open,F,69,Raw,SBD,
1,Linnea Springare,Luleå AK,71.35,115.00,70.00,165.00,350.00,Open,F,76,Raw,SBD,
2,Hilda From,Luleå AK,75.45,132.50,70.00,135.00,337.50,Open,F,76,Raw,SBD,
1,Linn Larsson,Luleå AK,81.95,152.50,90.00,157.50,400.00,Open,F,84,Raw,SBD,
1,Emma Nilsson,Legendary Atletklubb,86.10,165.00,72.50,182.50,420.00,Open,F,84+,Raw,SBD,
1,Emelie Olin,Legendary Atletklubb,54.00,92.50,70.00,120.00,282.50,Sub-Juniors,F,57,Raw,SBD,
1,Amanda Johansson,Malmbergets Allmänna IF,73.15,100.00,52.50,137.50,290.00,Sub-Juniors,F,76,Raw,SBD,
1,Nadja Danielsson Heikki,Kiruna AK,80.50,140.00,87.50,155.00,382.50,Sub-Juniors,F,84,Raw,SBD,
1,Julia Servin,IKSU,55.90,107.50,70.00,140.00,317.50,Juniors,F,57,Raw,SBD,
1,Adela Johansson,Umeå Power,67.95,102.50,55.00,112.50,270.00,Juniors,F,69,Raw,SBD,
1,Sandra Nilsson,Umeå Power,72.25,145.00,87.50,160.00,392.50,Juniors,F,76,Raw,SBD,
1,Marianne Tynelius,IKSU,46.20,82.50,50.00,100.00,232.50,Masters 2,F,47,Raw,SBD,
1,Anette Skogsberg,Öjeby AK,71.60,80.00,47.50,115.00,242.50,Masters 2,F,76,Raw,SBD,
