Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.50,Anni Ruotsalainen,VarpVi,105,-112.5,-118,105,70,72.5,75,75,110,122.5,125,125,305,Open,Raw,1991,SBD
2,F,63,62.25,Mari Liimatainen,PaPu,85,90,-95,90,60,62.5,,62.5,100,110,120,120,272.5,Open,Raw,1980,SBD
1,F,72,68.95,Mari Hakulinen,PaPu,100,105,110,110,55,60,-65,60,120,125,-130,125,295,Open,Raw,1985,SBD
2,F,72,69.95,Maiju Sutinen,KP,90,97.5,-102.5,97.5,55,-60,-60,55,120,130,130,130,282.5,Open,Raw,1988,SBD
1,F,84,74.70,Hannele Räinä,HauVo,80,90,95,95,55,60,62.5,62.5,90,105,120,120,277.5,Open,Raw,1986,SBD
1,M,66,65.95,Henri Kyntäjä,AavKi,-150,157.5,-160,157.5,95,-100,-100,95,180,-197.5,-197.5,180,432.5,Open,Raw,1987,SBD
2,M,66,65.60,Miiko Kyöttinen,VarpVi,60,,,60,-102.5,102.5,-107.5,102.5,60,-62.5,,60,222.5,Open,Raw,1997,SBD
1,M,74,73.50,Janne Majuri,TervU,160,170,-177.5,170,85,90,95,95,185,195,205,205,470,Open,Raw,1993,SBD
1,M,83,82.70,Mikko Ronkainen,OPT,230,243,-247.5,243,155,165,-170,165,260,290,-295.5,290,698,Open,Raw,1987,SBD
2,M,83,82.85,Samuli Kokkarinen,KP,185,205,210,210,145,150,152.5,152.5,245,270,272.5,272.5,635,Open,Raw,1977,SBD
3,M,83,82.45,Ossi Sahlberg,NaVo,-200,200,-210,200,137.5,142.5,145,145,255,275,-285,275,620,Open,Raw,1992,SBD
4,M,83,82.95,Veli Nevala,Py-Pa,60,,,60,60,-62.5,,60,220,230,,230,350,Open,Raw,1953,SBD
5,M,83,80,Teemu Pakarinen,VarpVi,60,,,60,120,125,-130,125,60,,,60,245,Open,Raw,1988,SBD
1,M,93,92.80,Jyrki Koivisto,KP,240,255,-260,255,165,175,180,180,260,280,-285,280,715,Open,Raw,1980,SBD
2,M,93,91.85,Mikko Rautavirta,NaVo,225,-250,-250,225,140,150,-155,150,260,280,-290,280,655,Open,Raw,1988,SBD
3,M,93,92.40,Hannu Hyrkäs,AavKi,210,220,230,230,150,160,-165,160,230,245,-250,245,635,Open,Raw,1981,SBD
4,M,93,85.90,Antti Liimatainen,PaPu,190,195,200,200,155,-162.5,-162.5,155,240,-260,260,260,615,Open,Raw,1976,SBD
5,M,93,91.90,Tenho Salo,OPT,190,200,-207.5,200,125,130,132.5,132.5,240,250,255,255,587.5,Open,Raw,1995,SBD
6,M,93,91.60,Markus Vilppola,KiimU,180,190,200,200,130,140,-145,140,230,240,-247.5,240,580,Open,Raw,1984,SBD
7,M,93,85.55,Santeri Yritys,KiimU,130,150,160,160,95,105,112.5,112.5,140,160,180,180,452.5,Open,Raw,1995,SBD
8,M,93,88.65,Jere Rusanen,OPT,135,145,155,155,85,90,-95,90,170,180,190,190,435,Open,Raw,1989,SBD
1,M,105,102.45,Henry Kivilahti,OPT,270,290,,290,160,165,-167.5,165,290,305,-315,305,760,Open,Raw,1991,SBD
2,M,105,103.90,Ville Vahtola,KiimU,230,250,-260,250,160,170,,170,265,305,,305,725,Open,Raw,1986,SBD
3,M,105,103.95,Tomi Kurkela,KiimU,185,197.5,-200,197.5,122.5,127.5,-132.5,127.5,240,-252.5,,240,565,Open,Raw,1975,SBD
4,M,105,98.15,Matti Pirinen,So-Vi,170,180,190,190,120,127.5,135,135,210,220,-230,220,545,Open,Raw,1981,SBD
1,M,120,119,Jari Saario,JuPu,250,260,270,270,180,182.5,-185,182.5,290,310,320,320,772.5,Open,Raw,1985,SBD
2,M,120,111.80,Tuomas Lukkari,KP,230,245,252.5,252.5,145,155,162.5,162.5,260,275,285,285,700,Open,Raw,1988,SBD
1,M,120+,139.40,Tero Seppänen,HauVo,275,295,,295,230,240,-247.5,240,300,315,330.5,330.5,865.5,Open,Raw,1972,SBD
2,M,120+,146.70,Jarmo Räinä,HauVo,265,280,-285,280,185,195,-200,195,280,300,310,310,785,Open,Raw,1981,SBD
3,M,120+,132,Janne Koivukangas,OPT,210,225,235,235,125,135,145,145,235,250,-260,250,630,Open,Raw,1994,SBD
