OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/27/2026,United States,WA,wenatchee,NCW OPEN AT OPS,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,"Anna DeCaprio ""Morgan""",,F,2004,22,US,WA,Raw,Women's Raw Drug Tested Junior (20-23),69.14,75,120,132.5,142.5,142.5,,80,85,,85,,147.5,160,175,175,,402.5,SBD
1,Kayte M Valdez,,F,1986,40,US,WA,Raw,Women's Raw Drug Tested Master (40-44),101.85,110,-95,97.5,105,105,,67.5,70,-77.5,70,,120,125,130,130,,305,SBD
1,Alecia Modahl,,F,1973,53,US,WA,Raw,Women's Raw Drug Tested Master (50-54),86.87,90,87.5,95,-102.5,95,,40,42.5,-47.5,42.5,,110,117.5,122.5,122.5,,260,SBD
1,Jolee Lobe,,F,1969,57,US,WA,Raw,Women's Raw Drug Tested Master (55-59),80.3,82.5,85,92.5,97.5,97.5,,52.5,57.5,-60,57.5,,100,107.5,112.5,112.5,,267.5,SBD
1,Alisha Hart,,F,1991,35,US,WA,Raw,Women's Raw Drug Tested Open,58.83,60,85,92.5,100,100,,62.5,65,-70,65,,65,75,100,100,,265,SBD
1,Lisa Powers,,F,1992,34,US,WA,Raw,Women's Raw Drug Tested Open,63.07,67.5,85,95,105,105,,62.5,70,-80,70,,95,102.5,115,115,,290,SBD
2,Emilie Grubb,,F,1990,35,,WA,Raw,Women's Raw Drug Tested Open,65.65,67.5,90,95,97.5,97.5,,52.5,55,-60,55,,117.5,125,130,130,,282.5,SBD
1,"Anna DeCaprio ""Morgan""",,F,2004,22,US,WA,Raw,Women's Raw Drug Tested Open,69.14,75,120,132.5,142.5,142.5,,80,85,,85,,147.5,160,175,175,,402.5,SBD
2,Chanel Nguyen,,F,2001,25,US,WA,Raw,Women's Raw Drug Tested Open,74.1,75,125,132.5,140,140,,42.5,47.5,52.5,52.5,,140,152.5,-160,152.5,,345,SBD
1,Alecia Modahl,,F,1973,53,US,WA,Raw,Women's Raw Drug Tested Open,86.87,90,87.5,95,-102.5,95,,40,42.5,-47.5,42.5,,110,117.5,122.5,122.5,,260,SBD
1,Alisha Hart,,F,1991,35,US,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),58.83,60,85,92.5,100,100,,62.5,65,-70,65,,65,75,100,100,,265,SBD
1,Emma Strand,,F,2002,24,US,WA,Raw,Women's Raw Untested Open,71.63,75,117.5,127.5,-137.5,127.5,,57.5,60,62.5,62.5,,130,140,147.5,147.5,,337.5,SBD
1,Hanna Kiehn-Bautista,,F,1999,27,US,WA,Raw,Women's Raw Untested Open,96.3,100,117.5,125,130,130,,47.5,52.5,-55,52.5,,122.5,130,137.5,137.5,,320,SBD
1,Lynn Wahl,,F,1965,60,US,WA,Raw,women's guest deadlift only masters 60-64,59.98,All,,,,,,-25,30,32.5,32.5,,25,27.5,-30,27.5,,60,SBD
1,Shannon Rodman,,F,1991,35,US,WA,Raw,Women's Raw Drug Tested Open Bench Only,64.38,67.5,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
1,Allison Nathe,,F,1975,50,US,WA,Raw,Women's Raw Untested Master (50-54) Bench Only,102.89,110,,,,,,92.5,97.5,100,100,,,,,,,100,B
1,Lynn Wahl,,F,1965,60,US,WA,Raw,Women's Raw Untested Master (60-64) Bench Only,59.98,60,,,,,,-25,30,32.5,32.5,,,,,,,32.5,B
1,Maggie Rivera,,F,1962,64,US,WA,Raw,Women's Raw Untested Master (60-64) Bench Only,61.39,67.5,,,,,,-60,65,70,70,,,,,,,70,B
1,Liz Magnusssen,,F,1945,81,US,WA,Raw,Women's Raw Untested Master (80+) Deadlift Only,67.43,67.5,,,,,,,,,,,45,50,55,55,,55,D
1,Alex Wiederhold,,M,1986,39,US,WA,Multiply,Men's Multiply Untested Open,82.05,82.5,310,325,,325,,150,157.5,-162.5,157.5,,242.5,255,-265,255,,737.5,SBD
1,MIke Osborn,,M,2013,12,US,WA,Raw,Men's Raw Drug Tested Junior (10-12),46.4,52,50,55,62.5,62.5,,37.5,42.5,-45,42.5,,80,87.5,92.5,92.5,,197.5,SBD
2,Benjamin Harwell,,M,2014,11,US,WA,Raw,Men's Raw Drug Tested Junior (10-12),47.8,52,35,42.5,-52.5,42.5,,17.5,20,-22.5,20,,57.5,62.5,-67.5,62.5,,125,SBD
1,Liam Felix,,M,2010,15,US,WA,Raw,Men's Raw Drug Tested Junior (13-15),98.88,100,125,-143,-143,125,,70,75,82.5,82.5,,97.5,107.5,112.5,112.5,,320,SBD
1,jayden murillo,,M,2008,17,US,WA,Raw,Men's Raw Drug Tested Junior (16-17),79.1,82.5,170,177.5,-185,177.5,,110,112.5,115,115,,185,205,-227.5,205,,497.5,SBD
